timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.38005,0.0006966552744568655,15,0.3347113333333333,0.00307180697558263,15,15.981084999999997,0.18292645200273175,14,0.9216653333333334,0.04092472948975379,15,1.0,0.0,15,0.7147806666666666,0.0012216117378673391,15,0.4032706666666666,0.0010664190188708809,15,18.021421999999998,0.6587248248613159,15,0.9229513333333333,0.04127130789347601,15,1.0,0.0,15,615.4082,,1,72.80035,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.04688,519.28125,519.1664580725908,True
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3687013333333333,0.005449618422640335,15,0.34143866666666667,0.0034835119115764726,15,16.90957,0.1800746362722176,15,0.94754,0.0,15,1.0,0.0,15,0.7038166666666666,0.00557838643678395,15,0.4016833333333334,0.002226094166493232,15,17.58032142857143,0.7032447280106158,14,0.94754,0.0,15,1.0,0.0,15,117.03097,,1,59.95319,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.35938,519.59375,519.4831038798499,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.346474,0.003470880497592993,15,0.3451093333333333,0.0014427279055746489,15,16.820981333333332,0.09982900586693672,15,0.94754,0.0,15,1.0,0.0,15,0.6808253333333334,0.003418299215078972,15,0.4012273333333333,0.0019289836949124472,15,17.118462,0.13353315769072935,15,0.94754,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.6875,519.92188,519.7997496871089,True
13,0.0,0.0,1,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.34731,0.00112404244963054,15,0.35039866666666664,0.0012037849040580709,15,17.412050666666666,0.1316493072233233,15,0.94754,0.0,15,1.0,0.0,15,0.6818666666666666,0.0011378090893509165,15,0.41074,0.002220993985969861,15,19.347293571428573,1.018229296645801,14,0.94754,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,520.0,520.23438,520.1163954943679,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3479506666666667,0.0006425892563535027,15,0.3568193333333334,0.001303503338078175,15,17.76552142857143,0.41729783346332744,14,0.9252653333333334,0.03059088469898621,15,1.0,0.0,15,0.6827840000000001,0.0007159688740241616,15,0.41774,0.0010971977292825853,15,19.788914666666667,0.28639954648474386,15,0.9252653333333335,0.031920653382738806,15,1.0,0.0,15,142.88509,,1,273.31244,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,520.3125,520.54688,520.433041301627,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.34517666666666663,0.00038887505644333525,15,0.36263133333333336,0.0010721531518175843,15,19.695814666666667,0.6945567651579435,15,0.8902653333333335,0.02788269198590682,15,1.0,0.0,15,0.6808066666666668,0.00033133208776234025,15,0.4224766666666668,0.0006772704320249435,15,19.411946666666662,0.30579080696418787,15,0.8907506666666668,0.029692175608751762,15,1.0,0.0,15,562.13568,,1,264.31943,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,520.625,520.85938,520.7496871088861,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.34167133333333327,0.0005050582238948354,15,0.3666753333333333,0.0014881381784280698,15,19.221117333333332,0.25868995224473074,15,0.9311433333333333,0.04025664517756517,15,1.0,0.0,15,0.6769093333333333,0.000600422073767008,15,0.42503733333333327,0.00089247222178994,15,18.966001333333335,0.3418656434471352,15,0.932324,0.042811333746367405,15,1.0,0.0,15,321.36923,,1,92.12283,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,520.95312,521.1875,521.0663329161451,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.33275266666666664,0.0013534794666586866,15,0.36956800000000006,0.001122536668188875,15,19.31030666666667,0.30697710542055284,15,0.910016,0.03273027274994381,15,1.0,0.0,15,0.6681600000000001,0.0013074074673621366,15,0.42132,0.002351668100974889,15,18.763703333333332,0.3398748251860352,15,0.9080706666666668,0.032505220342643595,15,1.0,0.0,15,41.25094,,1,287.83405,,1,0.0,0.0,0,0.0,0.0,0,31.266666666666666,0.45773770821706344,15,15,521.26562,521.5,521.3829787234042,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.33382500000000004,0.0002474873734153036,2,0.37231000000000003,0.0068023672350146,2,18.01418,,1,0.896405,0.011363205973667839,2,1.0,0.0,2,0.668575,0.0005303300858899308,2,0.420395,0.004433559518039651,2,17.66316,,1,0.90422,0.0224152849636136,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,2,2,521.57812,521.59375,521.6996245306633,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.359902,0.002234956695010317,15,0.36675800000000003,0.0008739336359243721,15,18.691290666666667,0.26875650922261174,15,0.91254,0.02429369142096655,15,1.0,0.0,15,0.695186,0.0021854283659862137,15,0.4277246666666666,0.001048072153095984,15,18.759731333333335,0.26445416434791214,15,0.9130260000000001,0.025417065639335452,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,521.92188,522.14062,522.0162703379224,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36313466666666666,0.0005353085447620343,15,0.36707933333333326,0.000728339272069075,15,18.27510266666667,0.30579206666497744,15,0.9238759999999999,0.01536030635855195,15,1.0,0.0,15,0.6980126666666666,0.0004157689376610718,15,0.42822533333333335,0.00028336918540675983,15,17.861033333333335,0.4248390432970162,15,0.923876,0.01658290031499746,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.466666666666665,0.5163977794943223,15,15,522.21875,522.45312,522.3329161451815,True
21,0.0,0.0,1,14,0,4,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.361552,0.0006916460696875884,15,0.3614513333333333,0.006014036992934189,15,17.96656733333333,0.27474209809166356,15,0.9255639999999999,0.02916599899099733,15,1.0,0.0,15,0.6963553333333333,0.000655448229040534,15,0.42207999999999996,0.0058397639384775565,15,17.842299333333333,0.3030009171006085,15,0.9255646666666668,0.031064279869482302,15,1.0,0.0,15,41.37169,,1,295.2746,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,522.53125,522.76562,522.6495619524405,True
22,0.0,0.0,1,14,0,4,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36045200000000005,0.0005841624040330951,15,0.3417073333333333,0.002014098403989325,15,18.068954285714284,0.2488108860997809,14,0.9577073333333334,0.035391566684465296,15,1.0,0.0,15,0.695524,0.00036242831803585214,15,0.4035093333333333,0.0016850369502801827,15,17.878049999999998,0.21369546453688754,12,0.9593740000000002,0.03714200698477592,15,1.0,0.0,15,148.7729,,1,68.67369,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,522.84375,523.0625,522.9662077596996,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36304800000000004,0.0016996100393073335,15,0.3502093333333333,0.000953201123033533,15,18.415680666666663,0.4145305636752882,15,0.919418,0.011580731657122758,15,1.0,0.0,15,0.6974186666666669,0.0012669359362914333,15,0.4137886666666667,0.0017197253379814099,15,18.116547857142855,0.2810231627239342,14,0.9179600000000001,0.012499831427434735,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,523.17188,523.40625,523.2828535669587,True
24,0.0,0.0,1,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36446199999999995,0.0010658075409217716,15,0.3496226666666667,0.0009818093113275733,15,18.740772142857143,0.20907751441395245,14,0.9469453333333334,0.03221598934572411,15,1.0,0.0,15,0.698036,0.0008834736636061796,15,0.41537066666666667,0.001060292861609927,15,18.227645833333337,0.1896781780930453,12,0.9496546666666669,0.03638830912466778,15,1.0,0.0,15,95.10495,,1,251.52118,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,523.48438,523.70312,523.5994993742178,True
25,0.0,0.0,2,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36149533333333334,0.0007155404218058493,15,0.3450926666666666,0.001203004967729123,15,18.873132857142856,0.24834278996916812,14,0.9627533333333333,0.022540090526712186,15,1.0,0.0,15,0.6946133333333333,0.0006534596573695537,15,0.4121766666666666,0.0015628758595553711,15,18.143686923076924,0.21213061147103904,13,0.9627533333333332,0.024862849700669744,15,1.0,0.0,15,306.82294,,1,80.47647,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,523.79688,524.01562,523.9161451814768,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.365990625,0.0016121433714158411,16,0.355841875,0.0023572476004866394,16,18.404083571428576,0.26960411839490606,14,0.9282325,0.0379750534781278,16,1.0,0.0,16,0.698636875,0.0015609685828570016,16,0.42422125,0.0025432154843819366,16,18.131798571428572,0.27248814474866845,14,0.930415,0.036739410628551634,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,524.10938,524.34375,524.2327909887359,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3733173333333333,0.001001887266731184,15,0.36054133333333344,0.0007219108241986995,15,18.58903769230769,0.33500626919889753,13,0.9243873333333333,0.010872449104217934,15,1.0,0.0,15,0.7061726666666666,0.0013208085546721983,15,0.43184599999999995,0.0003460553217540269,15,18.06921133333333,0.2812528318807693,15,0.9223040000000001,0.010772265181606752,15,1.0,0.0,15,267.85873,,1,275.90802,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,524.4375,524.65625,524.549436795995,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3721053333333334,0.0014752475175695923,15,0.36095733333333335,0.002341905410639163,15,18.24959642857143,0.22100791815286602,14,0.8997186666666667,0.01650663410643761,15,1.0,0.0,15,0.7060580000000001,0.0014197796609735918,15,0.431352,0.0019112494043725125,15,17.799505,0.2386321714319083,14,0.9002046666666669,0.01695983316404913,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,524.75,524.96875,524.8660826032541,True
29,0.0,0.0,2,14,0,4,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.366452,0.0007193965725324462,15,0.36466333333333334,0.0007619398801430361,15,18.230915384615383,0.26416363948682076,13,0.9418133333333333,0.028536579199002682,15,1.0,0.0,15,0.700108,0.0007377688371995965,15,0.4318833333333334,0.0007957356584288787,15,17.742102857142857,0.25169989460676134,14,0.9403546666666667,0.030920092142411832,15,1.0,0.0,15,71.39957,,1,226.15495,,1,0.0,0.0,0,0.0,0.0,0,30.466666666666665,0.5163977794943223,15,15,525.0625,525.28125,525.1827284105132,True
30,0.0,0.0,2,14,0,4,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3724,0.0023397891642909442,16,0.358115625,0.005196697629264177,16,18.411497692307695,0.16952334122247212,13,0.915713125,0.023750871905048043,16,1.0,0.0,16,0.7053275,0.002110540215205572,16,0.42523,0.004951724278807668,16,17.8555525,0.29236029618279424,12,0.91525625,0.0255280956007298,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,525.375,525.60938,525.4993742177722,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.37192600000000003,0.0015515789193132079,15,0.35468200000000005,0.0019473175689357172,15,18.10722857142857,0.2407216520528074,14,0.9233733333333334,0.016185758584396998,15,1.0,0.0,15,0.705196,0.001340270761557417,15,0.421778,0.0012205279887936072,15,17.573177142857144,0.26896662911191077,14,0.9228873333333335,0.018260837278045023,15,1.0,0.0,15,44.42307,,1,267.72119,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,525.70312,525.92188,525.8160200250313,True
32,0.0,0.0,2,14,0,2,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.369905625,0.0013329614585575898,16,0.35504562500000003,0.002210417664153098,16,18.27483,0.2980660710200564,16,0.9393875,0.022954676938117292,16,1.0,0.0,16,0.70339625,0.0013620321826839136,16,0.4204525,0.0010537393732164863,16,17.580335714285713,0.3045759656085384,14,0.941860625,0.025598827178538217,16,1.0,0.0,16,135.93683,,1,104.27697,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,526.01562,526.25,526.1326658322904,True
33,0.0,0.0,2,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.373111875,0.0006299229450231692,16,0.349934375,0.0002805701041332313,16,18.724883125,0.24523967682571932,16,0.9004418750000001,0.01573151284047405,16,1.0,0.0,16,0.7069112499999999,0.00035061612436775204,16,0.41896749999999994,0.0007713840375152524,16,18.140745454545453,0.33713844409570515,11,0.899465,0.01664974234034869,16,1.0,0.0,16,235.18179,,1,83.13561,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,526.32812,526.5625,526.4493116395495,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.37714500000000006,0.0010973727366200222,14,0.35014142857142866,0.0008600971067077431,14,18.62199923076923,0.3724605378529277,13,0.9547857142857145,0.03652125086624452,14,1.0,0.0,14,0.7096842857142859,0.0009226026254003437,14,0.42210714285714296,0.000953168227717267,14,18.231240000000003,0.32424689330105305,14,0.9547850000000002,0.03807766188482934,14,1.0,0.0,14,97.78418,,1,5.19623,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,14,14,526.65625,526.875,526.7659574468086,True
35,0.0,0.0,2,14,0,1,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.37748375,0.0009021520566585927,16,0.350825,0.001201976150623068,16,18.646126875,0.2838111841751782,16,0.9417537500000001,0.03340135543656874,16,1.0,0.0,16,0.7102975,0.0009089077694316984,16,0.422270625,0.0006248143057474517,16,18.309127500000002,0.3451512700927908,16,0.943576875,0.03297972644292248,16,1.0,0.0,16,78.9192,,1,37.06221,,1,0.0,0.0,0,0.0,0.0,0,29.8125,0.4031128874149275,16,16,526.96875,527.20312,527.0826032540676,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.38299266666666665,0.0022381576181782895,15,0.35367866666666664,0.002352736603151642,15,18.79603066666667,0.20357612698471075,15,0.9036813333333333,0.02405425025308617,15,1.0,0.0,15,0.7157513333333333,0.0021139498124420606,15,0.425898,0.0029052912320208344,15,18.333284999999997,0.4235078952628861,14,0.9013073333333333,0.023491721784087115,15,1.0,0.0,15,56.00113,,1,321.10242,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,527.28125,527.5,527.3992490613266,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.38984125000000003,0.0014110179540553888,16,0.353539375,0.0007899744194170687,16,18.996146874999997,0.3032568230772669,16,0.91069125,0.024206101951092157,16,1.0,0.0,16,0.7231181250000001,0.0012569498465200071,16,0.424974375,0.0018914261594539354,16,18.898244666666667,0.3570562242814082,15,0.910584375,0.026248367306367853,16,1.0,0.0,16,286.40533,,1,219.54994,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,527.59375,527.82812,527.7158948685857,True
38,0.0,0.0,2,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36884562500000007,0.004934189523113187,16,0.35272125,0.0006916634538078015,16,19.226962142857143,0.23765271395231585,14,0.906314375,0.011599123512145218,16,1.0,0.0,16,0.70318,0.004775603277771992,16,0.418590625,0.001110053865059404,16,18.882274285714285,0.30352266134417444,14,0.905510625,0.012243958220962154,16,1.0,0.0,16,130.94221,,1,35.58943,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,527.92188,528.15625,528.0325406758448,True
39,0.0,0.0,2,14,0,2,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36186,0.0015578006474330599,15,0.349598,0.0011756044038220127,15,18.860406428571427,0.26878765180563435,14,0.9087466666666667,0.014698271845291709,15,1.0,0.0,15,0.6966706666666665,0.0016456716677682834,15,0.4151893333333333,0.000553488503773585,15,18.52584583333333,0.2531527074697054,12,0.9097193333333334,0.014799093826827299,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,528.23438,528.45312,528.3491864831038,True
40,0.0,0.0,2,14,0,2,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.368735,0.0007231966076616582,16,0.356215625,0.005025903525735457,16,18.518161666666668,0.4579080573023633,12,0.9248575000000001,0.02328796556163721,16,1.0,0.0,16,0.703404375,0.0008909318623403922,16,0.424626875,0.004125980641011292,16,18.80033375,0.3563688590561751,16,0.9266806250000001,0.022945758785666705,16,1.0,0.0,16,107.40712,,1,207.27852,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,528.54688,528.78125,528.6658322903629,True
41,0.0,0.0,2,14,0,2,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.372114375,0.0018816091296192865,16,0.36227125000000004,0.0004397252930334258,16,18.792158125,0.39590882667972555,16,0.9475618749999999,0.012062865452149681,16,1.0,0.0,16,0.706608125,0.0018153905686288708,16,0.43196625,0.0012293406091614053,16,18.897449375,0.34256205959346514,16,0.947561875,0.013638089415921375,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,528.85938,529.09375,528.982478097622,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.38794375,0.006081652050772606,16,0.35978124999999994,0.0020843252305402524,16,17.657478666666666,0.2852331367462328,15,0.917384375,0.01630519711370172,16,1.0,0.0,16,0.721594375,0.0057095078232132475,16,0.435860625,0.0005376426167384162,16,17.924576153846154,0.19317415754263795,13,0.915821875,0.012756169863377227,16,1.0,0.0,16,187.73087,,1,291.61639,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,529.1875,529.42188,529.2991239048811,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.40440437500000004,0.0019910967455148945,16,0.35170999999999997,0.0025248947172770114,16,17.904888749999998,0.2608982972187947,16,0.91094,0.020764799059947582,16,1.0,0.0,16,0.737445,0.0020731007372210945,16,0.4330075,0.0014780595387196094,16,18.15597083333333,0.19511010129287318,12,0.90922375,0.022328641360369415,16,1.0,0.0,16,316.98672,,1,10.5621,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,529.5,529.73438,529.6157697121401,True
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.40252312500000004,0.0016579735371832687,16,0.35094125,0.0008898604759548849,16,18.533314375,0.34675802804393274,16,0.90507375,0.0082540986788383,16,1.0,0.0,16,0.73564875,0.0015559643312107242,16,0.43212375000000003,0.00045015367746285915,16,18.371000000000002,0.34293842571711514,13,0.905423125,0.008427318845081567,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,529.8125,530.04688,529.9324155193992,True
