timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
254,0.0,55.0,4,14,0,2,0,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.084076875,0.0027114097655401813,16,0.5535006250000001,0.0005968413384923405,16,15.794126249999998,0.17422257273862835,16,1.09002,0.01749615386306375,16,1.0,0.0,16,0.398115,0.0028899873125442393,16,0.541549375,0.0008560098811735059,16,12.872616000000004,0.21704067597046012,15,1.090663125,0.015347733260973759,16,1.0,0.0,16,306.63794,,1,26.90519,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,931.85742,932.10059,931.9760940175219,True
255,0.0,55.0,4,14,0,2,0,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.091302,0.0029080680872359244,15,0.5512786666666667,0.0013624026395970374,15,15.776822222222222,0.2531009014591699,9,1.098466,0.008623902663113496,15,1.0,0.0,15,0.4053313333333334,0.00259728942956929,15,0.5420406666666667,0.0004903419603656684,15,13.047277142857142,0.2727075326997931,14,1.0984666666666667,0.01142398958749687,15,1.0,0.0,15,70.71999,,1,200.19008,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,932.18262,932.41309,932.3027523404255,True
256,0.0,55.0,4,14,0,2,5,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10008733333333333,0.0018467518460671373,15,0.5477406666666667,0.000286891384789898,15,15.898230769230771,0.21637385429935604,13,1.1184493333333334,0.021290764418493986,15,1.0,0.0,15,0.413798,0.0017272529800648356,15,0.542386,0.0007868454195620037,15,12.961419999999999,0.23121932475465778,11,1.11845,0.024379348110351792,15,1.0,0.0,15,39.87342,,1,10.02984,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,932.5127,932.74121,932.6294106633292,True
257,0.0,55.0,4,14,0,2,2,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10973933333333333,0.002528199434568479,15,0.543232,0.0012699617542047566,15,15.802921999999999,0.19189750386227375,15,1.1045753333333335,0.01622293212297536,15,1.0,0.0,15,0.4231313333333333,0.0022538724348065875,15,0.5411360000000001,0.00041277458393516273,15,12.905390833333334,0.21575934727284962,12,1.107322666666667,0.019489382628449098,15,1.0,0.0,15,22.81994,,1,35.63332,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,932.83984,933.07031,932.9560689862327,True
258,0.0,55.0,4,14,0,4,3,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.11216933333333334,0.0012979955242420431,15,0.5397133333333333,0.0015574047398828389,15,15.567918999999998,0.18214493121016448,10,1.0933113333333333,0.009378963441558702,15,1.0,0.0,15,0.42505066666666663,0.0011095267116250662,15,0.5379113333333334,0.0019749751053283345,15,13.19814466666667,0.29247007421680055,15,1.0919373333333335,0.006116339319124315,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,933.16895,933.40039,933.2827273091364,True
259,0.0,55.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10766333333333332,0.0016709948562230236,15,0.5181279999999999,0.011258424908865874,15,15.771087857142858,0.3113764845174398,14,1.1260226666666668,0.03216612403193915,15,1.0,0.0,15,0.4210953333333334,0.0014769943740422186,15,0.513166,0.012013764605651305,15,13.294375333333335,0.3542439227196557,15,1.127396,0.03053878559658661,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,933.49707,933.72754,933.60938563204,True
260,0.0,55.0,4,14,0,0,5,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10601999999999999,0.0024098103067016945,15,0.495934,0.003985537784110377,15,15.812120769230766,0.24653486039711658,13,1.0859926666666666,0.013543311721324018,15,1.0,0.0,15,0.41981066666666667,0.002354465261299626,15,0.48958866666666656,0.0027874075684013186,15,13.755860833333335,0.2517758053744833,12,1.0859933333333334,0.010096093775505919,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,933.82617,934.05566,933.9360439549437,True
261,20.0,75.0,3,14,0,0,0,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.12197533333333332,0.002836841469629475,15,0.4861246666666667,0.0044997315263828564,15,15.316495333333334,0.31732819751946456,15,1.1208526666666667,0.014884739292628664,15,1.0,0.0,15,0.43445066666666665,0.0023172257632986925,15,0.4872593333333333,0.002413599761667993,15,12.419500000000001,0.47080129252462466,15,1.1216546666666667,0.013077048523854261,15,1.0,0.0,15,84.58701,,1,222.34828,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,934.1543,934.38672,934.2627022778472,True
262,0.0,75.0,4,14,0,5,0,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.117545625,0.004921380522780169,16,0.489965,0.002348798274295449,16,14.647733125,0.4582398911737352,16,1.12608625,0.02234255517318162,16,1.0,0.0,16,0.43003562500000003,0.004460789121145871,16,0.49148000000000003,0.0010313874150870736,16,11.602600625000001,0.40576670044856666,16,1.125871875,0.022606767192959384,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,934.4668,934.71289,934.5893606007509,True
263,0.0,75.0,4,14,0,1,3,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10779333333333335,0.0025246036935574296,15,0.5078626666666667,0.007616230288635167,15,13.172678,0.6540362824819866,15,1.1091813333333334,0.015707000653333192,15,1.0,0.0,15,0.4210446666666667,0.0024771725433493314,15,0.5029639999999999,0.006000537833037501,15,11.627333333333333,0.41447621730266215,15,1.1078073333333334,0.01558461854644171,15,1.0,0.0,15,63.22194,,1,95.59438,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,934.79492,935.02539,934.9160189236545,True
264,0.0,75.0,4,14,0,1,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.09851666666666666,0.0021387835884201178,15,0.5202986666666665,0.00276371351282153,15,12.809862,0.3908512865747568,15,1.0919373333333335,0.006116339319124315,15,1.0,0.0,15,0.4115486666666666,0.002419090344579569,15,0.5121340000000001,0.0019237233243300403,15,11.609075333333333,0.18558360964676723,15,1.0933113333333333,0.009378963441558705,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,935.12402,935.35352,935.2426772465582,True
265,0.0,75.0,4,14,0,1,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.09067266666666667,0.0017716314783944476,15,0.5162613333333332,0.002894218045558777,15,12.497259285714287,0.25746670143069855,14,1.0957633333333334,0.021562356969849983,15,1.0,0.0,15,0.402124,0.0019695532488358796,15,0.5061213333333333,0.003153251987272509,15,11.048846666666668,0.1805181609767401,12,1.0943886666666667,0.023961567998617744,15,1.0,0.0,15,400.57571,,1,215.21121,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,935.45215,935.68262,935.5693355694618,True
266,0.0,75.0,4,14,0,1,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.093174,0.0013258517477994505,15,0.508272,0.0012667573902347153,15,12.671912142857142,0.3034534736401706,14,1.0543633333333333,0.017245832899020923,15,1.0,0.0,15,0.40393666666666667,0.0012408042706628787,15,0.499242,0.0010737131833036318,15,11.360484999999999,0.2139814589036757,12,1.0550506666666668,0.0177491176708939,15,1.0,0.0,15,262.83524,,1,88.56842,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,935.78125,936.01074,935.8959938923654,True
267,0.0,75.0,4,14,0,1,3,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.09294733333333333,0.0003339475293829149,15,0.5056793333333334,0.0007252828676421652,15,12.981990666666666,0.18517638029984365,15,1.1213353333333334,0.012730904954180628,15,1.0,0.0,15,0.40338799999999997,0.0002634442201735659,15,0.4961293333333333,0.0007155264462185146,15,11.777995333333333,0.26621020115332766,15,1.1185873333333334,0.012619154073225742,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,936.1123,936.33984,936.222652215269,True
268,0.0,75.0,4,14,0,4,3,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.09682600000000001,0.0030097171200724406,15,0.502382,0.0017839010222382946,15,13.009132666666668,0.1678378352316249,15,1.0845886666666664,0.014502226364383171,15,1.0,0.0,15,0.40581933333333337,0.002971251459923119,15,0.4926086666666667,0.0009987840226042427,15,11.956204666666666,0.21654678190921736,15,1.085962,0.014541097521949894,15,1.0,0.0,15,86.03698,,1,320.70703,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,936.43848,936.66895,936.5493105381727,True
269,0.0,75.0,4,14,0,4,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.109544,0.0010970336627209112,15,0.4988306666666667,0.0006357500257476096,15,12.977426000000003,0.2897707364649312,15,1.1015540000000001,0.01243796940248456,15,1.0,0.0,15,0.41912066666666675,0.0012281139236747555,15,0.49394799999999994,0.0010928416432140833,15,11.975242666666668,0.2804396270772696,15,1.102928,0.013302038082296129,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,936.7666,936.99707,936.8759688610763,True
270,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.10840000000000001,0.0038383069184211925,6,0.5066849999999999,0.010710555074318034,6,13.498005000000001,0.7625277205387354,6,1.096775,0.025269435094595963,6,1.0,0.0,6,0.4179266666666666,0.004208741696358503,6,0.49994999999999995,0.00637835088404518,6,12.073813333333334,0.5736478963150361,6,1.1076483333333333,0.027995176310690862,6,1.0,0.0,6,82.24651,,1,165.38145,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,6,6,937.0791,937.16113,937.20262718398,True
271,0.0,75.0,4,14,0,1,4,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.0030475,0.004602045740754865,4,0.6805675,0.0012681843977382138,4,13.71257,0.7630839063300969,3,1.1675024999999999,0.029106393770670667,4,1.0,0.0,4,0.29951,0.005163319345795552,4,0.6208374999999999,0.0009288837386884977,4,11.769173333333335,0.379295232283947,3,1.15076,0.03844890895721234,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,4,4,937.42383,937.47266,937.5292855068835,True
272,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.07247583333333334,0.004833614229037266,12,0.5248975,0.002118602133483311,12,14.568575,0.8810762625618733,2,1.1104816666666666,0.01698354488820562,12,1.0,0.0,12,0.37819583333333334,0.004340769639200641,12,0.48466583333333335,0.0010079994438430301,12,13.9619525,0.2691192309956065,4,1.1104816666666666,0.01698354488820562,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,12,12,937.78516,937.96582,937.8559438297872,True
273,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.044835333333333345,0.007387549242443248,15,0.5166706666666666,0.0025557287656966907,15,14.044566666666666,0.3770944803298479,15,1.13617,0.014859941357315535,15,1.0,0.0,15,0.3516553333333334,0.006021540935516028,15,0.47745999999999994,0.0024464901973468697,15,12.922955999999997,0.4399766386785294,15,1.1361706666666669,0.015377932921962573,15,1.0,0.0,15,2456.56079,,1,60.95514,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,938.06445,938.29395,938.1826021526908,True
274,0.0,75.0,4,14,0,0,5,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.026118000000000006,0.0014445968295687204,15,0.5231226666666666,0.002089061534574344,15,14.152086923076922,0.39089771612670865,13,1.1067813333333332,0.008352582891081104,15,1.0,0.0,15,0.33716733333333326,0.001696447829464632,15,0.48086466666666666,0.0012815273625453325,15,12.839281333333334,0.326941198969799,15,1.1060946666666667,0.01300085374485991,15,1.0,0.0,15,70.35706,,1,155.74657,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,938.39355,938.62305,938.5092604755945,True
275,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.040272,0.0024468440314588335,15,0.517162,0.0018369081165293497,15,14.460637333333333,0.37724431124114977,15,1.1163253333333332,0.020046936661839612,15,1.0,0.0,15,0.3522699999999999,0.002552267899059855,15,0.4810419999999999,0.001716974914535114,15,13.172038666666664,0.18541839051440495,15,1.117012,0.02164704506393425,15,1.0,0.0,15,36.64261,,1,168.6279,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,938.72168,938.95312,938.8359187984981,True
276,0.0,75.0,4,14,0,4,2,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.049434,0.006398834492088608,15,0.517134,0.006006561650157501,15,14.820218,0.5611135790194354,15,1.099812,0.026694920383580772,15,1.0,0.0,15,0.3611873333333333,0.006630034978001539,15,0.48446666666666655,0.0030064921816121914,15,13.492802857142857,0.40060570145388913,14,1.0998113333333335,0.02485114997818204,15,1.0,0.0,15,187.60513,,1,252.40298,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,939.05078,939.28027,939.1625771214017,True
277,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,0.0,0,0,0,0.144112,0.02476261234199655,5,0.48216400000000004,0.008375746533891781,5,14.180505,0.34909309727731164,4,1.071096,0.0144960229028517,5,1.0,0.0,5,0.45305799999999996,0.023612604049532537,5,0.48095599999999994,0.002237013634290156,5,11.4689575,0.11380622343117597,4,1.06574,0.010549393347486849,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,5,5,939.37891,939.60938,939.4892354443053,True
278,0.0,75.0,4,14,0,2,1,False,0,[],[],9,24,1,5,True,1.0,1,0,0,0.115185625,0.004940470920536489,16,0.477975,0.0007194071633412209,16,13.039086428571427,0.6788405435470005,14,1.099820625,0.011734228262509064,16,1.0,0.0,16,0.426255625,0.004488545374988794,16,0.4752825,0.00160365623914021,16,11.952781250000001,0.7299837041274734,16,1.10046375,0.01570754293325345,16,1.0,0.0,16,975.61023,,1,5.7542,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,939.69141,939.9375,939.815893767209,True
279,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.13171375000000002,0.01882049622973139,16,0.477950625,0.0028870087605224392,16,13.711498000000002,1.0243429443529715,15,1.103735625,0.023796744026231848,16,1.0,0.0,16,0.44164875,0.017921243585941982,16,0.476104375,0.0015596408507516498,16,10.646370000000001,0.6853427597535896,16,1.0989274999999998,0.023690248486103606,16,1.0,0.0,16,883.17926,,1,175.93143,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,940.01953,940.26562,940.1425520901126,True
280,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.18961933333333333,0.005359479541185036,15,0.47154399999999996,0.0017552606644028676,15,13.025538000000001,0.6889623267452913,15,1.0546873333333335,0.03308606557507399,15,1.0,0.0,15,0.4955833333333333,0.005115510959909316,15,0.4845953333333333,0.0017176348633541184,15,10.152772,0.28203232971213993,15,1.0580353333333334,0.031148895157353664,15,1.0,0.0,15,1102.77271,,1,357.78076,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,940.34863,940.57812,940.4692104130162,True
281,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.185532,0.01585784943084744,15,0.4758613333333333,0.0040535660960736904,15,12.560822307692309,0.5172468561875435,13,1.03612,0.015789290221991804,15,1.0,0.0,15,0.49438799999999994,0.013807596873771023,15,0.48516666666666663,0.00097315148333844,15,9.650863846153847,0.2972315989689537,13,1.0398753333333335,0.01278285619026328,15,1.0,0.0,15,97.57634,,1,312.41724,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,940.67969,940.90723,940.7958687359198,True
282,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,941.1225270588235,False
283,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,941.4491853817271,False
284,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.16882933333333333,0.009469455759490744,15,0.4822139999999999,0.006939411049526163,15,13.820016999999998,0.6152952206696302,10,1.0681013333333336,0.03779716464548759,15,1.0,0.0,15,0.47561266666666674,0.0085133932018628,15,0.4721839999999999,0.0023330139917527837,15,10.970092857142857,0.20724429479194256,7,1.0739393333333334,0.035122919148667164,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,941.66309,941.89258,941.7758437046307,True
285,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.191022,0.004683140277329184,15,0.4758426666666667,0.0037581653325348277,15,12.367549333333335,0.46658181739213994,15,1.0762793333333331,0.016944741058033612,15,1.0,0.0,15,0.4970486666666666,0.005069672948970542,15,0.47201466666666664,0.0025737462042341144,15,10.067826666666665,0.23625404839060954,15,1.0762800000000001,0.01612452790006581,15,1.0,0.0,15,99.20303,,1,169.18213,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,941.99121,942.2207,942.1025020275343,True
286,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.20201066666666667,0.004146346871759811,15,0.4789393333333333,0.0017867227247779962,15,12.824247333333336,0.3850638815177602,15,1.0876746666666663,0.015272260037946808,15,1.0,0.0,15,0.5114913333333333,0.0035659558259155473,15,0.475912,0.0011218619726661092,15,10.507645333333333,0.11305067238485005,15,1.083731333333333,0.015704300988067257,15,1.0,0.0,15,108.20103,,1,6.52224,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,942.31934,942.5498,942.429160350438,True
287,0.0,75.0,4,14,0,0,3,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.187271875,0.0004798641300757252,16,0.491559375,0.0013025998042376645,16,12.672485625,0.4080275734958566,16,1.066500625,0.029672833247208943,16,1.0,0.0,16,0.494768125,0.0011111568671134332,16,0.48114,0.0004376147468569487,16,10.111057500000001,0.23276792612671823,16,1.068733125,0.028350977812355415,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,942.63184,942.87793,942.7558186733417,True
288,0.0,75.0,4,14,0,0,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.161464375,0.02174609511881769,16,0.48387125000000003,0.0019792452265110175,16,12.922253636363637,0.7101163002955603,11,1.1124481250000002,0.01776411184335807,16,1.0,0.0,16,0.46870812500000003,0.021284666850027664,16,0.47389875000000004,0.0033460282425586355,16,9.940582307692312,0.6283588437237891,13,1.11502375,0.022418220825926385,16,1.0,0.0,16,187.543475,241.3782324553489,2,230.695765,65.38800960501895,2,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,942.95996,943.20703,943.0824769962453,True
289,0.0,75.0,4,14,1,0,1,False,0,"[[1, 'Can you prepare Beef?']]",[],9,24,1,5,True,1.0,0,0,1,0.14608333333333334,0.025177544038478487,15,0.48704866666666674,0.006452023898045665,15,13.225831818181819,0.7584095023510476,11,1.1065773333333333,0.022208622027963674,15,1.0,0.0,15,0.4534673333333333,0.024229567081406576,15,0.47118933333333335,0.002333478294816755,15,10.254064000000001,0.35974382555739115,10,1.1038306666666668,0.019950205321774328,15,1.0,0.0,15,372.48004,,1,158.57179,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,943.28906,943.52148,943.4091353191488,True
290,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.21039999999999998,0.00434540972916084,15,0.47446133333333335,0.00104758134131277,15,13.756262000000001,0.34098733761995154,15,1.0504226666666667,0.016969076271966303,15,1.0,0.0,15,0.5167613333333333,0.004643895942396811,15,0.4817633333333334,0.000892881904418552,15,10.745098571428572,0.2332396699619429,14,1.0528033333333333,0.014561176201837289,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,943.61719,943.84961,943.7357936420525,True
291,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.214246,0.0016498476120106232,15,0.4744353333333333,0.00067846324952232,15,13.564911999999998,0.25884393834344055,15,1.0642800000000001,0.020421946178420084,15,1.0,0.0,15,0.5211413333333333,0.0015276633261603217,15,0.48222466666666663,0.00040015830200892824,15,10.499216428571428,0.1495687026911888,14,1.0642800000000001,0.020421946178420084,15,1.0,0.0,15,703.16254,,1,356.71838,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,943.94629,944.17676,944.0624519649562,True
292,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.20704466666666668,0.00046798758632294934,15,0.4769426666666666,0.0015650443474623404,15,13.109658666666666,0.257811343396309,15,1.0443053333333334,0.010911307939581817,15,1.0,0.0,15,0.5142193333333334,0.00037103073932466356,15,0.48269466666666666,0.001587585168319057,15,10.205132666666668,0.25418891819911843,15,1.0432633333333332,0.009314150269245971,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,944.27441,944.50488,944.3891102878598,True
293,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.215212,0.0009116876031373233,15,0.4718233333333333,0.0013946769552565974,15,13.066516666666667,0.267544394491474,15,1.0564220000000002,0.03725039025682437,15,1.0,0.0,15,0.5208733333333333,0.0011118560201410234,15,0.48270133333333326,0.0004234360580277679,15,10.046908666666667,0.1484670414539713,15,1.053074,0.03556324563365951,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,944.60352,944.83691,944.7157686107635,True
294,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.2123826666666667,0.0046929148217083085,15,0.47196466666666664,0.0011653991754309884,15,12.558436923076922,0.4435672512029529,13,1.1253166666666665,0.01482850231656526,15,1.0,0.0,15,0.5191793333333333,0.0032916549607989675,15,0.48318866666666666,0.0004573193111830661,15,9.81649,0.19955121527233738,13,1.1273773333333332,0.01766566624301286,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,944.93164,945.16211,945.042426933667,True
295,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.158166875,0.011865021825376751,16,0.46966625,0.00684932879923281,16,12.886608571428571,0.6058708868150952,14,1.117681875,0.017176562798864446,16,1.0,0.0,16,0.46735499999999996,0.01195037572631087,16,0.46532562499999996,0.011268544992588893,16,10.491304666666668,0.34861477701789706,15,1.118325,0.01782222956497496,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,945.24414,945.49121,945.3690852565707,True
296,0.0,75.0,4,14,0,0,1,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.1148275,0.007544290114605438,16,0.48827375000000006,0.0034231114014397347,16,13.145776428571429,0.280065897619365,14,1.1311075000000002,0.019127700506507975,16,1.0,0.0,16,0.42361,0.007011945997129946,16,0.466696875,0.0015219142277627488,16,11.041974666666666,0.31820952917101336,15,1.132395625,0.015244235618204453,16,1.0,0.0,16,880.12689,,1,182.07101,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,945.5752,945.81934,945.6957435794743,True
297,0.0,75.0,4,14,0,0,4,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.13113733333333333,0.018171181448604138,15,0.49554266666666663,0.0012800639864959111,15,13.211007272727274,0.5976945795486337,11,1.1112626666666665,0.033487549384950875,15,1.0,0.0,15,0.4419159999999999,0.01871468895966863,15,0.47656266666666675,0.004843861309012923,15,11.033593846153849,0.5576602970826486,13,1.1075086666666667,0.03887331675118672,15,1.0,0.0,15,178.65691,,1,162.41052,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,945.90137,946.13086,946.022401902378,True
298,0.0,75.0,4,14,0,0,5,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.17454266666666668,0.0030489634460317996,15,0.5007146666666666,0.001962781796571478,15,13.467974285714288,0.3785903684157098,14,1.0582526666666665,0.023756543900475872,15,1.0,0.0,15,0.48551266666666665,0.002982030628056434,15,0.4940933333333334,0.0013717750058470507,15,10.815536428571429,0.2953946758961681,14,1.0614293333333333,0.02592446402990997,15,1.0,0.0,15,1148.94775,,1,350.74478,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,946.22949,946.46582,946.3490602252816,True
299,0.0,75.0,4,14,0,3,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.142996,0.03136257212028375,5,0.4989199999999999,0.0015798101151720716,5,13.304134,0.7549383303489102,5,1.1354799999999998,0.0055674590254441445,5,1.0,0.0,5,0.45715000000000006,0.033725761666714066,5,0.487158,0.007185803364969011,5,11.35526,0.5472496417541086,4,1.1313599999999997,0.0004467661580737283,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,5,5,946.55859,946.78809,946.6757185481852,True
300,0.0,75.0,4,14,0,0,2,False,0,[],[],9,24,1,5,True,1.0,0,0,0,0.08998333333333332,0.006395867713572864,15,0.5046806666666667,0.004908548616832637,15,13.03583,0.36735106112231686,14,1.108596,0.02434935956916675,15,1.0,0.0,15,0.40050066666666667,0.006744405582901032,15,0.47879733333333335,0.0034779642376101664,15,11.670014000000002,0.37951471326268366,15,1.107222,0.026062723846246697,15,1.0,0.0,15,920.34412,,1,166.86241,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,946.88965,947.11719,947.0023768710888,True
