timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5200460000000001,0.0017313487723242108,15,0.34286066666666665,0.000756528411955055,15,16.728866,0.1331341770438487,15,1.0876266666666663,0.0253168079873168,15,1.0,0.0,15,0.7958206666666665,0.00181277004556433,15,0.32625999999999994,0.000723118247591633,15,15.953032666666667,0.3310529259686146,15,1.0876266666666663,0.026416327652924614,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,652.05615,652.28625,652.1684080725908,True
11,0.0,0.0,1,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5074973333333334,0.0013902593112009426,15,0.34575866666666666,0.0022223471076019225,15,16.325044666666663,0.32427508086426204,15,1.053852,0.040133208052327826,15,1.0,0.0,15,0.7826673333333335,0.001371555252085688,15,0.32871666666666666,0.0022518458037373568,15,16.028668,0.3283066231697785,15,1.0522946666666666,0.03959317723812433,15,1.0,0.0,15,11.24284,,1,305.73608,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,652.37256,652.59827,652.4850538798498,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5241126666666667,0.006163083025641671,15,0.3440706666666667,0.0015300021786476823,15,15.999543333333332,0.4776026196785452,15,1.1115146666666667,0.012412636917194301,15,1.0,0.0,15,0.8006240000000001,0.006727971250150919,15,0.3316713333333333,0.0014163326216811087,15,16.250586000000002,0.3044055817678588,15,1.1115146666666667,0.012412636917194301,15,1.0,0.0,15,32.56113,,1,295.42139,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,652.68054,652.9104,652.8016996871089,True
13,0.0,0.0,1,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5251533333333334,0.0013854069369511712,15,0.34038666666666667,0.0009041307322242672,15,15.844466,0.5626726055531762,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8029193333333332,0.0015363243085209561,15,0.32740933333333333,0.0015308049547619758,15,16.116767333333332,0.39504528544145867,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,653.00903,653.23914,653.1183454943679,True
14,0.0,0.0,1,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5166413333333334,0.003564443187665555,15,0.34431533333333325,0.0009420256795610084,15,15.151254666666663,0.3796102339593424,15,1.1764066666666666,0.057786674893422395,15,1.0,0.0,15,0.7929326666666667,0.003783085412476867,15,0.325136,0.0007772460540725993,15,16.048311999999996,0.3631091346610347,15,1.1773426666666669,0.06031154348957784,15,1.0,0.0,15,37.00566,,1,63.00039,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,653.32361,653.55139,653.434991301627,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.505688,0.0005234118837015335,15,0.347976,0.0008823896126833312,15,15.133631333333334,0.45400587351245736,15,1.1428793333333334,0.048063969348398655,15,1.0,0.0,15,0.7806586666666668,0.0005522663263662628,15,0.3239633333333333,0.0005905526064224711,15,15.933282,0.49708149984541916,15,1.1466173333333336,0.049979216604314106,15,1.0,0.0,15,30.22086,,1,246.80261,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,653.63647,653.86328,653.751637108886,True
16,0.0,0.0,1,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5021743750000001,0.0009113869924461316,16,0.349300625,0.0012221591208458405,16,15.40883,0.3604732836702328,16,1.139178125,0.07932719661576769,16,1.0,0.0,16,0.778126875,0.0010052443732744727,16,0.323998125,0.0014291499513113916,16,16.050575625,0.5819809809374501,16,1.1397624999999998,0.08105187667989759,16,1.0,0.0,16,10.15366,,1,49.13556,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,653.94568,654.19324,654.0682829161451,True
17,0.0,0.0,1,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5051906666666667,0.0006918346898611313,15,0.350466,0.001144944165825191,15,15.215696666666666,0.3813492866064366,15,1.0815926666666666,0.03213140063344057,15,1.0,0.0,15,0.781484,0.0008561441801138815,15,0.327504,0.0009231607196397156,15,16.761979333333333,0.25022650000882496,15,1.0764546666666668,0.025972817072213494,15,1.0,0.0,15,31.36048,,1,157.8672,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,654.27478,654.50537,654.3849287234042,True
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5090906666666666,0.003026330797391139,15,0.349112,0.00202533665631879,15,15.379959333333334,0.4953486470077224,15,1.1282086666666666,0.05256779919666557,15,1.0,0.0,15,0.7844853333333333,0.0027827757639416373,15,0.32636133333333334,0.0008896617869944119,15,16.676985333333334,0.3853684960595999,15,1.1263406666666667,0.05598045277041759,15,1.0,0.0,15,51.28035,,1,242.48206,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,654.58618,654.81604,654.7015745306633,True
19,0.0,0.0,1,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5000286666666667,0.0033344026380119412,15,0.34858999999999996,0.0012790007260134121,15,15.557921999999998,0.46501897970789474,15,1.153056,0.04572436499598123,15,1.0,0.0,15,0.7755706666666666,0.0029147934665051402,15,0.32626533333333335,0.0015683470218521053,15,17.17382666666667,0.34477407479736766,15,1.1539913333333334,0.049601483109546846,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,654.89832,655.12842,655.0182203379223,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.506449375,0.004725108067547232,16,0.3530625,0.0015071584743041003,16,16.025086875,0.23209457482439497,16,1.1268,0.029868432611482417,16,1.0,0.0,16,0.78324375,0.005002245995550391,16,0.333625625,0.0020350003071252774,16,16.97457125,0.3110690951514366,16,1.1268,0.03112319478031347,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,655.21045,655.45691,655.3348661451814,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5133320000000001,0.0005092038603826366,15,0.3536453333333334,0.0010298256902898464,15,16.538763333333332,0.3665327898539165,15,1.116629333333333,0.03236524468947399,15,1.0,0.0,15,0.7902939999999999,0.0005449220127688087,15,0.33828800000000003,0.0009248953608767988,15,17.201858,0.4630340268459141,15,1.1189646666666664,0.03117110701243942,15,1.0,0.0,15,54.2304,,1,338.72455,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,655.53918,655.76904,655.6515119524405,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5238133333333334,0.003695361313605925,15,0.350944,0.0011372447908369189,15,16.896996666666666,0.2623370741368183,15,1.1326273333333332,0.05746955609794838,15,1.0,0.0,15,0.801256,0.0038907193605883608,15,0.340678,0.0009406244126718648,15,17.349482,0.3043821272723766,15,1.133406,0.05885203659541927,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,655.8512,656.08118,655.9681577596996,True
23,0.0,0.0,1,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5433873333333333,0.0037798402586554504,15,0.34836533333333336,0.0009492016695749173,15,17.179770666666666,0.18736984341390828,15,1.1390913333333335,0.021427824990173993,15,1.0,0.0,15,0.8214726666666669,0.003834774097773215,15,0.3461506666666666,0.0015795499660466888,15,17.506906,0.3327230995845389,15,1.1390920000000002,0.015516129027563573,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,656.16333,656.39355,656.2848035669587,True
24,0.0,0.0,1,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5480833333333333,0.001413989627496145,15,0.3448146666666666,0.0031384365230993283,15,17.146495333333338,0.2615172512983926,15,1.1200259999999997,0.02454557184387555,15,1.0,0.0,15,0.8260093333333334,0.0015549114199238105,15,0.3463186666666667,0.0024216607839210222,15,17.648258666666663,0.42865028256254845,15,1.1223619999999996,0.02422699651215556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,656.49194,656.72205,656.6014493742177,True
25,0.0,0.0,2,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5519373333333333,0.00027405595535705333,15,0.33874533333333334,0.000695833176504117,15,16.487697333333333,0.13433467877265498,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8298573333333333,0.00018402122030844798,15,0.3417259999999999,0.0007092934109782417,15,17.258844,0.10103500212444073,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,656.80396,657.03418,656.9180951814768,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5506253333333333,0.0003705375760136802,15,0.34093866666666667,0.00028225790300631843,15,16.435446666666667,0.1580152475313093,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8292059999999999,0.0002671489686084848,15,0.3438473333333334,0.00016554958975082212,15,17.409812666666664,0.14819821897265323,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,657.11633,657.34619,657.2347409887359,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5535506666666667,0.0036774631525135918,15,0.34318866666666664,0.001969723935213359,15,16.960816,0.12940775511095573,15,1.1088386666666665,0.03840558736632449,15,1.0,0.0,15,0.8322373333333334,0.003598883689357546,15,0.34473,0.0016655501021756,15,16.664160000000003,0.2970624108066955,15,1.1079046666666663,0.04028336024192808,15,1.0,0.0,15,156.48659,,1,57.86747,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,657.42834,657.65833,657.551386795995,True
28,0.0,0.0,2,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.551584,0.003724892711781866,15,0.3434426666666667,0.001984174771488016,15,16.98973666666667,0.12722452760301176,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8299406666666667,0.003497553158314826,15,0.34444800000000003,0.00127853822782113,15,16.567259333333332,0.3315787263223075,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,657.75696,657.98694,657.868032603254,True
29,0.0,0.0,2,14,0,3,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5469513333333335,0.0012897832966746593,15,0.34637799999999996,0.0008517729409045291,15,16.972452666666666,0.12171338196568111,15,1.1143433333333332,0.04625619103994415,15,1.0,0.0,15,0.8253393333333334,0.001468631368056014,15,0.3462333333333332,0.0006090234181125822,15,16.366320666666663,0.22350401605425563,15,1.115278,0.052373182505116904,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,658.06909,658.29907,658.1846784105131,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.538282,0.0016515628961683497,15,0.35204399999999997,0.0025363691709663545,15,17.037775333333336,0.18591578035177503,15,1.1724766666666666,0.05043793437294512,15,1.0,0.0,15,0.8160186666666666,0.0018009833292901292,15,0.3461593333333334,0.001651083915262363,15,16.335771333333334,0.44089134838847716,15,1.1687393333333334,0.05169802600081503,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,658.3811,658.61121,658.5013242177722,True
31,0.0,0.0,2,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.53219625,0.0031949979134056877,16,0.34769125,0.0016850870402840671,16,16.386131250000002,0.4985618256528805,16,1.08877875,0.024888714678209772,16,1.0,0.0,16,0.80945125,0.0032227252959775208,16,0.336480625,0.002089680896692119,16,17.58028875,0.3914886925208268,16,1.08877875,0.025933330130676804,16,1.0,0.0,16,124.7845,,1,185.33855,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,658.69348,658.93958,658.8179700250313,True
32,0.0,0.0,2,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5209233333333334,0.0010779058179548546,15,0.346644,0.0013580227223009545,15,15.821369333333335,0.4303064228873367,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.797604,0.0010592436654788839,15,0.3304246666666666,0.0012370290830780637,15,17.65394666666667,0.17672500100707988,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,659.02197,659.25623,659.1346158322904,True
33,0.0,0.0,2,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5180866666666667,0.0005529746399076183,15,0.34445733333333345,0.0010410054663412556,15,16.079041999999998,0.3659000224924836,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7946733333333335,0.0007451621747422786,15,0.3256486666666667,0.0006404224796030735,15,17.47833066666667,0.28717158523051967,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,115.98718,,1,112.16376,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,659.33411,659.56433,659.4512616395494,True
34,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5185775,0.0002494660965608933,16,0.34193625,0.0006448242654656601,16,15.566164375,0.28964526869877116,16,1.10606,0.0,16,1.0,0.0,16,0.79518375,0.00016899211026948817,16,0.32309375,0.0005273313316439039,16,17.44408125,0.17682931981150657,16,1.10606,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,659.64636,659.8927,659.7679074468085,True
35,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.52075,0.0004164475614390926,15,0.34043799999999996,0.0013981988413669989,15,15.595945333333331,0.37990254483159713,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7971266666666668,0.0004196880927999863,15,0.32145533333333337,0.0009724260285247397,15,17.09519533333333,0.2112287277494861,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,45.00845,,1,135.50011,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,659.97485,660.2052,660.0845532540676,True
36,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5184139999999999,0.0005488143063524813,15,0.34053533333333336,0.0010326378611986667,15,15.684067333333335,0.5412573020618184,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7945766666666667,0.0005745764485585088,15,0.31930600000000003,0.0006032507178374743,15,16.715563333333332,0.16826434104309415,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,660.28699,660.51697,660.4011990613267,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5248186666666668,0.0013645766830081391,15,0.3412666666666666,0.0006773337082863641,15,15.691756666666665,0.34319097902035883,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.8006873333333332,0.0013048342350476445,15,0.3218193333333333,0.0012087742709436006,15,17.589940000000002,0.20758189103511465,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,660.59912,660.82922,660.7178448685856,True
38,0.0,0.0,2,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.515238125,0.0023270473960221123,16,0.34517499999999995,0.001564629881686617,16,15.608136875,0.43545664716048377,16,1.10606,0.0,16,1.0,0.0,16,0.7918387499999999,0.002081149922518798,16,0.32265374999999996,0.0006783988502348782,16,16.85144375,0.22651973723791308,16,1.10606,0.0,16,1.0,0.0,16,12.64191,,1,245.60008,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,660.91113,661.15771,661.0344906758447,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5173333333333333,0.0022772780326730446,15,0.3437926666666667,0.000964279647247227,15,16.123766,0.21188194926825255,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7939,0.0022544622418661136,15,0.3218086666666667,0.0009508106816716741,15,16.585232666666666,0.2538999219171287,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,661.23975,661.46985,661.3511364831038,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5193273333333334,0.0007996380133416197,15,0.3382273333333333,0.0004984327819227409,15,15.059434,0.382111445145822,15,1.1242393333333331,0.04369233529819073,15,1.0,0.0,15,0.7959433333333334,0.0008390101878035013,15,0.318858,0.0005974254286998024,15,15.819434000000001,0.21432490751860162,15,1.126264,0.046843537868098736,15,1.0,0.0,15,54.4077,,1,95.44722,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,661.552,661.7821,661.6677822903629,True
41,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5267986666666667,0.0027914969529081062,15,0.3334093333333334,0.0016546232487300754,15,14.658906666666667,0.565636534479603,15,1.1945473333333334,0.030382119851430123,15,1.0,0.0,15,0.8026519999999999,0.0027062763030724483,15,0.31754066666666664,0.0009453001538941895,15,15.89759,0.5704583616331196,15,1.1945486666666667,0.031701337706490404,15,1.0,0.0,15,89.89491,,1,98.02949,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,661.86414,662.09436,661.984428097622,True
42,0.0,0.0,2,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5371481250000001,0.0017680128911671817,16,0.33130312500000003,0.0012359812228886575,16,15.725878125000001,0.29301812374478947,16,1.21667,0.0,16,1.0,0.0,16,0.81246,0.001824923742699039,16,0.32012625,0.0010584131203520335,16,16.579114375,0.17530529826443725,16,1.21667,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,662.17688,662.42273,662.301073904881,True
43,0.0,0.0,2,14,0,2,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5430413333333334,0.001350565313735944,15,0.3307046666666667,0.0022534699169650943,15,15.567026666666669,0.38949007846646017,15,1.2166700000000001,2.298380017448157e-16,15,1.0,0.0,15,0.8187926666666667,0.0014008286663189568,15,0.3222,0.0010770329614269028,15,16.546288,0.16196892930435722,15,1.2166700000000001,2.298380017448157e-16,15,1.0,0.0,15,123.71529,,1,44.26904,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,662.50513,662.73499,662.6177197121401,True
44,0.0,0.0,2,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5372253333333333,0.0013546790166291162,15,0.32993,0.0016614322564754659,15,15.488803333333333,0.35002131640529444,15,1.2166700000000001,2.298380017448157e-16,15,1.0,0.0,15,0.8127560000000001,0.0014870286768298353,15,0.3213266666666667,0.0012270910239066898,15,16.541934,0.3692073999567952,15,1.2166700000000001,2.298380017448157e-16,15,1.0,0.0,15,2.15139,,1,47.98417,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,662.81702,663.047,662.9343655193992,True
