timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3407860000000001,0.0013630574875205012,15,0.619812,0.00038281289723010175,15,12.586993333333334,0.15477955026731505,15,1.11558,0.0,15,1.0,0.0,15,0.6154866666666666,0.001230549625554514,15,0.6358233333333333,0.0006333433583166452,15,10.598315,0.23027719230189608,10,1.11558,0.0,15,1.0,0.0,15,335.14893,,1,84.54961,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,646.73438,646.95312,646.8297872340426,True
13,0.0,0.0,1,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33775666666666665,0.00035342541477591586,15,0.6200826666666667,0.00026518098042837385,15,12.773281333333333,0.23668092924763454,15,1.11558,0.0,15,1.0,0.0,15,0.6126513333333334,0.0003515245707052502,15,0.6356526666666668,0.0004499756607174351,15,10.955881538461538,0.2440149100241675,13,1.11558,0.0,15,1.0,0.0,15,144.49695,,1,55.37715,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,647.03125,647.26562,647.1489361702128,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33914666666666676,0.0005612316387918204,15,0.6201793333333333,0.00045178165817865817,15,12.789332307692307,0.19310681103790925,13,1.11558,0.0,15,1.0,0.0,15,0.6138473333333333,0.0005949725884041991,15,0.6360006666666668,0.00030043936080980597,15,11.151181428571428,0.1684540000601459,14,1.11558,0.0,15,1.0,0.0,15,56.44881,,1,179.6931,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,647.34375,647.57812,647.468085106383,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33858733333333324,0.0008633610953433013,15,0.6209446666666666,0.0012095682031598067,15,12.930319333333331,0.23562528603898256,15,1.11558,0.0,15,1.0,0.0,15,0.613104,0.0007235705119159337,15,0.6361686666666667,0.0007195818891815555,15,11.076706666666666,0.1835052678130835,12,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.866666666666667,0.3518657752744984,15,15,647.67188,647.90625,647.7872340425532,True
16,0.0,0.0,1,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33551866666666663,0.0002880691054656976,15,0.6230946666666667,0.00041646242613345403,15,12.713728461538464,0.20493574167065773,13,1.11558,0.0,15,1.0,0.0,15,0.6100133333333332,0.00027740292167239644,15,0.6366833333333333,0.00037507459575522904,15,10.647879166666664,0.2695519875800092,12,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,647.98438,648.21875,648.1063829787234,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33734066666666673,0.0006637282863455826,15,0.624654,0.000659337329661924,15,13.437308571428574,0.18159202248053596,14,1.11558,0.0,15,1.0,0.0,15,0.6119906666666668,0.0006164120452455573,15,0.6389746666666667,0.0007663258041428747,15,10.799236428571428,0.40047261157877634,14,1.11558,0.0,15,1.0,0.0,15,143.43475,,1,236.49344,,1,0.0,0.0,0,0.0,0.0,0,17.733333333333334,0.45773770821706344,15,15,648.3125,648.54688,648.4255319148937,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33917733333333344,0.0002831321414530931,15,0.6230239999999999,0.0009210770093444056,15,13.64475230769231,0.17618662785778447,13,1.11558,0.0,15,1.0,0.0,15,0.6135006666666667,0.00016037753078580142,15,0.638016,0.0012829753365851326,15,11.0079,0.47729464406919864,8,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,648.625,648.85938,648.7446808510638,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33876333333333336,0.00020565806109957495,15,0.6237619999999999,0.000345381776341153,15,13.452236,0.1717440460519248,15,1.11558,0.0,15,1.0,0.0,15,0.6128973333333332,0.0001965221422154638,15,0.638862,0.00031159039046249517,15,10.620001333333335,0.40241702652963446,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,648.95312,649.1875,649.063829787234,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33919799999999994,0.00047236789536486,15,0.6229813333333333,0.0006346862742069259,15,12.965526000000002,0.27908267169424905,15,1.11558,0.0,15,1.0,0.0,15,0.613618,0.0006511330783444074,15,0.6390319999999999,0.0006737655378542285,15,10.997565000000003,0.4210695545823204,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.26562,649.5,649.3829787234042,True
21,0.0,0.0,1,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3390126666666667,0.00024344159366017574,15,0.6239653333333334,0.0002161635183528273,15,13.033366666666666,0.15319362932794112,15,1.11558,0.0,15,1.0,0.0,15,0.6136466666666666,0.00025047573782325866,15,0.639924,0.0005406979616331896,15,11.098283846153846,0.30443484909304913,13,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.57812,649.8125,649.7021276595744,True
22,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3410993333333333,0.0002779893797217642,15,0.624096,0.0005547818103929307,15,12.753737857142854,0.1490356718362094,14,1.11558,0.0,15,1.0,0.0,15,0.6155200000000001,0.0003324583754826393,15,0.6401766666666668,0.0009945183088644785,15,10.547067142857141,0.40367329727103607,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.90625,650.14062,650.0212765957447,True
23,0.0,0.0,1,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33814,0.000790867516447242,15,0.6253966666666666,0.0005090420508403972,15,12.700560714285716,0.14278942664283323,14,1.11558,0.0,15,1.0,0.0,15,0.6126046666666666,0.0007539597058830316,15,0.641106,0.00032473725643092957,15,10.373521333333333,0.31049512473436613,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,650.21875,650.45312,650.3404255319149,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.338706,0.00043659068768290193,15,0.6257333333333333,0.00106716357473354,15,12.84478642857143,0.1450019919018167,14,1.1419926666666667,0.044254024266833905,15,1.0,0.0,15,0.6132299999999999,0.00042000000000001585,15,0.6419946666666666,0.0014067178957044924,15,10.671204,0.36377799579649445,15,1.1394639999999998,0.04463197057203344,15,1.0,0.0,15,2319.14478,,1,44.191,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,650.54688,650.78125,650.6595744680851,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3380773333333334,0.0005482370012356134,15,0.6270353333333334,0.0009838036002218747,15,13.080612142857145,0.16147317210744214,14,1.11558,0.0,15,1.0,0.0,15,0.6123633333333333,0.00046047594425560346,15,0.642402,0.0013594337056289294,15,10.854073999999999,0.3490673434167111,15,1.11558,0.0,15,1.0,0.0,15,55.72215,,1,114.68408,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,650.85938,651.09375,650.9787234042553,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3378513333333333,0.0004841762764393429,15,0.6268753333333332,0.00019089513451357067,15,13.23380625,0.14853834896248208,8,1.11558,0.0,15,1.0,0.0,15,0.6121406666666667,0.0005102445725429323,15,0.6429339999999999,0.00036356960426148834,15,11.502405,0.12642394280469893,8,1.11558,0.0,15,1.0,0.0,15,1148.78394,,1,253.12747,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,651.1875,651.42188,651.2978723404256,True
27,0.0,0.0,2,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.336988,0.0004507644300835805,15,0.6263353333333334,0.0002206117037002473,15,12.856914666666666,0.22066960794256177,15,1.11558,0.0,15,1.0,0.0,15,0.6110099999999999,0.0002911062643483475,15,0.6414986666666667,0.000563849861813115,15,11.07890923076923,0.23830293617793621,13,1.11558,0.0,15,1.0,0.0,15,430.18759,,1,355.61426,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,651.5,651.73438,651.6170212765958,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3388646666666666,0.0010518070617932269,15,0.6262206666666665,0.0003273151968595944,15,12.738026666666666,0.24301590387893407,15,1.11558,0.0,15,1.0,0.0,15,0.6130593333333333,0.0009665510604106568,15,0.6424413333333334,0.0008198507413518791,15,10.940087,0.3162745885759541,10,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,651.8125,652.04688,651.936170212766,True
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.34052666666666664,0.00028270799338507905,15,0.6257966666666667,0.000602360436315418,15,12.457809285714287,0.162301271025133,14,1.11558,0.0,15,1.0,0.0,15,0.6145953333333333,0.0004375070067466179,15,0.6449886666666667,0.0009789270122118861,15,11.12109846153846,0.1416116972479173,13,1.11558,0.0,15,1.0,0.0,15,30.5072,,1,154.32185,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,652.14062,652.375,652.2553191489362,True
30,0.0,0.0,2,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3379993333333334,0.0007936575967962341,15,0.6300826666666667,0.0002019004941148234,15,12.271275999999999,0.14232073053494368,15,1.11558,0.0,15,1.0,0.0,15,0.6116746666666668,0.0007174744063794259,15,0.6476140000000001,0.0002838711981566041,15,11.043157333333333,0.19871848369945228,15,1.11558,0.0,15,1.0,0.0,15,22.63359,,1,332.1199,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,652.45312,652.6875,652.5744680851063,True
31,0.0,0.0,2,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33704071428571425,0.0011004646870629348,14,0.629905,0.0024995715017393904,14,12.518638571428571,0.2748177730468276,14,1.1155799999999998,2.304265763365491e-16,14,1.0,0.0,14,0.6105942857142858,0.0007342784452541348,14,0.6472814285714286,0.0013806735097985062,14,10.833956428571426,0.3344741107747674,14,1.1155799999999998,2.304265763365491e-16,14,1.0,0.0,14,314.26031,,1,285.87787,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,652.78125,653.0,652.8936170212766,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3393686666666666,0.000395056355232419,15,0.625786,0.0006710524782544571,15,12.077514615384615,0.22375769400609005,13,1.11558,0.0,15,1.0,0.0,15,0.6129566666666667,0.0004958926535143507,15,0.6447406666666666,0.0011438185836840406,15,10.424267272727276,0.25382783791739294,11,1.11558,0.0,15,1.0,0.0,15,339.60281,,1,79.3396,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,653.09375,653.32812,653.2127659574468,True
33,0.0,0.0,2,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33918,,1,0.62878,,1,0.0,0.0,0,1.11558,,1,1.0,,1,0.61335,,1,0.64821,,1,0.0,0.0,0,1.11558,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,,1,1,653.42188,653.42188,653.531914893617,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,653.8510638297872,False
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3417813333333334,0.0038337893724591813,15,0.6206800000000001,0.0024021091922368167,15,13.269329999999998,0.16637536945113005,6,0.9271666666666665,0.3307164439660112,15,1.0,0.0,15,0.617978,0.004350215429805093,15,0.6392346666666666,0.003981331196376165,15,11.609406000000002,0.1919607930802538,5,0.9573359999999999,0.3064376350394504,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,654.04688,654.28125,654.1702127659574,True
36,0.0,0.0,2,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33359400000000006,0.0010101329474027508,15,0.610226,0.0008378015448609656,15,12.673406666666665,0.3361668421157795,15,1.11558,0.0,15,1.0,0.0,15,0.609274,0.0010346621256650628,15,0.6233493333333333,0.0014174295984868781,15,10.858895333333331,0.3859382631581427,15,1.11558,0.0,15,1.0,0.0,15,63.82781,,1,35.45311,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,654.375,654.60938,654.4893617021277,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33600599999999997,0.0008184200807479137,15,0.6135979999999999,0.0016294749373428846,15,12.425854,0.21714784033003862,10,1.11558,0.0,15,1.0,0.0,15,0.611868,0.0007727612826740261,15,0.6282753333333333,0.0013905952819189514,15,10.509737333333334,0.2425031161351087,15,1.11558,0.0,15,1.0,0.0,15,39.00176,,1,127.26557,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,654.6875,654.92188,654.8085106382979,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33139133333333337,0.0006268500238342026,15,0.6174473333333335,0.0006158903736712871,15,12.726986,0.22803452757986314,15,1.11558,0.0,15,1.0,0.0,15,0.6073366666666666,0.00045895326040686606,15,0.6295086666666667,0.0005770846269540226,15,10.53781357142857,0.24859925253947737,14,1.11558,0.0,15,1.0,0.0,15,168.85802,,1,235.47916,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,655.03125,655.25,655.1276595744681,True
39,0.0,0.0,2,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3338053333333334,0.0010379228340892247,15,0.6189633333333332,0.0005505408596055786,15,12.895096428571431,0.240473953638583,14,1.11558,0.0,15,1.0,0.0,15,0.6099859999999999,0.0010111930718569172,15,0.6326900000000001,0.0009935362528434846,15,11.656692,0.2088876823353369,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,655.32812,655.5625,655.4468085106383,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.334838,0.00023613555429032753,15,0.620186,0.000983418236851164,15,12.980267000000001,0.2052549582051009,10,1.11558,0.0,15,1.0,0.0,15,0.6110399999999999,0.00037294197174051667,15,0.63576,0.0011269998098618185,15,11.794490666666665,0.24837907087660152,15,1.11558,0.0,15,1.0,0.0,15,156.84152,,1,25.51728,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,655.67188,655.89062,655.7659574468086,True
41,0.0,0.0,2,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33564999999999995,0.0007831438473960484,15,0.6218966666666667,0.00032418395718362806,15,12.993695,0.12680027175910072,12,1.11558,0.0,15,1.0,0.0,15,0.6116933333333333,0.0007382476033212133,15,0.6382313333333333,0.0005863673478858425,15,11.54822066666667,0.11718296856178553,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,655.96875,656.20312,656.0851063829787,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.338036,0.0002471205605136337,15,0.6229093333333334,0.0004697942812196364,15,12.983889285714286,0.17284184061933996,14,1.11558,0.0,15,1.0,0.0,15,0.6141553333333333,0.00026508399387651407,15,0.6405806666666667,0.0005556523407757054,15,11.624357333333336,0.1947374128874448,15,1.11558,0.0,15,1.0,0.0,15,96.02779,,1,352.98444,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,656.28125,656.51562,656.4042553191489,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3374473333333333,0.0002669795783165698,15,0.620212,0.0005589301004086748,15,13.000109333333333,0.17055329047655746,15,1.11558,0.0,15,1.0,0.0,15,0.6132426666666666,0.0002903315018257199,15,0.6381153333333334,0.0002984930405186841,15,11.353121999999997,0.24708984341154722,15,1.11558,0.0,15,1.0,0.0,15,156.46907,,1,44.38538,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,656.60938,656.84375,656.7234042553191,True
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33676733333333336,0.00031465324830147023,15,0.622278,0.0006083490539390576,15,12.847010000000001,0.21003426033456002,15,1.11558,0.0,15,1.0,0.0,15,0.6125013333333332,0.0003323910491030118,15,0.6398206666666667,0.0007768753040837631,15,10.839590666666668,0.23345696521343437,15,1.11558,0.0,15,1.0,0.0,15,427.94452,,1,203.96088,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,656.92188,657.15625,657.0425531914893,True
45,0.0,0.0,2,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33749200000000007,0.00038521237185294233,15,0.6208793333333333,0.0008181553001955619,15,12.504907,0.2504277354203757,10,1.11558,0.0,15,1.0,0.0,15,0.6132340000000001,0.0004879666264934807,15,0.6387086666666667,0.0008622219358533324,15,10.38395,0.12494051134439921,9,1.11558,0.0,15,1.0,0.0,15,519.98535,,1,43.77287,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,657.25,657.48438,657.3617021276596,True
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3379853333333333,0.00021950810810494,15,0.6219993333333332,0.00029453272111860305,15,12.664829999999998,0.2869820356747091,13,1.11558,0.0,15,1.0,0.0,15,0.6137646666666666,7.670599405397382e-05,15,0.6405306666666668,0.0007812669807678379,15,10.663881333333334,0.3089025760856989,15,1.11558,0.0,15,1.0,0.0,15,66.88839,,1,192.43854,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,657.5625,657.79688,657.6808510638298,True
47,0.0,0.0,2,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.34009647058823533,0.001486333328935963,17,0.621765294117647,0.0003110288902790821,17,13.159861176470589,0.22305635596420345,17,1.11558,0.0,17,1.0,0.0,17,0.6159317647058824,0.0013611908173273982,17,0.6407323529411765,0.0006304316914996134,17,11.096515,0.19742738627995204,16,1.11558,0.0,17,1.0,0.0,17,87.99527,,1,239.38513,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,17,17,657.875,658.125,658.0,True
