timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14670799999999998,0.0006894842793193816,15,0.9295500000000002,0.0015299299703861364,15,14.522908000000003,0.31193336850771713,15,1.2534586666666667,0.02056693215079095,15,1.0,0.0,15,0.514216,0.0004984948774632798,15,0.8857893333333333,0.0014380615259372517,15,15.942186666666666,0.16588682478754982,15,1.2562826666666667,0.023773048805818108,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,400.30469,400.53125,400.4168336673347,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1491033333333333,0.0019367560015458372,15,0.9375339999999999,0.003050465538241674,15,14.768505714285713,0.4658339586774916,14,1.250444,0.018254864244124834,15,1.0,0.0,15,0.516448,0.0017394999281402728,15,0.892786,0.001900405219946536,15,15.918729285714283,0.18142447644487403,14,1.252562,0.01798964630796596,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,400.61719,400.84375,400.72745490981964,True
13,0.0,0.0,1,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15596000000000002,0.0010723303165034138,14,0.9382828571428571,0.0034331022718222795,14,14.91672,0.42878555332294194,14,1.264247857142857,0.01600690244313921,14,1.0,0.0,14,0.5230442857142859,0.0009386382467392707,14,0.8932671428571429,0.003463545157052969,14,16.0242975,0.1507516477295745,12,1.2665171428571427,0.012088413033575994,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,14,14,400.9375,401.14062,401.0380761523046,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16462266666666667,0.003307537855666457,15,0.9367,0.0018691518320961991,15,15.001183846153843,0.30120412307764716,13,1.2645806666666666,0.020667048468055435,15,1.0,0.0,15,0.5306246666666666,0.0033124071235856476,15,0.8928839999999999,0.0020512706863238073,15,16.128919333333332,0.1874366582329181,15,1.2631686666666664,0.020623056399042685,15,1.0,0.0,15,68.62278,,1,217.24986,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,401.24219,401.46875,401.34869739478955,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16846266666666668,0.0026127693754948588,15,0.9391086666666667,0.003579329280080013,15,15.109429285714285,0.38949320804711773,14,1.257496,0.018359784779317483,15,1.0,0.0,15,0.5339993333333334,0.0029630593906266813,15,0.896364,0.0030733829662349245,15,16.161473333333333,0.19434571279282808,15,1.26032,0.01787073345684824,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,401.54688,401.78125,401.65931863727457,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.152858,0.00480821053734428,15,0.9479186666666666,0.0011517183848907162,15,14.729074666666667,0.4198014566922705,15,1.2613999999999999,0.025965338984335055,15,1.0,0.0,15,0.5170826666666667,0.004847796946871365,15,0.9010173333333334,0.0009476019859674917,15,15.776196666666666,0.3517390136098612,15,1.2621060000000002,0.021459162478664324,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,401.85938,402.09375,401.9699398797595,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.140704,0.0010040546371018453,15,0.948526,0.0004579270060360492,15,13.625199333333333,0.48975764924335885,15,1.3060239999999999,0.01077867988206347,15,1.0,0.0,15,0.5043793333333333,0.0009771713306906962,15,0.8937286666666666,0.001352906219253661,15,14.645053333333333,0.3852169680594981,15,1.3067293333333332,0.002402268174237061,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,402.15625,402.39062,402.2805611222445,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14526266666666665,0.0020607677718568413,15,0.9483126666666667,0.0024488319859145256,15,12.591541999999999,0.37579659774176477,15,1.3060660000000002,0.019242309335717193,15,1.0,0.0,15,0.5079606666666667,0.0019912252748591837,15,0.8941300000000002,0.0010381233067415488,15,13.645564000000002,0.4436068197466248,15,1.304654,0.017901063735352264,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,402.46875,402.70312,402.59118236472943,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1430246666666667,0.004178847870383596,15,0.9466333333333333,0.001795043440249014,15,12.278480666666665,0.2471775624776267,15,1.278958,0.013116136299557535,15,1.0,0.0,15,0.5049753333333333,0.004452817513611335,15,0.8920813333333333,0.0025739682167720025,15,13.401940000000002,0.429443341261506,14,1.279664,0.011949709380805617,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,402.78125,403.01562,402.90180360721445,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.12164933333333333,0.0046853837572157254,15,0.9520693333333333,0.002168756940430779,15,12.400584666666667,0.389731937891137,15,1.2915326666666667,0.025393296209451688,15,1.0,0.0,15,0.48182466666666673,0.004899126549945506,15,0.8855286666666667,0.0014302440684156312,15,13.68908857142857,0.3641250147715995,14,1.2894146666666666,0.027246884714892963,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,403.09375,403.32812,403.2124248496994,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.11091466666666669,0.0008396586608060846,15,0.9510306666666666,0.0018427598350093844,15,11.920443076923078,0.20604313235277597,13,1.2635733333333334,0.008631298252511611,15,1.0,0.0,15,0.471058,0.0009041823457056192,15,0.8825139999999999,0.0008054617131984517,15,13.325528571428569,0.3110436792689844,14,1.2635733333333334,0.0006670475102662463,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,403.40625,403.64062,403.52304609218436,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.12501933333333334,0.004779532951878795,15,0.9468233333333332,0.0017882979404477053,15,12.340813333333331,0.32187045201595055,15,1.2803039999999999,0.017588485194256268,15,1.0,0.0,15,0.48502066666666666,0.004508364395632798,15,0.8814879999999999,0.0007974262169182597,15,13.573567333333333,0.37034349643206066,15,1.2803039999999999,0.016725222526813494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,403.71875,403.94531,403.8336673346693,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14021866666666669,0.0012137713756638665,15,0.9396866666666667,0.0044199994613229555,15,12.166211333333335,0.4118783074589364,15,1.2915066666666668,0.00849045234085801,15,1.0,0.0,15,0.5004526666666667,0.0010940975842261634,15,0.8803713333333333,0.0030528578336340706,15,13.750973333333333,0.22527650799047158,15,1.2923133333333332,0.013742233997356322,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,404.03125,404.25781,404.1442885771543,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14056133333333332,0.0031220045453125727,15,0.9289026666666665,0.0038541970938309766,15,11.451624,0.2017755813521546,5,1.2814180000000002,0.023849843725154408,15,1.0,0.0,15,0.5023106666666667,0.002418968099555386,15,0.880792,0.004814787044689944,15,13.057565555555556,0.21481390528263705,9,1.2798040000000002,0.022492000101623454,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,404.34375,404.57031,404.4549098196393,True
25,0.0,0.0,2,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13346187499999998,0.0006986388552034587,16,0.928411875,0.0011250849967891134,16,12.182948125,0.43531835651958944,16,1.260916875,0.009523652463734713,16,1.0,0.0,16,0.49706562499999996,0.0008544547481678899,16,0.8783006250000001,0.0012099171803612461,16,13.46657875,0.38656387373671275,16,1.260255,0.008944177994651033,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,404.64062,404.88281,404.76553106212424,True
26,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.12991562499999998,0.003107352503874213,16,0.9278875,0.002771268061134961,16,12.932963124999999,0.37582188853620074,16,1.29582375,0.010657675715964892,16,1.0,0.0,16,0.493694375,0.0029919379867682176,16,0.875876875,0.0018816861897422328,16,14.127020625,0.39530451931759747,16,1.296485625,0.0108539565558679,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,404.95312,405.19531,405.0761523046092,True
27,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.128009375,0.0028807139595361914,16,0.93101375,0.002837162608428823,16,13.7373425,0.2987554622429523,16,1.270133125,0.016134069839421596,16,1.0,0.0,16,0.492159375,0.003041496273766144,16,0.875000625,0.0017765752399865862,16,14.8783375,0.3481897494470508,16,1.268809375,0.01853545951907676,16,1.0,0.0,16,42.98474,,1,82.60901,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,405.26562,405.50781,405.3867735470942,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13737625,0.0008981898463019953,16,0.922069375,0.0034246877594899085,16,13.733492857142855,0.4416815878057328,14,1.27199625,0.009570852191245373,16,1.0,0.0,16,0.501443125,0.0009711417249814824,16,0.870304375,0.0010822567086109089,16,15.145506000000001,0.20523167538871073,15,1.273981875,0.01348320002509295,16,1.0,0.0,16,50.21893,,1,292.78644,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,405.57812,405.82031,405.69739478957916,True
29,0.0,0.0,2,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13731625,0.0010058686130239212,16,0.915648125,0.0019601606014133803,16,13.8947525,0.2887585669840233,16,1.2660756249999998,0.01499955375725112,16,1.0,0.0,16,0.50194,0.0007295295287603683,16,0.869783125,0.0011095507724600408,16,15.204990625,0.20662666176686084,16,1.2680612500000001,0.011674088044325613,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,405.89062,406.13281,406.0080160320641,True
30,0.0,0.0,2,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13884133333333334,0.0010176153263296273,15,0.9190313333333333,0.0017753505354744827,15,13.920495999999998,0.2099075907155337,15,1.3100986666666663,0.022616619952929327,15,1.0,0.0,15,0.5036246666666666,0.0008197026173877803,15,0.8727546666666668,0.00124886729631675,15,15.261107857142859,0.16547474063240794,14,1.3092913333333331,0.023683461036484284,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,406.20312,406.42969,406.3186372745491,True
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14833266666666667,0.0024467280386749326,15,0.9231206666666666,0.0015693013307413746,15,14.111240714285715,0.2124101138206388,14,1.288136,0.01379928610989923,15,1.0,0.0,15,0.5131300000000001,0.0024216552780514235,15,0.8777820000000001,0.0007191085751520155,15,15.242796666666669,0.21007452769881163,12,1.288136,0.01671183789157514,15,1.0,0.0,15,77.54455,,1,125.14651,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,406.51562,406.74219,406.6292585170341,True
32,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15241733333333332,0.0005841901190863233,15,0.9215706666666669,0.001295676693947257,15,14.279477692307692,0.20378580385435116,13,1.2678019999999999,0.017726462139975946,15,1.0,0.0,15,0.517692,0.0004363353886960819,15,0.8785060000000001,0.0010176780293533827,15,15.336600714285714,0.25630887389614915,14,1.2685913333333334,0.014088792337308764,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,406.82031,407.05469,406.93987975951904,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1547106666666667,0.0006778059843207007,15,0.9194966666666666,0.00020461345670963417,15,13.841907999999998,0.25611627917803254,15,1.2460666666666669,0.02233216855526918,15,1.0,0.0,15,0.5197333333333334,0.0008182006972328656,15,0.8774800000000001,0.0006891609805719294,15,15.135156,0.23708437737890461,15,1.2446546666666667,0.02241774516081486,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.533333333333333,0.5163977794943223,15,15,407.13281,407.36719,407.250501002004,True
34,0.0,0.0,2,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1545973333333333,0.0007137673357080799,15,0.9200560000000001,0.0009550602075262006,15,13.485805999999998,0.16270861627900518,15,1.2789293333333334,0.014334657535730247,15,1.0,0.0,15,0.5197366666666666,0.0007797588149702579,15,0.8778166666666665,0.0008459792860235785,15,14.827096,0.24019514419975863,15,1.2775173333333332,0.0166348371397699,15,1.0,0.0,15,64.28026,,1,117.19358,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,407.44531,407.67969,407.56112224448896,True
35,0.0,0.0,2,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15438866666666667,0.0003592823534823409,15,0.9206106666666665,0.000578982687462201,15,13.034023999999999,0.18701137145715438,15,1.2723346666666668,0.030570781537434134,15,1.0,0.0,15,0.519608,0.0002943807058894953,15,0.8777520000000002,0.0016013128542364454,15,14.314295999999997,0.4896325871478969,15,1.2730400000000002,0.02767194763138809,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,407.75781,407.99219,407.87174348697397,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1542353333333333,0.0012061501130614283,15,0.921478,0.00024684292287084744,15,12.374002727272728,0.06454519751165196,11,1.2317580000000001,0.009654735477622215,15,1.0,0.0,15,0.5204099999999998,0.0013693533406059174,15,0.8775386666666667,0.0010996354374237498,15,13.468131111111113,0.11068445887346202,9,1.233876,0.011438076636517934,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,408.07031,408.30469,408.1823647294589,True
37,0.0,0.0,2,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.160622,0.0021965043657073448,15,0.9272379999999998,0.004722142673466303,15,12.601400769230771,0.29356880955071785,13,1.2698046666666665,0.02178153243548524,15,1.0,0.0,15,0.527016,0.0021851701470202572,15,0.8849286666666668,0.005437793495089533,15,13.794544666666667,0.46392809742869584,15,1.2683926666666665,0.025904479057454445,15,1.0,0.0,15,36.562,,1,334.37689,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,408.38281,408.61719,408.4929859719439,True
38,0.0,0.0,2,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16672000000000003,0.0004793894927032527,15,0.9312506666666667,0.00328666019510615,15,13.173259166666668,0.2723528007252335,12,1.223616,0.002734326242422462,15,1.0,0.0,15,0.5327753333333334,0.00041994670863722885,15,0.8918233333333334,0.001262784150012909,15,14.374852666666667,0.18454177415064202,15,1.2250280000000002,0.005936880133056904,15,1.0,0.0,15,216.73985,,1,274.14526,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,408.67969,408.91406,408.80360721442884,True
39,0.0,0.0,2,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16734,0.000254950975679642,15,0.9281293333333334,0.0005987184726762737,15,12.473248666666667,0.15165630258047616,15,1.247052,0.013407088317112632,15,1.0,0.0,15,0.5344966666666668,0.00032866975754366497,15,0.8924513333333334,0.0008104219947186768,15,13.813644999999998,0.4332906981506138,14,1.2470519999999998,0.016390870368243795,15,1.0,0.0,15,91.82046,,1,64.45805,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,408.99219,409.22656,409.11422845691385,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16393933333333333,0.0012437297976344427,15,0.9277673333333333,0.00046365730366091073,15,13.093136666666668,0.3724430817044715,15,1.2590913333333333,0.009133580010572157,15,1.0,0.0,15,0.5311393333333333,0.0011413054346835012,15,0.8917780000000001,0.0006856300543504234,15,14.750862666666668,0.3207509153414544,15,1.2562673333333332,0.012281333958879348,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,409.30469,409.53125,409.4248496993988,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1617466666666667,0.0006779345382079612,15,0.930142,0.0012912629476601637,15,14.31226466666667,0.3839190104299653,15,1.248979333333333,0.01189363062835771,15,1.0,0.0,15,0.5288340000000001,0.00023123272136221608,15,0.8896913333333333,0.0003623507903097512,15,15.707067333333333,0.4328978117204808,15,1.2489793333333332,0.012501377905007464,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,409.61719,409.84375,409.73547094188376,True
42,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.16296,0.0014300349646075117,15,0.930036,0.001333865489041961,15,15.280472000000003,0.44894479310935337,15,1.254112,0.019663376108898508,15,1.0,0.0,15,0.5307553333333334,0.001218405671749928,15,0.8900966666666666,0.0006233282403662551,15,16.42892466666667,0.31950950582475834,15,1.251288,0.023605891879540833,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,409.92969,410.15625,410.0460921843687,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17053333333333331,0.001651625461981822,15,0.9275793333333334,0.0007845878505547309,15,15.689948,0.31322479659640196,15,1.2320353333333331,0.011913711108674445,15,1.0,0.0,15,0.5384026666666667,0.0017258102306977386,15,0.8899566666666665,0.0003062600824385095,15,17.106328666666666,0.22782492378599684,15,1.2320353333333334,0.011913711108674443,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,410.24219,410.46875,410.35671342685373,True
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.17357999999999996,0.00019175877703883623,15,0.926598,0.0006674493025156067,15,15.846330666666667,0.2554662248144603,15,1.246278,0.02947487336698839,15,1.0,0.0,15,0.5413773333333333,0.0002267618847622946,15,0.8905946666666668,0.000700243495065082,15,17.15816066666667,0.25762827347242145,15,1.249102,0.029356583880670757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,410.55469,410.78906,410.6673346693387,True
45,0.0,0.0,2,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.172442,0.0005390229255659887,15,0.9282586666666667,0.0006447686923747629,15,16.04943642857143,0.24810834868311823,14,1.248326,0.017355049820894013,15,1.0,0.0,15,0.5403233333333333,0.0006296446465685062,15,0.8911859999999999,0.0003600158726659568,15,17.21513142857143,0.14873655625646676,14,1.248326,0.017355049820894013,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,410.86719,411.09375,410.97795591182364,True
46,0.0,0.0,2,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.171493125,0.0015504739866677299,16,0.928209375,0.0007623863303251716,16,15.8663,0.3936629133154406,16,1.24084625,0.014839587988440471,16,1.0,0.0,16,0.5393256249999999,0.0013913109824909742,16,0.8904006250000001,0.0010211396819240772,16,16.96166125,0.21202068081125147,16,1.2401843750000001,0.016604804513051855,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,411.16406,411.40625,411.2885771543086,True
