timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.237514375,0.0002582497176507013,16,0.367250625,0.00028629748514439365,16,16.99705125,0.7723767116450796,16,0.912198125,0.014666832522736482,16,1.0,0.0,16,0.5636975000000001,0.0003065615761963647,16,0.28476749999999995,0.0007721960027523193,16,14.79354875,0.2632920279809726,16,0.911500625,0.017462428417891945,16,1.0,0.0,16,1790.90967,,1,307.82111,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,599.04688,599.26562,599.1539424280351,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.238719375,0.0009466887468082234,16,0.368841875,0.0006851201232874009,16,16.180831875000003,0.31676444908309487,16,0.867175625,0.016236850667026938,16,1.0,0.0,16,0.566165625,0.0011918834884333252,16,0.289976875,0.0013832508509546138,16,16.437645625,0.3478246665772618,16,0.8680825,0.01649060803406996,16,1.0,0.0,16,52.866,,1,65.8616,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,599.35938,599.59375,599.4693366708385,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2435675,0.0019091586279475741,16,0.3692075,0.000483025189129235,16,16.133024374999998,0.4878063939852739,16,0.88036,0.022798536795154183,16,1.0,0.0,16,0.571813125,0.0021382569809699384,16,0.29284374999999996,0.0007133477412875135,16,16.491565,0.261284118180446,16,0.8793925,0.023178602632600586,16,1.0,0.0,16,1543.0249,,1,129.15073,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,599.67188,599.90625,599.7847309136421,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.250582,0.0013554977999665964,15,0.3714673333333333,0.0006728135664789301,15,18.150237333333333,0.3822810702773301,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.5790526666666664,0.0015341049818177824,15,0.2963526666666667,0.0009738984008807584,15,16.26912866666667,0.25999656228130225,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,600.0,600.21875,600.1001251564455,True
14,0.0,0.0,1,14,0,2,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2532473333333333,0.0009624482670079829,15,0.37043599999999993,0.0004204385465541654,15,15.077187333333335,0.36510388724046094,15,0.8681586666666667,0.016074258866126234,15,1.0,0.0,15,0.5827093333333333,0.0010664391126324942,15,0.2981333333333333,0.0006931776381961782,15,15.284659333333332,0.19627371407103397,15,0.8676426666666668,0.017903483885492635,15,1.0,0.0,15,256.16751,,1,323.29761,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,600.3125,600.53125,600.4155193992491,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.25662999999999997,0.00016462077633154775,3,0.37160666666666664,0.0009500701728469016,3,15.995123333333334,0.8939162122555627,3,0.8548366666666668,0.017868990831418873,3,1.0,0.0,3,0.5860500000000001,0.00017691806012952373,3,0.2989933333333334,0.0010457692543450125,3,14.321046666666666,0.5007702974751331,3,0.8574166666666666,0.016106490410183468,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16128,,1,31.333333333333332,0.5773502691896258,3,3,600.60938,600.84375,600.7309136420525,True
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.25419933333333333,0.0013451524962230976,15,0.37241399999999997,0.0008657515314948723,15,13.707903999999997,1.4840882439772334,15,0.832334,0.022049584641374624,15,1.0,0.0,15,0.5838646666666666,0.0010382943889356436,15,0.30151799999999995,0.0010894572698629075,15,13.259437333333333,0.4151788598125368,15,0.83472,0.025430638720140043,15,1.0,0.0,15,57.39737,,1,348.36304,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,600.92188,601.15625,601.0463078848561,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.25171666666666664,0.0016063742077231263,15,0.371818,0.0019228743365820114,15,14.155264666666664,1.2695666005478667,15,0.882514,0.03263779399933236,15,1.0,0.0,15,0.5810033333333333,0.0019242351603639702,15,0.30122466666666675,0.00046122301185724275,15,13.341394000000001,0.3995031480262166,15,0.8845786666666667,0.03373092473991074,15,1.0,0.0,15,80.1613,,1,119.28101,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,601.26562,601.48438,601.3617021276596,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24312600000000004,0.0012911279675428913,15,0.3762686666666667,0.000656689388052635,15,16.03201333333333,0.5128675214860443,15,0.8580933333333334,0.026374442625570774,15,1.0,0.0,15,0.572086,0.0013635971336348363,15,0.30227733333333334,0.0005589207286837511,15,14.939504666666666,0.6026139932691653,15,0.8580926666666667,0.02785910814557184,15,1.0,0.0,15,42.09821,,1,320.54611,,1,0.0,0.0,0,0.0,0.0,0,31.866666666666667,0.3518657752744984,15,15,601.5625,601.79688,601.6770963704631,True
19,0.0,0.0,1,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.242194,0.0004203535926540225,15,0.3744913333333333,0.0005855750124775678,15,15.720409999999998,0.17600358446025213,15,0.8455399999999997,0.0213672930968271,15,1.0,0.0,15,0.5716213333333332,0.0006520173821813781,15,0.30117,0.0003379983093786893,15,16.056023333333332,0.24025867157434042,15,0.8450233333333331,0.022409328627243822,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,601.875,602.10938,601.9924906132666,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23670999999999998,0.0018942657831315158,15,0.38015466666666664,0.0026818540139949736,15,16.817052666666665,1.010892816492054,15,0.8585679999999999,0.016086478439093752,15,1.0,0.0,15,0.5656006666666666,0.00211057022310716,15,0.30355333333333334,0.001110036464437522,15,15.953333333333331,0.3114552902714852,15,0.8595999999999999,0.01709911275893742,15,1.0,0.0,15,998.92126,,1,310.75403,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,602.1875,602.42188,602.3078848560701,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23463666666666666,0.0001988059594776032,15,0.3819746666666667,0.0006475433429141057,15,17.166923333333333,0.5916687045088982,15,0.8570999999999999,0.017754046621223304,15,1.0,0.0,15,0.5634680000000001,0.00026665119002707835,15,0.3041986666666666,0.0003148665628182126,15,16.229234,0.23694019555274176,15,0.856584,0.017288058967308683,15,1.0,0.0,15,1021.16797,,1,139.47209,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,602.5,602.73438,602.6232790988736,True
22,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23150466666666666,0.001025181981522355,15,0.3846239999999999,0.0024766186626124006,15,16.869255333333335,0.685000263794179,15,0.8786746666666667,0.02276166384411254,15,1.0,0.0,15,0.5601286666666667,0.0011539179635774114,15,0.30585066666666666,0.0011943226811321438,15,16.086394,0.3858763734262197,15,0.8797066666666667,0.02395684532853265,15,1.0,0.0,15,765.5022,,1,309.05005,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,602.82812,603.0625,602.9386733416771,True
23,0.0,0.0,1,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23022866666666666,0.0003259681550324146,15,0.3866366666666667,0.0017072813253267672,15,16.45549133333333,0.2851814552643048,15,0.9068086666666667,0.03151069112599875,15,1.0,0.0,15,0.5585626666666667,0.0006099117812867476,15,0.30635200000000007,0.0012094343423978994,15,14.532202000000002,0.40978990249708624,15,0.9040700000000002,0.03495690612331542,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,603.14062,603.375,603.2540675844806,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22747083333333337,0.0007299496661767298,12,0.3860925,0.0008475325147959685,12,15.859183333333332,0.3629051860230494,12,0.8508616666666667,0.021075028236078715,12,1.0,0.0,12,0.5554299999999999,0.000750054543471213,12,0.30550916666666666,0.0005658213391864869,12,13.873647500000002,0.7835119317548858,12,0.8486041666666667,0.025954991623029187,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,12,12,603.45312,603.64062,603.5694618272842,True
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22562749999999998,0.0005454945331662693,8,0.38614125,0.0006193415282147784,8,16.18306875,0.39860720420116796,8,0.8763799999999999,0.03868714847520889,8,1.0,0.0,8,0.5526175,0.0002611376210790869,8,0.30345625,0.001205617061923075,8,14.576565,0.2300385844654266,8,0.88363375,0.032938151972403414,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18065,,1,32.0,0.0,8,8,603.89062,604.0,603.8848560700876,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22550400000000004,0.0010476354327722981,15,0.38320066666666663,0.00037497555475879255,15,15.838704,0.24302772824750465,15,0.8411126666666665,0.009958541535978535,15,1.0,0.0,15,0.5520693333333334,0.0008809205142241374,15,0.29943733333333333,0.0010898326651808657,15,14.219245999999998,0.8154209592842212,15,0.8392426666666666,0.012009611904438815,15,1.0,0.0,15,195.30617,,1,109.25787,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,604.07812,604.3125,604.2002503128911,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22407333333333332,0.0003822988110789542,15,0.38488599999999995,0.00048145315749005996,15,16.81611666666667,0.3040769019194853,15,0.8648286666666666,0.0273930895526243,15,1.0,0.0,15,0.550626,0.0006574387532582125,15,0.3002586666666666,0.0018912575811071391,15,14.348018666666666,1.113636288746187,15,0.8667633333333333,0.02646826662430384,15,1.0,0.0,15,166.75484,,1,313.53217,,1,0.0,0.0,0,0.0,0.0,0,31.2,0.41403933560541245,15,15,604.40625,604.64062,604.5156445556946,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22240333333333331,0.0003448740280712565,15,0.388994,0.0008618402238399994,15,17.18447466666667,0.5054346645196539,15,0.8765446666666664,0.020149977974701402,15,1.0,0.0,15,0.5501366666666666,0.0004205891559411011,15,0.30539466666666665,0.00045115513116992075,15,15.900393999999999,0.49455649991828926,15,0.8749973333333331,0.022441857405516207,15,1.0,0.0,15,1000.03912,,1,313.79309,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,604.71875,604.95312,604.8310387984981,True
29,0.0,0.0,2,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22383733333333333,0.0013190985377828858,15,0.3893966666666667,0.0004686251421013702,15,16.76814333333333,0.3121966650244376,15,0.9137066666666667,0.0252348063670192,15,1.0,0.0,15,0.5518420000000002,0.0014926400388956052,15,0.30646199999999996,0.0002925796594824331,15,15.210071333333333,0.1955792976871772,15,0.9147386666666667,0.024453986489693158,15,1.0,0.0,15,970.10425,,1,138.65608,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,605.04688,605.26562,605.1464330413016,True
30,0.0,0.0,2,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22743666666666668,0.0008153935655048215,15,0.38876000000000005,0.0009113804286434339,15,15.682824,0.8902979613894922,15,0.8744673333333333,0.017101672627748043,15,1.0,0.0,15,0.5559026666666667,0.0008220224768100612,15,0.3077373333333334,0.000772911625577195,15,14.930227333333336,0.23719713062787096,15,0.8765306666666668,0.01923555616436345,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,605.34375,605.57812,605.4618272841051,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2229586666666667,0.0007706941830645414,15,0.3922473333333334,0.0008596965134500094,15,15.409190666666664,0.4866435724791172,15,0.89089,0.014981104765670649,15,1.0,0.0,15,0.5514686666666666,0.0008853075871184653,15,0.310218,0.000258876694310522,15,14.920503333333333,0.2656788765641351,15,0.89089,0.014981104765670649,15,1.0,0.0,15,56.48966,,1,91.3828,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,605.65625,605.89062,605.7772215269086,True
32,0.0,0.0,2,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22418187499999997,0.0005905276595271974,16,0.392144375,0.00028026103903325955,16,15.208762499999999,0.29079873570334985,16,0.8778237499999999,0.011947336593009611,16,1.0,0.0,16,0.55289375,0.0006412786705741424,16,0.310348125,0.00023830565107301897,16,14.926931249999999,0.11288827207317285,16,0.8778237499999999,0.011947336593009611,16,1.0,0.0,16,110.02229,,1,254.84593,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,605.96875,606.20312,606.0926157697121,True
33,0.0,0.0,2,14,0,3,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22648733333333335,0.000380778650862125,15,0.39331266666666675,0.0007432118200915584,15,15.502398,0.2235376674298987,15,0.8703326666666665,0.007362777490930466,15,1.0,0.0,15,0.5557700000000001,0.0005858815092295809,15,0.3119926666666667,0.0007601453495095239,15,14.861241999999999,0.5132207667995186,15,0.8703326666666665,0.007362777490930466,15,1.0,0.0,15,81.81599,,1,304.70261,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,606.29688,606.53125,606.4080100125157,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22807375,0.0013403326701482221,16,0.392846875,0.0019147209326687733,16,15.285719375,0.4273373765924489,16,0.8705237499999999,0.015646255302787297,16,1.0,0.0,16,0.5570262500000001,0.0010542920215322934,16,0.312863125,0.0016061785652079076,16,14.481428125,0.34621130559662056,16,0.871974375,0.0183188267341734,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,606.60938,606.84375,606.7234042553191,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2262133333333333,0.0006852639394179961,6,0.39198,0.0014688635062523557,6,14.682823333333332,2.5672882234814742,6,0.8626266666666668,0.005746695282218017,6,1.0,0.0,6,0.5556083333333334,0.0002341295937438665,6,0.311015,0.0009293599948351519,6,13.091843333333332,2.1913435624444344,6,0.8626266666666668,0.005746695282218017,6,1.0,0.0,6,33.82851,,1,245.84424,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,6,6,606.92188,607.01562,607.0387984981227,True
36,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2297326666666667,0.0015568717107743717,15,0.39069466666666675,0.00031753215060315406,15,15.079508666666667,0.4490421213756276,15,0.9087693333333333,0.029770369129307726,15,1.0,0.0,15,0.5586413333333333,0.001331024667940696,15,0.3104126666666666,0.0008113962099515888,15,13.607415333333334,0.4218251147584176,15,0.9072213333333334,0.031880482355794035,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18079,,1,31.0,0.0,15,15,607.23438,607.46875,607.3541927409261,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.227956,0.001273587733250327,15,0.3915046666666668,0.0008083834545089464,15,14.105535333333332,0.41690930154217115,15,0.8495733333333332,0.010980186484668409,15,1.0,0.0,15,0.5558386666666666,0.0009940599771116648,15,0.311414,0.0009244905933230824,15,12.542577999999999,0.26305774719631425,15,0.8485413333333333,0.00895174194274632,15,1.0,0.0,15,210.87044,,1,109.42173,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,607.54688,607.78125,607.6695869837297,True
38,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22427866666666663,0.001111780211235672,15,0.3926246666666666,0.0006803451505004837,15,14.120190666666668,0.2494835839279289,15,0.90484,0.0,15,1.0,0.0,15,0.5514399999999999,0.0008655799047046752,15,0.30936933333333344,0.001949778253570199,15,12.001986666666669,0.4103774200427606,15,0.90484,0.0,15,1.0,0.0,15,85.96413,,1,328.38934,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,607.875,608.10938,607.9849812265331,True
39,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22372200000000003,0.0009220412138294067,15,0.3928293333333333,0.0008726598639190697,15,14.592047999999998,0.2558752624452559,15,0.90484,0.0,15,1.0,0.0,15,0.5503013333333333,0.00044268445173681163,15,0.3086586666666667,0.0015453934619963216,15,12.075932666666667,0.24067596973247357,15,0.90484,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,608.1875,608.42188,608.3003754693367,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.22211400000000003,0.0006556981012630779,15,0.3966206666666666,0.0007399079736857838,15,14.024215333333332,0.20966019837777863,15,0.8754079999999999,0.016213172863005988,15,1.0,0.0,15,0.5492046666666666,0.00018999498740254417,15,0.31371533333333335,0.0010053206074728217,15,12.132166666666668,0.26356309295245933,15,0.8743766666666665,0.017173135027322945,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,608.5,608.73438,608.6157697121401,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2193013333333333,0.0012399761902476035,15,0.39820066666666665,0.001982114551492444,15,14.049129333333333,0.23013735961894768,15,0.8817633333333333,0.01594109364713307,15,1.0,0.0,15,0.5472346666666665,0.001486683109027164,15,0.31581200000000004,0.0015824176800976716,15,12.257346000000002,0.25644540585250725,15,0.8817626666666667,0.01622462214689524,15,1.0,0.0,15,44.85076,,1,294.69653,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,608.8125,609.04688,608.9311639549437,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2157506666666667,0.0009387717406017185,15,0.3984546666666667,0.0011318623507089464,15,14.869524666666665,0.35573377796297245,15,0.8964166666666666,0.028655075508205403,15,1.0,0.0,15,0.543508,0.0007798827750740025,15,0.3154006666666667,0.0009020014781953884,15,13.196512,0.2698082307650592,15,0.8969326666666666,0.030043552307243822,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,609.125,609.35938,609.2465581977472,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21494266666666667,0.0012904288692782236,15,0.39930133333333334,0.0007592653090480372,15,15.591324666666667,0.24467481249512327,15,0.8659633333333333,0.01079939923373165,15,1.0,0.0,15,0.5426253333333333,0.0010917735680119514,15,0.3160246666666667,0.0010536797200197683,15,13.956701333333335,0.3336444109027854,15,0.8649319999999999,0.010562765601056245,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,609.4375,609.67188,609.5619524405507,True
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.21276666666666663,0.0006775972957724189,15,0.40225799999999995,0.0011532698854003905,15,15.450736666666666,0.26397653726005577,15,0.8728626666666667,0.01601805564563523,15,1.0,0.0,15,0.5405826666666667,0.0009417496381482602,15,0.3181106666666667,0.0010390962190196618,15,14.079513333333336,0.227758011515564,15,0.872862,0.015285493216024888,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,609.76562,610.0,609.8773466833542,True
