timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3089553333333333,0.0009990342956122812,15,0.33729866666666664,0.0007938591694704983,15,12.786982,0.22034863768906912,15,0.9874673333333333,0.0190770289940047,15,1.0,0.0,15,0.5978886666666665,0.0009536311556112151,15,0.3217753333333333,0.0005608777135203496,15,12.531674,0.24242537708393014,15,0.9858379999999999,0.014923389216739137,15,1.0,0.0,15,59.08443,,1,46.32737,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,516.40454,516.63477,516.5249245556946,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.309521875,0.0003216668825560638,16,0.33764375,0.0008534938000165356,16,12.7602425,0.26688846822845924,16,0.976708125,0.025002499133419932,16,1.0,0.0,16,0.598629375,0.00039292864068004164,16,0.322025,0.0008715273948648972,16,12.672161874999999,0.20194811565412038,16,0.9789987499999999,0.0248183824009543,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,516.71655,516.96289,516.8403187984981,True
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30816533333333335,0.0006625693135348923,15,0.33827066666666666,0.0004762722310771797,15,12.334909333333336,0.17977443996244147,15,0.96885,0.020675398424214234,15,1.0,0.0,15,0.597266,0.0005523689243353814,15,0.32222333333333336,0.0005304266027947484,15,12.092524,0.15334722284503774,15,0.970478,0.016388969374028912,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,517.04517,517.27539,517.1557130413016,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.309496,0.0004211345221117461,15,0.33771600000000007,0.0005120518946914865,15,12.01045,0.1789632352906994,15,0.9876193333333332,0.009658716615920914,15,1.0,0.0,15,0.5989439999999998,0.0005136813909697092,15,0.32227400000000006,0.0007392641128659215,15,11.935786,0.15322316203125805,15,0.9868046666666666,0.014094994484703062,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,517.35889,517.5874,517.4711072841051,True
31,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.31220533333333333,0.0006902884145327218,15,0.33642266666666665,0.0007835219631042087,15,11.973939333333332,0.17181827336988775,15,0.9632813333333334,0.022004972122119066,15,1.0,0.0,15,0.6016966666666668,0.0006018147159890264,15,0.3219766666666667,0.000625181878298127,15,11.767203333333331,0.25492929946126147,15,0.9608380000000002,0.019304256821451864,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,517.66968,517.89941,517.7865015269086,True
32,0.0,0.0,2,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.31129799999999996,0.0008255578200742307,15,0.33474133333333345,0.0008716066172523508,15,12.576623999999999,0.5680935937074353,15,0.9940393333333335,0.022081722392275585,15,1.0,0.0,15,0.600866,0.0009356113356669902,15,0.31971333333333335,0.0007855086310944138,15,12.006951333333332,0.18446939466893617,15,0.9972973333333336,0.02284115535815208,15,1.0,0.0,15,51.25784,,1,90.36481,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,517.98169,518.21167,518.1018957697121,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30898562500000004,0.0009423938932314915,16,0.33460375,0.0010580288275845798,16,13.70604625,0.3384872786161985,16,0.976034375,0.017495001941030652,16,1.0,0.0,16,0.5980281249999999,0.001222206849650806,16,0.318629375,0.0013555981152244179,16,12.4317825,0.20931467995978395,16,0.9752706250000001,0.0232909949604992,16,1.0,0.0,16,68.57132,,1,87.27171,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,518.29395,518.54028,518.4172900125157,True
34,0.0,0.0,2,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3049193333333333,0.0005453500404938768,15,0.33702866666666664,0.0007987299442299145,15,13.730005333333335,0.25109486493772676,15,0.9794386666666666,0.021259034337250158,15,1.0,0.0,15,0.5935866666666667,0.0005487995557404894,15,0.319186,0.0007152302326623854,15,12.317131999999999,0.16218605952071577,15,0.9826966666666667,0.020345638236194414,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,518.62231,518.85449,518.7326842553191,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30711866666666665,0.0007782569045783084,15,0.335052,0.000934116847998297,15,14.125066666666669,0.22315566532505207,15,0.9785653333333334,0.023959483319812645,15,1.0,0.0,15,0.5957106666666667,0.0008345611906579455,15,0.31761333333333336,0.0005741287395034357,15,12.808891333333333,0.28949585733198474,15,0.9777506666666665,0.02242694503960632,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,518.93433,519.16455,519.0480784981227,True
36,0.0,0.0,2,14,0,2,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30939333333333335,0.0004542130819445008,15,0.3324913333333333,0.0008248624704992247,15,13.936814666666669,0.23375713675481555,15,0.9380180000000001,0.06435269416049562,15,1.0,0.0,15,0.5979293333333333,0.0004551211246418397,15,0.3160193333333333,0.0007260604723601273,15,12.766826,0.2682002846967701,15,0.9388319999999999,0.06247931660043302,15,1.0,0.0,15,80.37157,,1,359.83063,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,519.24658,519.47681,519.3634727409261,True
37,0.0,0.0,2,14,0,2,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30872266666666665,0.00041205871056486333,15,0.3340646666666667,0.0008537636563782633,15,13.885714000000002,0.22288728428769292,15,0.9908973333333333,0.026984189409638384,15,1.0,0.0,15,0.5971893333333333,0.00038879790318855294,15,0.3172893333333333,0.0008158559630112147,15,12.863297333333332,0.13115491426263134,15,0.9892686666666667,0.027657892148449062,15,1.0,0.0,15,68.02413,,1,112.11861,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,519.55884,519.78906,519.6788669837297,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.31048624999999996,0.0008730091637548829,16,0.333029375,0.00039666053916835017,16,13.79086875,0.2424506540824337,16,0.9923525000000001,0.02718439491080624,16,1.0,0.0,16,0.5991668750000001,0.0008646441946450158,16,0.31673625,0.0006519291883837334,16,12.804778125,0.1960962137393699,16,0.9881531250000001,0.026995533882169014,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,519.87109,520.11743,519.9942612265331,True
39,0.0,0.0,2,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.310004,0.0005062720894651671,15,0.33382533333333336,0.0004080942934922631,15,13.707890666666666,0.17731946309523103,15,0.9632246666666668,0.037557407271434244,15,1.0,0.0,15,0.5984866666666666,0.0005056490407199003,15,0.3169433333333333,0.0005713601149471098,15,12.821173333333332,0.2134562160747548,15,0.9648540000000002,0.03971756894445006,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,520.19946,520.42944,520.3096554693367,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30756666666666665,0.0007816618438271409,15,0.3366373333333333,0.0007937385919690108,15,13.546226666666666,0.14868434828121466,15,0.9699866666666667,0.017168989764217633,15,1.0,0.0,15,0.5956246666666668,0.0007763823309488042,15,0.31868066666666667,0.00044188664782251157,15,12.689190666666667,0.14070062044063955,15,0.9699873333333334,0.018261195183333703,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,520.51172,520.7417,520.6250497121401,True
41,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3069393333333333,0.0009191569636408798,15,0.337274,0.0009373046463130236,15,13.536935333333334,0.1754051538934386,15,0.9966533333333335,0.017056055760205496,15,1.0,0.0,15,0.5950073333333333,0.0009858822493197669,15,0.31920266666666663,0.0006636960004040859,15,12.700610666666668,0.15162565738718228,15,1.0003186666666666,0.01741419038217589,15,1.0,0.0,15,87.58781,,1,97.53242,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,520.82617,521.05396,520.9404439549437,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30569999999999997,0.0003110734104141249,7,0.3379285714285714,0.0004100580678972413,7,13.318947142857143,0.5582542134999756,7,0.9449542857142857,0.024614247132601134,7,1.0,0.0,7,0.59351,0.0004657610259922338,7,0.3191285714285715,0.0007286615257083571,7,12.20795,0.9919165027359913,7,0.9501900000000001,0.026121216153413188,7,1.0,0.0,7,94.4712,,1,294.22583,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,7,7,521.13574,521.23438,521.2558381977472,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30590625,0.0009997591376593351,16,0.338466875,0.0013960693332830338,16,13.542781875,0.18524232407736452,16,1.0004306250000001,0.017354308770926818,16,1.0,0.0,16,0.5938656250000001,0.001088166462449557,16,0.318825,0.0007688346159393888,16,12.83883875,0.11122408047870434,16,1.0004306250000001,0.017354308770926818,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,521.44824,521.69434,521.5712324405507,True
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3035439999999999,0.0005865005175981178,15,0.340876,0.00086541319610923,15,13.057627333333333,0.26553129838298234,15,0.9974126666666668,0.02233202104175807,15,1.0,0.0,15,0.5908926666666666,0.0005854481392997298,15,0.32080933333333334,0.0009104038873462893,15,12.135527333333334,0.3487637743202342,15,0.995784,0.024432667183798978,15,1.0,0.0,15,32.15429,,1,172.9386,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,521.77661,522.00659,521.8866266833542,True
