timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2936753333333334,0.00032443063680119745,15,0.3522739999999999,0.0022258475111420232,15,14.328381333333335,0.3666590016986718,15,0.97344,0.0,15,1.0,0.0,15,0.6585873333333333,0.00039272794412321005,15,0.268756,0.0019092549032840727,15,14.921892857142854,0.286436430306261,14,0.97344,0.0,15,1.0,0.0,15,18.56462,,1,155.23727,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,482.64062,482.875,482.751503006012,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2908306666666667,0.0016205046245213997,15,0.34623933333333334,0.0009650719193530609,15,15.38153333333333,0.32077135699227677,15,0.97344,0.0,15,1.0,0.0,15,0.6549846666666668,0.001754043763367805,15,0.26331266666666664,0.0006247567145545164,15,15.541990666666667,0.23926771839052915,15,0.97344,0.0,15,1.0,0.0,15,174.12091,,1,84.68534,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,482.95312,483.1875,483.064128256513,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2846673333333334,0.0006943493014189289,15,0.350062,0.0008924860943294394,15,15.95528466666667,0.3048512775311609,15,0.97344,0.0,15,1.0,0.0,15,0.6486673333333333,0.00048645168115161867,15,0.26503,0.0007540367554512437,15,15.779748,0.287911593231573,15,0.97344,0.0,15,1.0,0.0,15,108.27523,,1,51.23429,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,483.26562,483.5,483.37675350701403,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28508933333333336,0.0005904050264336334,15,0.35331133333333326,0.00039748974230550683,15,16.675846666666665,0.355154853965475,15,1.01989,0.04055314502512193,15,1.0,0.0,15,0.6500506666666666,0.0008866426777993744,15,0.2690433333333333,0.0003477204679185797,15,16.228662,0.19031595043130628,15,1.0220879999999999,0.040256439271961736,15,1.0,0.0,15,41.46572,,1,110.03808,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,483.57812,483.8125,483.68937875751504,True
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28972533333333333,0.001509090864757741,15,0.3522286666666667,0.0005656206031136629,15,16.686695999999998,0.21709839921104943,15,0.97344,0.0,15,1.0,0.0,15,0.6559680000000001,0.0017437242573624613,15,0.27009133333333335,0.0003703061796225792,15,16.639727999999998,0.19628081032759462,15,0.97344,0.0,15,1.0,0.0,15,72.05061,,1,76.02903,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,483.89062,484.125,484.00200400801606,True
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29223,0.0005393382188253654,15,0.35376066666666667,0.0008236718024160078,15,16.898487857142857,0.17281854370668986,14,0.97344,0.0,15,1.0,0.0,15,0.6588586666666667,0.00052940487701713,15,0.273322,0.0008399846937380964,15,17.425510666666664,0.20998924222331958,15,0.97344,0.0,15,1.0,0.0,15,132.88141,,1,258.29553,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,484.20312,484.4375,484.314629258517,True
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2877093333333333,0.0016680590374387012,15,0.35871933333333333,0.0010043154503489066,15,17.003797142857145,0.19032246596959412,14,0.97344,0.0,15,1.0,0.0,15,0.6545393333333335,0.0015603088827292552,15,0.27710733333333337,0.0007173210744217108,15,17.387024666666665,0.13373013779712511,15,0.97344,0.0,15,1.0,0.0,15,70.72491,,1,292.38812,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,484.51562,484.75,484.62725450901803,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.283848,0.0009482404758287827,15,0.3614513333333334,0.001547591985111369,15,17.00867,0.16328712374776572,12,0.97344,0.0,15,1.0,0.0,15,0.651404,0.0008648847982741484,15,0.27989733333333333,0.0014415986496479078,15,17.321519333333335,0.20658590978319993,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,484.82812,485.04688,484.93987975951904,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28172733333333333,0.0007406798678691556,15,0.3639380000000001,0.0002311523925280244,15,16.820948666666666,0.1163612122945901,15,0.97344,0.0,15,1.0,0.0,15,0.6493240000000001,0.0008323701099871264,15,0.28214,0.0002776688675382942,15,17.233157499999997,0.12195586728110173,8,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,485.14062,485.35938,485.25250501002006,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2859493333333333,0.001155121927186338,15,0.3637620000000001,0.0007873118822931631,15,16.895372307692313,0.18365561036687864,13,0.97344,0.0,15,1.0,0.0,15,0.6541513333333334,0.0012478602638497716,15,0.2836706666666666,0.0005190027066632768,15,17.43054692307692,0.0959947453756907,13,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,485.45312,485.67188,485.565130260521,True
22,0.0,0.0,1,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28984200000000004,0.0008377282205038639,15,0.36122933333333335,0.0005299658569415688,15,17.294003999999997,0.28735474255451426,15,0.97344,0.0,15,1.0,0.0,15,0.6584633333333334,0.001001945726122552,15,0.2822533333333333,0.00040586181087140467,15,17.545835,0.1119770789451613,12,0.97344,0.0,15,1.0,0.0,15,11.67837,,1,123.75867,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,485.76562,485.98438,485.87775551102203,True
23,0.0,0.0,1,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29041000000000006,0.0007111493045298786,16,0.359518125,0.000510492817448658,16,17.667826923076927,0.19578521362216506,13,0.97344,0.0,16,1.0,0.0,16,0.6590987500000001,0.0006411851006794555,16,0.280591875,0.00020630782017816635,16,17.156477499999998,0.18729299555533518,12,0.97344,0.0,16,1.0,0.0,16,47.22218,,1,118.40548,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,486.07812,486.3125,486.19038076152304,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.285793125,0.0013037521172881569,16,0.36248,0.0006227466044334065,16,17.57189125,0.25954256881097554,16,0.97344,0.0,16,1.0,0.0,16,0.654660625,0.0012831496080608225,16,0.28188874999999997,0.00037387832245263964,16,17.367279375000003,0.25243300855127815,16,0.97344,0.0,16,1.0,0.0,16,155.47037,,1,93.72449,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,486.39062,486.625,486.50300601202406,True
25,0.0,0.0,2,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28549,0.0006233244206136402,16,0.36059874999999997,0.0004532824726370972,16,17.466608750000002,0.20327514876393535,16,0.97344,0.0,16,1.0,0.0,16,0.65472,0.0006844365078904795,16,0.2806425,0.00020236929938440473,16,17.100173124999998,0.14108770821578778,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,486.70312,486.9375,486.8156312625251,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.285224375,0.0008991919984074605,16,0.362743125,0.00038029319829135423,16,17.943204375,0.17622565185839603,16,0.97344,0.0,16,1.0,0.0,16,0.65408625,0.0010045886388633553,16,0.283290625,0.0005411403853591654,16,17.77906375,0.24801520165438776,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,487.01562,487.25,487.12825651302603,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2838366666666667,0.00011718930554164824,3,0.3645966666666667,0.0012276943159163537,3,17.88053,,1,0.9703033333333333,0.005432866033074331,3,1.0,0.0,3,0.6538633333333334,0.00042027768598077646,3,0.2867166666666667,0.002731708866869454,3,18.0855,,1,0.9672033333333333,0.0108022235365379,3,1.0,0.0,3,28.90972,,1,321.7829,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,3,3,487.32812,487.35938,487.44088176352705,True
28,0.0,0.0,2,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.282315,0.0009424507060495685,16,0.36725062500000005,0.001761338387893322,16,17.90879,0.24456572913363495,16,0.9711093749999999,0.007226779336836945,16,1.0,0.0,16,0.65271625,0.0012274248110033718,16,0.288729375,0.0013127755266355886,16,18.246785000000003,0.16435789294504047,16,0.9722706249999999,0.004677500000000001,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,487.64062,487.875,487.75350701402806,True
29,0.0,0.0,2,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.27953062500000003,0.0002791049683064313,16,0.37084375,0.0003162251307744747,16,17.56821,0.4049862126871312,16,0.97344,0.0,16,1.0,0.0,16,0.6500125000000001,0.000383623078902539,16,0.29159625,0.0004245291509425425,16,18.110131875,0.3193191872764877,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,487.95312,488.1875,488.0661322645291,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28049625,0.0009831708905373405,16,0.370155,0.0006990660436134256,16,16.16396875,0.20034448126081866,16,0.97344,0.0,16,1.0,0.0,16,0.6505237500000001,0.0009762982809230519,16,0.29128875,0.0008706769397045728,16,16.201079375,0.3315791650565264,16,0.97344,0.0,16,1.0,0.0,16,148.15659,,1,269.68814,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,488.26562,488.5,488.3787575150301,True
31,0.0,0.0,2,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28399266666666667,0.0006433224770857984,15,0.369802,0.0006224513750372058,15,16.13287357142857,0.2609045432162485,14,0.9306766666666667,0.04431204796935133,15,1.0,0.0,15,0.6552706666666667,0.0008339104668168356,15,0.2926253333333333,0.0007827594655782721,15,16.080313571428572,0.22592486224090386,14,0.930676,0.04565007804718723,15,1.0,0.0,15,102.70557,,1,60.53809,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,488.59375,488.8125,488.69138276553105,True
32,0.0,0.0,2,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2840033333333334,0.000559689539791824,15,0.3704006666666667,0.0005487839370132923,15,16.772803999999997,0.322837574924074,15,0.944134,0.03039103034966542,15,1.0,0.0,15,0.6557093333333334,0.0006138341640478923,15,0.29411866666666664,0.000659630488191977,15,17.05854133333333,0.34047101787432826,15,0.9447513333333333,0.03152007701827671,15,1.0,0.0,15,84.4504,,1,10.26919,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,488.90625,489.125,489.00400801603206,True
33,0.0,0.0,2,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28435466666666664,0.0004918894571905811,15,0.3723733333333332,0.0005596384887543376,15,17.201489285714285,0.22957427393612034,14,0.97344,0.0,15,1.0,0.0,15,0.6566093333333334,0.0007027849362832629,15,0.297108,0.0006578666821086061,15,17.89438466666667,0.11601737898550671,15,0.97344,0.0,15,1.0,0.0,15,67.79646,,1,72.87071,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,489.21875,489.4375,489.3166332665331,True
34,0.0,0.0,2,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28921571428571424,0.0013375276519684415,14,0.37743071428571423,0.002462810977742287,14,17.097798571428573,0.2379533091517401,14,1.0460857142857143,0.024825177577577188,14,1.0,0.0,14,0.662067857142857,0.0015419776441132549,14,0.30373857142857147,0.003199254377418054,14,17.661784285714287,0.277678816335993,14,1.0445164285714286,0.02899832478109537,14,1.0,0.0,14,82.400055,49.915367719671764,2,198.207225,163.60647087257905,2,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,489.51562,489.71875,489.6292585170341,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.30443000000000003,0.00040577087130547836,5,0.40415999999999996,0.0006688422833523599,5,16.925886,0.26367617835140117,5,0.94346,0.026804015557374963,5,1.0,0.0,5,0.67947,0.00035213633723317375,5,0.33957200000000004,0.0005449495389483418,5,17.2872525,0.11767003310812335,4,0.9360199999999999,0.029583107510875194,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21378,,1,16.0,0.0,5,5,490.0,490.0625,489.94188376753505,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.31015866666666675,0.0018371012362907438,15,0.4024886666666667,0.0011506449537210866,15,17.36996733333333,0.22096815732028863,15,0.9157239999999999,0.04287707992456043,15,1.0,0.0,15,0.6856166666666667,0.0018315749142928084,15,0.339874,0.0005137648155666993,15,17.573334666666664,0.20764270589736783,15,0.9182026666666666,0.04499378551798121,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,490.14062,490.375,490.25450901803606,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.31111199999999994,0.001692133902165285,15,0.40009599999999995,0.00010848304673344639,15,17.98996533333333,0.15530147151665435,15,0.958474,0.020555359328964705,15,1.0,0.0,15,0.6864560000000001,0.0017580378672989935,15,0.3384213333333334,0.0006138388186145442,15,18.156250666666665,0.17861334866395714,15,0.958472,0.02144957448795397,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,490.45312,490.6875,490.5671342685371,True
38,0.0,0.0,2,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3039586666666666,0.0013881532782115727,15,0.4021073333333333,0.00023701918748930825,15,18.272481333333335,0.14725241729117847,15,0.958474,0.020555359328964705,15,1.0,0.0,15,0.6790686666666667,0.0013804391985713664,15,0.33801400000000004,0.0002166893760992615,15,18.552546000000003,0.16399902498839086,15,0.958472,0.021449574487953975,15,1.0,0.0,15,59.85508,,1,52.33267,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,490.76562,491.0,490.8797595190381,True
39,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2996953333333333,0.0003569687194512543,15,0.40167133333333344,0.0009514415128534961,15,18.415686923076922,0.3336568414899913,13,0.97344,0.0,15,1.0,0.0,15,0.674088,0.0007568468424041545,15,0.33580799999999994,0.0012345224640668666,15,18.624721,0.30176322058675203,10,0.97344,0.0,15,1.0,0.0,15,11.11065,,1,44.88616,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,491.07812,491.3125,491.1923847695391,True
40,0.0,0.0,2,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2980386666666667,0.0007658502899827542,15,0.39998333333333336,0.001272335684966085,15,18.53789727272727,0.3305175740892125,11,0.97344,0.0,15,1.0,0.0,15,0.672126,0.0009573684169191471,15,0.33372666666666667,0.0011931750360557585,15,18.504136000000003,0.12077088496109327,15,0.97344,0.0,15,1.0,0.0,15,232.67062,,1,163.57959,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,491.39062,491.625,491.50501002004006,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29463500000000004,0.00046751827058772957,16,0.40438375000000004,0.00040963194862380433,16,18.304896874999997,0.20815926440168384,16,0.97344,0.0,16,1.0,0.0,16,0.668469375,0.0005118784849291294,16,0.33692500000000003,0.0003325056390499231,16,18.68571,0.1651816897439504,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,491.70312,491.9375,491.8176352705411,True
42,0.0,0.0,2,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2942846666666667,0.00042025275841139063,15,0.4037553333333333,0.00043809435817716396,15,18.009959166666665,0.17743520099965487,12,0.97344,0.0,15,1.0,0.0,15,0.6682206666666668,0.0005360899000656287,15,0.33618800000000004,0.0004504632536146993,15,17.997672307692305,0.40887094606476654,13,0.97344,0.0,15,1.0,0.0,15,176.88289,,1,150.64835,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,492.01562,492.25,492.1302605210421,True
43,0.0,0.0,2,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29528466666666664,0.0002291869687976756,15,0.40271599999999996,0.00030298043312587875,15,18.005544666666665,0.12332413376757966,15,0.97344,0.0,15,1.0,0.0,15,0.669156,0.0003151824868231213,15,0.33530466666666664,0.0002582044225212314,15,17.705838888888888,0.1215289969970589,9,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,492.32812,492.5625,492.4428857715431,True
44,0.0,0.0,2,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.29049600000000003,0.001685593579213474,15,0.4043766666666667,0.0005312205173891863,15,18.326610666666667,0.22541201211707107,15,0.97344,0.0,15,1.0,0.0,15,0.663872,0.0018018886916629586,15,0.3357513333333333,8.166715257387617e-05,15,18.386450000000004,0.1333705190169744,15,0.97344,0.0,15,1.0,0.0,15,66.47939,,1,142.33826,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,492.64062,492.875,492.75551102204406,True
45,0.0,0.0,2,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2896906666666667,0.002929181910818556,15,0.4030486666666667,0.0007404715357379351,15,18.644599999999997,0.15521328486956293,14,0.97344,0.0,15,1.0,0.0,15,0.6626046666666667,0.0030983679267517082,15,0.33283999999999997,0.00033972678097890616,15,17.865356666666667,0.23811556341007056,15,0.97344,0.0,15,1.0,0.0,15,22.70125,,1,198.38602,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,492.95312,493.1875,493.0681362725451,True
