timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26538666666666666,0.000795250784044769,15,0.6529146666666665,0.00013973784979977408,15,14.955341333333335,0.1174449841942216,15,1.0,0.0,15,1.0,0.0,15,0.5387426666666665,0.0008919678619023673,15,0.6102399999999999,0.0003625898903326268,15,15.799863999999996,0.19011739894827423,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,752.14062,752.375,752.2600826653306,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.27097733333333335,0.0014296076717890457,15,0.6532339999999999,0.00029390960709519955,15,15.337235333333332,0.18975044509139097,15,1.0,0.0,15,1.0,0.0,15,0.5444953333333333,0.0014525586620397198,15,0.6126913333333335,0.0009187792107439273,15,15.780541333333334,0.15759429562132302,15,1.0,0.0,15,1.0,0.0,15,73.60399,,1,357.91458,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,752.45312,752.6875,752.5767159318638,True
12,0.0,0.0,1,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.27364000000000005,0.00045772730496910775,15,0.6540706666666666,0.000342563167619529,15,14.679730000000003,0.2068020375348641,15,1.0,0.0,15,1.0,0.0,15,0.5477520000000001,0.0006484178546938126,15,0.6151133333333334,0.00029446480911906264,15,15.364306666666668,0.1792557179668462,15,1.0,0.0,15,1.0,0.0,15,31.40322,,1,100.9258,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,752.78125,753.01562,752.8933491983968,True
13,0.0,0.0,1,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2795746666666667,0.0024247352334597167,15,0.6551993333333332,0.0003300317445049133,15,14.63856,0.1375031487951145,15,1.0,0.0,15,1.0,0.0,15,0.5538606666666667,0.0023280693002285715,15,0.61764,0.00036345563690771883,15,15.253804,0.1643649530248377,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,753.09375,753.32812,753.2099824649299,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.287198,0.0010716089371994434,15,0.6556473333333331,0.00024146773421446362,15,15.378230666666669,0.22644594335913723,15,1.0,0.0,15,1.0,0.0,15,0.5615553333333334,0.0012101821980102694,15,0.6200206666666667,0.00043976400597636105,15,15.712361999999997,0.18352618385396663,15,1.0,0.0,15,1.0,0.0,15,61.90877,,1,208.33844,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,753.40625,753.64062,753.5266157314629,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2913326666666666,0.000656010307700668,15,0.6576306666666667,0.0006248024449680763,15,15.900682000000002,0.1816218073832073,15,1.0,0.0,15,1.0,0.0,15,0.5661266666666667,0.0005257738061544128,15,0.6228360000000001,0.0007326839115783292,15,16.068014666666663,0.1468300556944591,15,1.0,0.0,15,1.0,0.0,15,6.57806,,1,109.25824,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,753.71875,753.95312,753.8432489979959,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2924006666666667,0.001320321750108489,15,0.6578046666666667,0.00047381229958507967,15,16.360642000000002,0.1512830719073169,15,1.0,0.0,15,1.0,0.0,15,0.567022,0.0013425945031914936,15,0.6224006666666667,0.00038975205793770394,15,16.370658000000006,0.16979699506006743,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,754.04688,754.28125,754.1598822645291,True
17,0.0,0.0,1,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2857866666666667,0.0014224208070683431,15,0.6583873333333334,0.00026884585776629997,15,15.970307333333329,0.1855288941095802,15,1.0,0.0,15,1.0,0.0,15,0.5606646666666666,0.001387587148700252,15,0.6203426666666666,0.0007630153215711943,15,16.006473333333336,0.20010948423538646,15,1.0,0.0,15,1.0,0.0,15,32.79203,,1,199.08943,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,754.35938,754.59375,754.4765155310621,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.283892,0.0003851010998982679,15,0.657946,0.0004543409669903218,15,15.762285999999998,0.12323656946818068,15,1.0,0.0,15,1.0,0.0,15,0.5588560000000001,0.00031518248682311953,15,0.6189120000000001,0.000433362270096134,15,15.82256733333333,0.07639573188028163,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,754.67188,754.90625,754.7931487975952,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2800433333333333,0.0024093854185742317,15,0.6588173333333333,0.0007405255533998113,15,15.558237333333333,0.19611994840864497,15,1.0,0.0,15,1.0,0.0,15,0.5552220000000001,0.002420691164582078,15,0.619156,0.00037655961394863444,15,15.83269933333333,0.1625304384884202,15,1.0,0.0,15,1.0,0.0,15,63.62786,,1,11.96115,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,755.0,755.23438,755.1097820641282,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.27418600000000004,0.001979082760126158,15,0.6597166666666667,0.000668010550244602,15,15.490321999999999,0.128047471509593,15,1.0,0.0,15,1.0,0.0,15,0.5491133333333333,0.0020759839892950846,15,0.6184200000000001,0.0004170303175001542,15,15.819256,0.12008250608881961,15,1.0,0.0,15,1.0,0.0,15,86.70248,,1,350.21045,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,755.3125,755.54688,755.4264153306614,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.269182,0.000768172227712361,15,0.6611166666666666,0.0009272899582475106,15,15.737723333333332,0.1969726612526529,15,1.0,0.0,15,1.0,0.0,15,0.5444733333333333,0.0005251621064921203,15,0.6179866666666667,0.0005812138365606231,15,16.22018733333333,0.2410156028578906,15,1.0,0.0,15,1.0,0.0,15,168.0125,,1,189.28497,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,755.625,755.85938,755.7430485971944,True
22,0.0,0.0,1,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.263138,0.0010399532956545982,15,0.666784,0.0012702969281684657,15,16.106018,0.1368630027853716,15,1.0,0.0,15,1.0,0.0,15,0.539854,0.0007864549755526026,15,0.6212873333333334,0.0006882012441001196,15,16.425625333333336,0.06630412536903231,15,1.0,0.0,15,1.0,0.0,15,89.83368,,1,3.5221,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,755.9375,756.17188,756.0596818637274,True
23,0.0,0.0,1,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.258568,0.0010381934859580396,15,0.6683853333333333,0.00026875019379838603,15,15.380099999999999,0.285473758864103,15,1.0,0.0,15,1.0,0.0,15,0.5352933333333333,0.0012159515184570976,15,0.6207573333333334,0.0003833026902866108,15,15.930522,0.26860957051878437,15,1.0,0.0,15,1.0,0.0,15,74.56608,,1,30.53678,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,756.26562,756.5,756.3763151302605,True
24,0.0,0.0,1,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25344266666666665,0.001191286619384181,15,0.6693326666666669,0.0007288686601916187,15,15.474350666666668,0.17454183249977903,15,1.0,0.0,15,1.0,0.0,15,0.5296533333333333,0.001142820237499371,15,0.6195526666666666,0.0003544909159961823,15,15.981313333333334,0.2058519700334846,15,1.0,0.0,15,1.0,0.0,15,96.95878,,1,247.8989,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,756.57812,756.8125,756.6929483967936,True
25,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2533186666666667,0.001155278980943362,15,0.6715926666666667,0.0005236747445650221,15,16.115872000000003,0.20830898530788378,15,1.0,0.0,15,1.0,0.0,15,0.529736,0.001281632887040149,15,0.6220433333333333,0.0010910589002476002,15,16.292105999999997,0.19850441189051665,15,1.0,0.0,15,1.0,0.0,15,66.89349,,1,224.14671,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,756.89062,757.125,757.0095816633267,True
26,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.260404,0.0023558674471564436,15,0.6713446666666665,0.0003902721882896346,15,16.057508666666667,0.20386408679267082,15,1.0,0.0,15,1.0,0.0,15,0.5370346666666667,0.0023768462498104633,15,0.6246966666666667,0.0008331152095484357,15,16.629858,0.16745505487400839,15,1.0,0.0,15,1.0,0.0,15,56.18296,,1,148.99094,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,757.20312,757.4375,757.3262149298597,True
27,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26553533333333335,0.0007786147650673857,15,0.6731946666666666,0.00021705386647647012,15,16.183078000000002,0.19491899351122402,15,1.0,0.0,15,1.0,0.0,15,0.5423206666666668,0.0009877786526680254,15,0.6277119999999999,0.00044065211416071136,15,16.533451333333332,0.15646036558213436,15,1.0,0.0,15,1.0,0.0,15,86.04382,,1,304.51056,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,757.53125,757.76562,757.6428481963928,True
28,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26680733333333334,0.00012526923386203763,15,0.6745013333333334,0.00010709586270965289,15,16.425486,0.08372810014735665,15,1.0,0.0,15,1.0,0.0,15,0.5439673333333332,0.00025291067498983824,15,0.629246,0.00016838730864968135,15,16.874585333333336,0.11144425299972457,15,1.0,0.0,15,1.0,0.0,15,112.26588,,1,26.62805,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,757.84375,758.07812,757.9594814629259,True
29,0.0,0.0,2,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2647766666666667,0.0006179189344273367,15,0.6751900000000001,0.00031133353726921903,15,16.758691333333335,0.14761416341581987,15,1.0,0.0,15,1.0,0.0,15,0.5417500000000001,0.0006409591027737752,15,0.6296746666666667,0.00024418572166830666,15,16.947125333333332,0.11592119847222948,15,1.0,0.0,15,1.0,0.0,15,110.38438,,1,221.27219,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,758.15625,758.39062,758.2761147294589,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26433866666666667,0.0011719145913947032,15,0.6773433333333332,0.000610382393804632,15,16.329672,0.1898333100455691,15,1.0,0.0,15,1.0,0.0,15,0.5417240000000001,0.0012374328264596662,15,0.6320526666666667,0.0010102295825820116,15,16.65095333333333,0.14100993220675037,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.266666666666666,0.45773770821706344,15,15,758.46875,758.70312,758.592747995992,True
31,0.0,0.0,2,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2645946666666667,0.0005843906064888324,15,0.6787019999999998,0.0004876210472429089,15,15.617553333333335,0.3638770293984076,15,1.0,0.0,15,1.0,0.0,15,0.5420073333333334,0.0006049376197671374,15,0.6340086666666667,0.0006033107072842495,15,16.127124000000002,0.23525134160236863,15,1.0,0.0,15,1.0,0.0,15,92.05186,,1,31.88376,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,758.79688,759.03125,758.909381262525,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26655599999999996,0.0004015647964081069,15,0.6767366666666667,0.0006312308460083402,15,14.701436000000001,0.10031083581975127,15,1.0,0.0,15,1.0,0.0,15,0.5436106666666666,0.00038115363731452864,15,0.6323766666666665,0.00041693895864754275,15,15.504170666666669,0.18102564374248462,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,759.10938,759.34375,759.2260145290581,True
33,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26568,,1,0.68064,,1,12.49764,,1,1.0,,1,1.0,,1,0.54375,,1,0.63426,,1,14.12155,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,,1,1,759.42188,759.42188,759.5426477955912,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25674933333333333,0.0005205418422411509,15,0.6762686666666666,0.0009070034388552236,15,15.24793466666667,0.27032196052291474,15,1.0,0.0,15,1.0,0.0,15,0.5341273333333334,0.0007370933907359749,15,0.6271453333333332,0.0014348213759741595,15,15.807668000000001,0.25954674979939263,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,759.73438,759.96875,759.8592810621243,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2600193333333333,0.002006046099266156,15,0.6738933333333333,0.0005494499413916119,15,14.032746666666666,0.16432997581811093,15,1.0,0.0,15,1.0,0.0,15,0.5369046666666667,0.002021710261375838,15,0.6243586666666666,0.0002459636055153174,15,14.924957333333332,0.19026007791842145,15,1.0,0.0,15,1.0,0.0,15,18.30855,,1,74.1776,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,760.0625,760.29688,760.1759143286573,True
36,0.0,0.0,2,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2578013333333333,0.0018685130324354008,15,0.6729453333333332,0.0008816694121840335,15,14.524920666666667,0.2039737121881383,15,1.0,0.0,15,1.0,0.0,15,0.5351086666666667,0.0017933881209545796,15,0.6220973333333333,0.0015160496913579741,15,15.368748,0.3405997847956705,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,760.375,760.60938,760.4925475951903,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.250228,0.0011915488120209637,15,0.6740033333333334,0.0005082415998415812,15,15.286692666666664,0.10950314101605013,15,1.0,0.0,15,1.0,0.0,15,0.527672,0.0012842629904234579,15,0.620408,0.00040299237851707654,15,16.179668,0.17664553098548172,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,760.6875,760.92188,760.8091808617235,True
38,0.0,0.0,2,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24689599999999998,0.001229464459487486,15,0.6748019999999999,0.001340033048632967,15,16.059098666666667,0.23063930587040213,15,1.0,0.0,15,1.0,0.0,15,0.5238313333333333,0.0012592734110627138,15,0.620066,0.0009568385443741125,15,16.695361333333334,0.2008571585148677,15,1.0,0.0,15,1.0,0.0,15,59.87949,,1,170.96165,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,761.01562,761.25,761.1258141282565,True
39,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.244982,0.0009937820974151516,15,0.6743733333333334,0.0014405042106680446,15,16.263636666666667,0.26878410881668774,15,1.0,0.0,15,1.0,0.0,15,0.521904,0.0010910270390783049,15,0.6188079999999999,0.001559245238660584,15,16.707994666666668,0.41628372882423553,15,1.0,0.0,15,1.0,0.0,15,78.62469,,1,320.08765,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,761.32812,761.5625,761.4424473947896,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24160466666666666,0.00048016167911989416,15,0.6679413333333334,0.0025984607165085395,15,14.491114000000001,0.38935338303764233,15,1.0,0.0,15,1.0,0.0,15,0.5181993333333332,0.0006228559414579784,15,0.6117713333333334,0.00256510892741883,15,15.056768666666667,0.24474902287464873,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,761.64062,761.875,761.7590806613226,True
41,0.0,0.0,2,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2422493333333333,0.00042638792978537843,15,0.66356,0.0005117058306711609,15,13.682853999999997,0.19446694606392256,15,1.0,0.0,15,1.0,0.0,15,0.5186613333333334,0.00046622904650987925,15,0.6083086666666666,0.00040031892048121657,15,14.773276666666668,0.14621640281576126,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,761.95312,762.1875,762.0757139278558,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24310466666666664,0.00023585306160120914,15,0.6656653333333333,0.0009072632840949007,15,14.190293333333333,0.47025394556963523,15,1.0,0.0,15,1.0,0.0,15,0.5198633333333333,0.00019937999135415417,15,0.6106466666666664,0.0009451354148379758,15,15.321688666666663,0.3667998769642001,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,762.28125,762.51562,762.3923471943888,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24334200000000003,0.0002729521151097005,15,0.6685920000000001,0.0004952084698098545,15,15.392942,0.20232736638569537,15,1.0,0.0,15,1.0,0.0,15,0.520284,0.00037973298889764924,15,0.6135393333333333,0.0003227663167650748,15,16.303582,0.18987815292971416,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,762.59375,762.82812,762.7089804609218,True
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24414733333333333,0.0002467638161327137,15,0.67019,0.0002932819219015831,15,15.704736666666667,0.11015673487397473,15,1.0,0.0,15,1.0,0.0,15,0.521132,0.00019280634251570708,15,0.6147126666666666,0.00018187384429349914,15,16.48970866666667,0.08834531452258929,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,762.90625,763.14062,763.0256137274549,True
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24532733333333334,0.001179615352965695,15,0.6710019999999999,0.0007204284439534318,15,15.970216666666664,0.13419189749154348,15,1.0,0.0,15,1.0,0.0,15,0.5224380000000001,0.0010225402541849244,15,0.61642,0.0005771976635929337,15,16.624617333333337,0.17446308719147696,15,1.0,0.0,15,1.0,0.0,15,77.02848,,1,161.1617,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,763.21875,763.45312,763.3422469939879,True
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.249064,0.0008143340837764308,15,0.6698793333333334,0.0014317295567981868,15,16.083644666666665,0.13375646968954233,15,1.0,0.0,15,1.0,0.0,15,0.5262106666666666,0.000610859659667853,15,0.6157886666666668,0.0009985766060224134,15,16.842213333333333,0.11134680858000559,15,1.0,0.0,15,1.0,0.0,15,24.82076,,1,126.39235,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,763.54688,763.78125,763.6588802605211,True
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24213533333333329,0.002614065980877485,15,0.6756606666666667,0.0005861919074679727,15,16.072386,0.18108508804268966,15,1.0,0.0,15,1.0,0.0,15,0.5200033333333334,0.0025680889689379733,15,0.619476,0.0004942497922537442,15,16.806628,0.13628674808233238,15,1.0,0.0,15,1.0,0.0,15,96.50098,,1,320.263,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,763.85938,764.09375,763.9755135270541,True
