timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33498799999999995,0.0021154135023002682,15,0.17319066666666666,0.002971859607015366,15,18.135700666666665,0.6169081331870905,15,1.0009166666666667,0.006507027702707992,15,1.0,0.0,15,0.6234826666666665,0.002112254944929927,15,0.12885466666666665,0.003119491411539174,15,18.969834000000002,1.3600494645038257,15,1.0003626666666667,0.004808101001236885,15,1.0,0.0,15,122.02657,,1,292.69366,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,576.09375,576.32812,576.2064128256513,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32604,0.0020573422522412546,15,0.16866333333333336,0.001137978575411347,15,15.651827999999998,0.33626368786160304,15,0.9982273333333337,0.006657176006457429,15,1.0,0.0,15,0.6142693333333333,0.002483086980430002,15,0.12231266666666667,0.0016034893498985596,15,16.72108533333333,0.23356530215236138,15,0.999338666666667,0.004304175492085197,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,576.40625,576.64062,576.5270541082165,True
12,0.0,0.0,1,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3282040000000001,0.0014924323387391094,15,0.167952,0.000676051561854352,15,15.616025999999998,0.20380871991018598,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6163600000000001,0.0015342843841441409,15,0.12240533333333332,0.0006888278518786888,15,16.455404666666666,0.31163812791364875,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,576.73438,576.96875,576.8476953907816,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32169,0.0007472712263390722,15,0.17094666666666664,0.0004994520807368599,15,15.936111999999998,0.21658330466589518,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6108839999999999,0.0006876959461024219,15,0.12473333333333332,0.0006203301732219082,15,16.621576666666666,0.37156807278010884,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,577.04688,577.28125,577.1683366733467,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3220533333333334,0.0002049970963789775,15,0.16965333333333332,0.00023082667172783945,15,15.784146666666667,0.16460913117645287,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.611378,0.00022628048334503135,15,0.12314466666666668,0.00016634158773296519,15,15.973958,0.11684377801149703,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,577.375,577.60938,577.4889779559119,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3219573333333333,0.0006703140699559734,15,0.16797600000000001,0.0009694608221657487,15,15.746961333333333,0.1653657503348547,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6110893333333334,0.0005859115811727715,15,0.12089933333333332,0.0007957428395321351,15,16.39561333333333,0.3174278262774673,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,577.6875,577.92188,577.8096192384769,True
16,0.0,0.0,1,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3222973333333333,0.0002980284422348915,15,0.16751333333333332,0.00034179498171244384,15,15.904569333333338,0.1884429719519815,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6114006666666667,0.00022908097965153103,15,0.120756,0.0006766387514767399,15,16.85790533333333,0.10169166329552035,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.333333333333334,0.48795003647426666,15,15,578.01562,578.25,578.130260521042,True
17,0.0,0.0,1,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32466466666666666,0.0013868971877986573,15,0.16726933333333333,0.0006997904448237781,15,16.076696000000002,0.24629820998131507,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.61428,0.001638431305504504,15,0.12227199999999999,0.00018940508365481123,15,17.314156000000004,0.13466415897122927,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,578.32812,578.5625,578.4509018036072,True
18,0.0,0.0,1,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3233173333333333,0.00026328872437108403,15,0.167486,0.0005027041163263199,15,16.009277333333333,0.2243286042351603,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6133306666666666,0.00036066340989640767,15,0.123476,0.0008740039228417997,15,17.002276000000002,0.1223006785286631,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,578.65625,578.89062,578.7715430861723,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32472399999999996,0.0009223169582245426,15,0.16595866666666667,0.0004432810567101812,15,15.62916,0.14802308150130794,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6149433333333332,0.001057947248662411,15,0.12192933333333335,0.0006660702093694953,15,16.827814666666665,0.15540791503407425,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,578.96875,579.20312,579.0921843687374,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3277593333333334,0.0009950769293065216,15,0.163092,0.001155163562939403,15,15.932038666666667,0.3377311812007268,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6183093333333335,0.001147858046640812,15,0.11870266666666668,0.0010250816459933256,15,16.882501333333334,0.11193540840698368,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,579.29688,579.53125,579.4128256513026,True
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32252866666666663,0.0022030461595146733,15,0.1647046666666667,0.0010471244070355348,15,15.908682666666667,0.20436743658234316,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.612418,0.00242509852524446,15,0.11836200000000001,0.0017025535443646314,15,16.830914,0.15611598645146568,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,579.60938,579.84375,579.7334669338677,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31653,0.0005607902587293345,15,0.16906999999999997,0.0006244883620098231,15,15.081018666666667,2.245430836228052,15,1.0260886666666666,0.03343870017694776,15,1.0,0.0,15,0.6067233333333334,0.0008861688541667676,15,0.120768,0.000868629462346947,15,16.32580666666667,1.5072532611137706,15,1.028654,0.03475615254886531,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,579.9375,580.17188,580.0541082164328,True
23,0.0,0.0,1,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31681933333333334,0.0009932951414837543,15,0.17015400000000003,0.0003216208948436037,15,16.984094000000002,0.2118674511777863,15,1.07737,0.0,15,1.0,0.0,15,0.607192,0.0012011791825416555,15,0.12258466666666666,0.0005484115590459754,15,17.610358,0.16491715094036033,15,1.07737,0.0,15,1.0,0.0,15,4304.604,,1,143.73126,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,580.25,580.48438,580.374749498998,True
24,0.0,0.0,1,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31944066666666665,0.0006537306857749668,15,0.16842400000000002,0.0007447223835574102,15,16.16845066666667,0.18210496931584205,15,1.07737,0.0,15,1.0,0.0,15,0.6101733333333333,0.0009393133256850624,15,0.12155066666666667,0.0002894691364418355,15,16.78429666666667,0.24475903531160273,15,1.07737,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,580.57812,580.8125,580.6953907815631,True
25,0.0,0.0,2,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31760375,0.0004608814019535555,16,0.168283125,0.00020346068416281186,16,15.8536675,0.07238241264285136,16,1.07737,0.0,16,1.0,0.0,16,0.608695,0.00034041151566890183,16,0.12135499999999999,0.00021531372459738837,16,16.266745625000002,0.26191300313828775,16,1.07737,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,580.90625,581.14062,581.0160320641282,True
26,0.0,0.0,2,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31791200000000003,0.0005963124780084446,15,0.167002,0.0001970569170859734,15,16.230474666666666,0.29860903947341944,15,1.07737,0.0,15,1.0,0.0,15,0.6091446666666667,0.00048051856908771584,15,0.11997333333333333,0.0003709575768326132,15,16.647070666666664,0.19137590244134242,15,1.07737,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,581.21875,581.45312,581.3366733466934,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32231266666666664,0.0005880046970981835,15,0.16258066666666668,0.0007432406519201333,15,15.761353333333334,0.19047137293967267,15,1.07737,0.0,15,1.0,0.0,15,0.6131033333333333,0.0006533175411113773,15,0.11730933333333333,0.0008032120042737927,15,16.960190666666666,0.14163170949768983,15,1.07737,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,581.54688,581.78125,581.6573146292585,True
28,0.0,0.0,2,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31931400000000004,0.002502643744979634,15,0.16446133333333332,0.0014196522042220002,15,16.135322666666664,0.33829154804413153,15,1.07737,0.0,15,1.0,0.0,15,0.6105826666666666,0.002396474990679506,15,0.11928533333333333,0.0010251053372122049,15,17.44889733333333,0.18150699728608133,15,1.07737,0.0,15,1.0,0.0,15,3977.72656,,1,135.72519,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,581.85938,582.09375,581.9779559118236,True
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.30929066666666666,0.0013459169294396946,15,0.17066933333333328,0.003019892303346185,15,17.183094666666666,0.3991425479676342,15,1.07737,0.0,15,1.0,0.0,15,0.6005106666666666,0.0015944926047701464,15,0.12360666666666667,0.002685832317568473,15,18.120794,0.19447251597223564,15,1.07737,0.0,15,1.0,0.0,15,2756.733065,3441.6141659911127,2,230.25269500000002,123.18089334943161,2,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,582.1875,582.42188,582.2985971943888,True
30,0.0,0.0,2,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3113646666666667,0.0004484236942042777,15,0.17098000000000002,0.0023204217596930797,15,17.609729333333334,0.7211951002672735,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.60319,0.0005620498198558602,15,0.12374066666666667,0.0014859507137888273,15,17.94458266666667,0.22641084481429744,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,582.5,582.73438,582.6192384769539,True
31,0.0,0.0,2,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31032333333333334,0.0014376203883335725,15,0.17025533333333334,0.000771305633943107,15,16.977155333333332,0.283002889759771,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6025753333333334,0.0015309141371213728,15,0.12324666666666668,0.00168036844032435,15,17.31029933333333,0.24290058520386693,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,582.82812,583.0625,582.939879759519,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31099466666666664,0.00175008516799557,15,0.1703033333333334,0.002031585118875918,15,16.512129333333334,0.20569254096020734,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.603474,0.0019115244477342422,15,0.12284333333333333,0.001918487747705268,15,16.80168466666667,0.1278749488963267,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,583.14062,583.375,583.2605210420842,True
33,0.0,0.0,2,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31327133333333335,0.0012288837366062123,15,0.16889133333333334,0.0004732239981033846,15,16.655193333333337,0.17536931009674808,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6059399999999999,0.0013390615050421413,15,0.12214066666666665,0.0006899944789289105,15,16.882506666666668,0.14972808433321777,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,15696.57129,,1,322.71442,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,583.46875,583.70312,583.5811623246493,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.30892333333333327,0.0005449464805526024,15,0.17038066666666665,0.0008769465423246948,15,16.234391333333335,0.33127401053393557,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6012093333333333,0.0006880663035603774,15,0.12249133333333335,0.0006785579948544948,15,16.442044,0.3744808023841622,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,583.78125,584.01562,583.9018036072144,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3126413333333333,0.0007524138931908894,15,0.170212,0.00030931260193255806,15,15.762363333333333,0.25817124150085974,15,0.8866286666666666,0.01627128621953705,15,1.0,0.0,15,0.604642,0.0008946843018629358,15,0.12273266666666667,0.0007783817156370616,15,15.391832666666668,0.35993663808403575,15,0.8871153333333333,0.016717589054930284,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,584.10938,584.34375,584.2224448897796,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31170600000000004,0.0018961833847419467,15,0.17143866666666666,0.0015443994055326284,15,15.795343999999998,0.25774444477316777,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.60327,0.0016983941995729016,15,0.12272400000000001,0.00172158481804246,15,15.325742666666665,0.2838272585184435,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,584.42188,584.65625,584.5430861723447,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3152859999999999,0.002612130493349388,15,0.16813666666666666,0.001012653280578633,15,15.775223333333338,0.2552844244218221,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6063066666666667,0.002822938354335935,15,0.119516,0.0018720836367152895,15,15.550608666666669,0.1682768752836766,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.6,0.50709255283711,15,15,584.75,584.98438,584.8637274549098,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.310738,0.0011805821808388726,15,0.165804,0.001167590926407262,15,15.480690666666666,0.33227146912183264,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.602334,0.0013608967631675815,15,0.11647933333333334,0.0010775134514683503,15,15.672888666666665,0.23148861486557182,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,585.0625,585.29688,585.184368737475,True
39,0.0,0.0,2,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.318352,0.0033598388566800537,15,0.16557333333333332,0.0004203683192267484,15,15.334712,0.21324440465611963,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6102253333333333,0.003291896688768333,15,0.11707066666666664,0.0004767668892306446,15,15.714015333333334,0.19895287772545056,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,1584.98914,,1,99.4515,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,585.39062,585.625,585.5050100200401,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3081133333333333,0.0009173382821018208,15,0.16799333333333336,0.0008035605290266068,15,14.519440000000001,0.25571572131680026,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5989873333333333,0.001408583212546095,15,0.11818533333333332,0.0005621116648936605,15,15.430139333333331,0.19085692773334076,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,4730.92432,,1,323.42728,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,585.70312,585.9375,585.8256513026053,True
41,0.0,0.0,2,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3120320000000001,0.0006091938467000037,15,0.16596199999999997,0.00048228918414459096,15,14.542694000000001,0.23976471564550822,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6036666666666668,0.0006187852924037933,15,0.11750333333333332,0.0005579511840739517,15,14.990653333333336,0.1685906721986151,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,1442.92859,,1,142.9222,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,586.03125,586.26562,586.1462925851704,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31273066666666666,0.0002650193164568148,15,0.165352,0.0004173248135445587,15,14.705426666666664,0.17205924900064687,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6041613333333333,0.0002113516591122941,15,0.11736866666666665,0.0004688872338795731,15,15.565219333333333,0.28530782054442455,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,586.34375,586.57812,586.4669338677355,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31154,0.0006073439442907593,4,0.1680325,0.0017242848759219881,4,12.84308,2.4059506520292553,4,0.93378,0.0,4,1.0,0.0,4,0.60372,0.00013441230102437805,4,0.11821,0.001360269581124762,4,14.307532499999999,2.2554734581956404,4,0.93378,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,4,4,586.67188,586.71875,586.7875751503007,True
