timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09636666666666666,0.0028692150909430335,15,0.6257546666666668,0.0013892437134059778,15,15.812562499999999,0.3713230291838531,12,0.7346253333333334,0.017649945312204495,15,1.0,0.0,15,0.4748200000000001,0.003017084685586402,15,0.588652,0.0016609472340462052,15,15.980808,0.35755190214693144,10,0.735182,0.0180948442538594,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.34149,519.57147,519.4619794618272,True
12,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10449750000000001,0.0004226188195841109,16,0.626435625,0.0007250284477177497,16,16.143812857142855,0.2563299252144383,14,0.723066875,0.009360002648681963,16,1.0,0.0,16,0.48302875,0.0005256599027254573,16,0.5923975,0.0012973023291944473,16,15.599563999999997,0.34079859609033425,15,0.72358875,0.01068708995314752,16,1.0,0.0,16,8.66242,,1,161.1608,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,519.6535,519.90009,519.7761221401752,True
13,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.103014,0.0008940981090302286,15,0.6287026666666667,0.0012102506627416625,15,16.246263333333335,0.2061467061400232,15,0.7269006666666666,0.007846329866947494,15,1.0,0.0,15,0.48146733333333336,0.0008095189635709419,15,0.5946453333333334,0.001040781757462458,15,15.134914666666667,0.27119660308836235,15,0.7269006666666666,0.008006784147268632,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.96576,520.19562,520.0902648185231,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10476466666666666,0.0016239320300108723,15,0.6317386666666667,0.0005129587377817569,15,16.192202,0.16663125235081158,15,0.73017,0.009952520857982244,15,1.0,0.0,15,0.48285266666666665,0.0015474008930492177,15,0.598308,0.00043413625247643386,15,14.795159333333336,0.28190533146194074,15,0.7293379999999999,0.010223848310969525,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,520.29425,520.52423,520.404407496871,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10291666666666667,0.0005196874060432838,9,0.6310011111111111,0.00283321127188057,9,15.845332500000001,0.22877384345680804,8,0.7217855555555555,0.008165673749163497,9,1.0,0.0,9,0.4811155555555555,0.0006147379748948078,9,0.5972666666666666,0.0021337642793898357,9,14.12356111111111,0.9353265236863068,9,0.7231755555555555,0.008421060074466746,9,1.0,0.0,9,66.30884,,1,286.91797,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,9,9,520.60651,520.74054,520.718550175219,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.11289454545454546,0.0014290371838154767,11,0.6310118181818183,0.0013216415412797776,11,14.801953636363637,0.8117037673717272,11,0.73296,0.012057837285350974,11,1.0,0.0,11,0.48970363636363634,0.0011835562743467162,11,0.60026,0.0005741776728504971,11,13.348745454545456,0.4380152634409819,11,0.7337190909090908,0.010162697923824607,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19548,,1,32.0,0.0,11,11,520.98431,521.14972,521.0326928535669,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10853333333333334,0.002246437391155371,15,0.6241753333333334,0.002907276257615586,15,12.818044545454546,0.2056333986182028,11,0.732692,0.010683946033986827,15,1.0,0.0,15,0.4862446666666667,0.0016062016714982665,15,0.5938540000000001,0.003660961622306357,15,11.563943,0.33754095771394094,10,0.7329706666666667,0.009847181951246368,15,1.0,0.0,15,57.7211,,1,44.96714,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,521.23077,521.46075,521.3468355319148,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10715933333333334,0.0009348832369160679,15,0.620208,0.0008647724721401953,15,13.597004666666665,0.3639052954285668,15,0.7271153333333333,0.007323902030501292,15,1.0,0.0,15,0.48672800000000005,0.001031733631183114,15,0.5881633333333335,0.00155584458766046,15,12.220228666666667,0.3899131300296565,15,0.726838,0.007458844414518914,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,521.54327,521.77289,521.6609782102628,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10690666666666668,0.000437177091718917,15,0.618718,0.0004895945844705174,15,14.699137333333333,0.32095120075146866,15,0.7186286666666668,0.008215779127183645,15,1.0,0.0,15,0.486298,0.0005565223651005744,15,0.5873713333333334,0.0005954933928704821,15,13.280801333333333,0.23852314232934854,15,0.7191860000000001,0.008267773754593357,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,521.85602,522.08502,521.9751208886107,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10640600000000001,0.0011442265010540022,15,0.6204873333333334,0.0008275390941707637,15,14.710393999999999,0.3435651550558808,15,0.7372246666666665,0.006224484908886245,15,1.0,0.0,15,0.48528866666666665,0.0012016052754940836,15,0.5885273333333333,0.001039797141387724,15,13.645523333333335,0.3060764554501904,15,0.7380579999999999,0.0065306772783751904,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,522.16718,522.39728,522.2892635669587,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.0994,0.002230617253885868,16,0.6175606250000001,0.0005513192511301026,16,14.702677692307693,0.259054322171813,13,0.737170625,0.007919223420470812,16,1.0,0.0,16,0.47860874999999997,0.002290059315097894,16,0.5835975000000001,0.001014373369787145,16,13.402269285714285,0.3654944093114312,14,0.73665,0.007797342282256614,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,522.47943,522.72577,522.6034062453066,True
22,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09552999999999999,0.001314458063233667,15,0.6169613333333335,0.0008745845272116966,15,14.743666,0.23043551164200848,15,0.7431979999999999,0.01032684933282446,15,1.0,0.0,15,0.47452733333333336,0.0012877913909739756,15,0.5813186666666667,0.000821060870082685,15,13.732961538461536,0.4458741291711178,13,0.7441146666666669,0.007028766267140731,15,1.0,0.0,15,61.52433,,1,63.1156,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,522.80792,523.03851,522.9175489236545,True
23,0.0,0.0,1,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.096828,0.0017118961917793306,15,0.6145506666666667,0.0007031913645929489,15,15.178503571428573,0.13432329877558846,14,0.7577746666666666,0.011284601940360196,15,1.0,0.0,15,0.47536733333333336,0.0013631500633599013,15,0.5797033333333332,0.0007001802489019476,15,14.042992,0.24202986917792957,15,0.7577733333333332,0.013022916431466216,15,1.0,0.0,15,55.72667,,1,120.49785,,1,0.0,0.0,0,0.0,0.0,0,31.666666666666668,0.4879500364742666,15,15,523.12006,523.35016,523.2316916020025,True
24,0.0,0.0,1,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09655733333333333,0.0010036466841805772,15,0.6153280000000001,0.001635006334631677,15,15.101592000000002,0.23206420418113227,10,0.7361553333333333,0.014200697601912095,15,1.0,0.0,15,0.47530400000000006,0.0008009975922917266,15,0.5804199999999999,0.0020458913530711845,15,13.844088,0.36952525108383527,15,0.7362113333333333,0.015532929935493569,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,523.43231,523.66217,523.5458342803504,True
25,0.0,0.0,2,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10229266666666666,0.002259909816995444,15,0.6264706666666667,0.0010910052158227205,15,15.115226666666667,0.19492831600604454,15,0.7329713333333333,0.008269574066304462,15,1.0,0.0,15,0.47997400000000007,0.0021917240441520574,15,0.5921866666666666,0.0006352464838455215,15,14.4071325,0.18103900367047998,8,0.7329713333333332,0.009366596322393042,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,523.74445,523.97443,523.8599769586983,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10189733333333333,0.0012011629285623088,15,0.6213473333333333,0.003348533723174675,15,14.792909285714286,0.18936103674703522,14,0.733212,0.008509615737505426,15,1.0,0.0,15,0.47849400000000003,0.0014847693423559046,15,0.5875806666666669,0.0031083194050498474,15,13.839004444444445,0.7474372688579143,9,0.7321013333333333,0.007808261985749156,15,1.0,0.0,15,194.78981,,1,261.85144,,1,0.0,0.0,0,0.0,0.0,0,30.466666666666665,0.5163977794943223,15,15,524.05658,524.28656,524.1741196370463,True
27,0.0,0.0,2,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10069266666666664,0.0007868242376492851,15,0.6180739999999999,0.001470382846161403,15,15.296221333333333,0.49064846170096543,15,0.7372099999999999,0.01630734234281338,15,1.0,0.0,15,0.47703666666666666,0.000889724408909592,15,0.5836126666666667,0.0013160192501124937,15,13.563854166666665,0.33055699042286835,12,0.7378206666666666,0.015207952086545603,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,524.36859,524.59882,524.4882623153942,True
28,0.0,0.0,2,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10167600000000002,0.0004483270489911829,15,0.6130426666666667,0.0011842385538315173,15,16.295642857142855,0.4263446397246929,14,0.7295993333333334,0.007467722416857649,15,1.0,0.0,15,0.4788266666666666,0.00036529179464928237,15,0.5798006666666667,0.0015036786637475153,15,14.237714166666668,0.44520416841261684,12,0.729296,0.006615531292777192,15,1.0,0.0,15,183.88615,,1,82.8746,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,524.68073,524.91083,524.8024049937421,True
29,0.0,0.0,2,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.103675,0.0009486692433790258,16,0.613288125,0.0008869289242473939,16,16.5184,0.4741507613919561,15,0.7194075,0.0041347301403275895,16,1.0,0.0,16,0.480905625,0.00098173294909223,16,0.580215625,0.0012244452825667634,16,14.523094375,0.28724785385838814,16,0.7191468750000001,0.004387993799372716,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,524.99323,525.23944,525.1165476720901,True
30,0.0,0.0,2,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10682866666666666,0.0008741760746690629,15,0.6132066666666667,0.0009885679878828052,15,16.44641928571428,0.2679049957171754,14,0.7345746666666667,0.009423217426477379,15,1.0,0.0,15,0.4839533333333334,0.000815638808950792,15,0.5815680000000001,0.0013418122074269564,15,14.22230846153846,0.4360622453818215,13,0.7331040000000001,0.010685310878557928,15,1.0,0.0,15,133.75481,,1,61.49134,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,525.32159,525.55157,525.430690350438,True
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10697599999999997,0.0010386928598690086,15,0.6115,0.0006757429773431319,15,15.970796666666667,0.45029973358493824,15,0.704926,0.007603239723020313,15,1.0,0.0,15,0.4845906666666666,0.0010559658183501017,15,0.5788853333333334,0.0011544873114854597,15,14.602086428571425,0.44088902794602025,14,0.7040919999999999,0.008007809759407182,15,1.0,0.0,15,56.84459,,1,291.14517,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,525.63385,525.86359,525.7448330287859,True
32,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10347133333333335,0.0017989753697458973,15,0.6149113333333335,0.0013424437560267644,15,15.724844666666666,0.3935765318001183,15,0.7222620000000002,0.007951102529119552,15,1.0,0.0,15,0.481098,0.0018250956922074857,15,0.5824953333333335,0.0013155437043653388,15,14.703085384615385,0.4828283250910788,13,0.721708,0.007808932797032591,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,525.94598,526.17596,526.0589757071339,True
33,0.0,0.0,2,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10156866666666665,0.0028245805419734875,15,0.6156706666666667,0.0017871704158356292,15,15.437572857142857,0.38396432329116137,14,0.7157186666666667,0.004734018025595847,15,1.0,0.0,15,0.47938000000000003,0.0027273351724452837,15,0.58192,0.0021827767374869743,15,14.710472307692307,0.3400858601430389,13,0.7159973333333335,0.006818390537642238,15,1.0,0.0,15,94.90062,,1,268.74799,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,526.25824,526.48785,526.3731183854818,True
34,0.0,0.0,2,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10464666666666667,0.00038888730158406423,3,0.61957,0.0007696102909915231,3,15.842836666666665,0.320661111819524,3,0.7413766666666667,0.0024652856494396997,3,1.0,0.0,3,0.48155666666666663,0.000577090403085453,3,0.5873666666666667,0.0005105226080531057,3,13.907486666666665,0.4334100859847792,3,0.7399866666666667,0.004872836271960443,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.14769,,1,31.0,0.0,3,3,526.76715,526.79999,526.6872610638297,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10662266666666666,0.0014512579108516604,15,0.6221280000000001,0.0010616913729651286,15,14.986395384615385,0.2320402513076621,13,0.7155206666666668,0.011174751813585735,15,1.0,0.0,15,0.4835726666666667,0.001512299416058043,15,0.5894453333333334,0.0008167344966972019,15,13.69693230769231,0.29368651223580355,13,0.7160773333333335,0.011265191309431665,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.533333333333335,0.5163977794943223,15,15,526.88495,527.11237,527.0014037421777,True
36,0.0,0.0,2,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10586533333333331,0.0006099164657869931,15,0.6210146666666667,0.0008649183831575142,15,15.212346923076922,0.18496462807721814,13,0.7265146666666668,0.008438575427054939,15,1.0,0.0,15,0.48283733333333334,0.0005904897079865869,15,0.5885866666666667,0.0009596626391354237,15,14.013412142857144,0.1777326853269159,14,0.7276273333333335,0.009288530151802955,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,527.1944,527.42438,527.3155464205256,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.108565,0.0025024414745071126,16,0.621339375,0.0031689440275902768,16,15.100439999999999,0.21389260725887674,16,0.74526,0.004208108046775095,16,1.0,0.0,16,0.48554687500000004,0.00260507637444024,16,0.589533125,0.0024249198440360947,16,13.85272375,0.3405833138186112,16,0.744974375,0.006737284288445396,16,1.0,0.0,16,96.56115,,1,294.28003,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,527.50653,527.75299,527.6296890988735,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10707600000000002,0.002329925811203929,15,0.6162993333333333,0.001175186712622213,15,15.251306,0.3910304025410664,15,0.7121253333333333,0.012869954970876205,15,1.0,0.0,15,0.48474400000000006,0.001942854306720619,15,0.5844346666666667,0.0007350788749385795,15,14.293722666666667,0.484358100220822,15,0.7118466666666667,0.0136393048978032,15,1.0,0.0,15,39.0052,,1,144.50516,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,527.83624,528.06512,527.9438317772215,True
39,0.0,0.0,2,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10441733333333333,0.00096091077827732,15,0.6168966666666668,0.0006731341053679548,15,16.000161666666667,0.24056991423146265,12,0.7052093333333335,0.013192090415237813,15,1.0,0.0,15,0.4828279999999999,0.0013574566554511284,15,0.5832433333333333,0.00048415857300013063,15,14.93930733333333,0.262741035173057,15,0.7060426666666667,0.01334290205457924,15,1.0,0.0,15,24.6363,,1,73.65987,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,528.14728,528.37714,528.2579744555694,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10249933333333333,0.0005975123031209931,15,0.6152080000000001,0.0007459241631311145,15,15.79534714285714,0.42048700348393764,14,0.706308,0.010291618087411861,15,1.0,0.0,15,0.48093866666666674,0.0004676516815302839,15,0.5813793333333332,0.0005567311054805026,15,15.142173846153849,0.34954346013856546,13,0.7068633333333333,0.008765694224537787,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,528.45941,528.68951,528.5721171339173,True
41,0.0,0.0,2,14,0,2,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.101176,0.00027263528751795884,5,0.6186480000000001,0.0004282756121938174,5,15.837266,0.5689398856909228,5,0.6970599999999999,0.006515186106321126,5,1.0,0.0,5,0.479978,0.00047452081092402084,5,0.5830960000000001,0.0002286482013924382,5,14.95172,0.4542608527046991,3,0.6953919999999999,0.006938578384654877,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,5,5,528.77191,528.83722,528.8862598122653,True
42,0.0,0.0,2,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10737733333333334,0.000935379729358745,15,0.6197133333333333,0.0006635689937932698,15,15.312668666666667,0.5410049607623982,15,0.7352773333333334,0.006337448187070997,15,1.0,0.0,15,0.48552533333333336,0.0009759381323092334,15,0.5870693333333333,0.00039845176561762195,15,14.850645333333334,0.21493962105227415,15,0.7349993333333333,0.006069691056702099,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,529.08356,529.31378,529.2004024906132,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10996199999999999,0.0012025461084121244,15,0.6200279999999999,0.0016782610047307875,15,14.829076666666667,0.2419019001892121,12,0.7351273333333334,0.004328890433003876,15,1.0,0.0,15,0.48768133333333336,0.0014621748315763196,15,0.5883046666666666,0.0007670990499152864,15,14.194240000000002,0.2721589399597231,15,0.7356820000000001,0.004476073215282738,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,529.39594,529.62628,529.5145451689611,True
