timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.14651133333333333,0.0017237619435685528,15,0.47964,0.004937746738862053,15,18.493023333333333,0.5188848352637285,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5295733333333333,0.001461308937057392,15,0.4803206666666667,0.005256241822370625,15,17.357533333333333,0.3514548491153121,15,1.0,0.0,15,1.0,0.0,15,77.80431,,1,22.34605,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,489.03125,489.25781,489.14923678347935,True
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.14692533333333335,0.001516395475492864,15,0.4930213333333333,0.0008731377461829857,15,17.993071999999998,0.3485535965386102,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5286913333333333,0.0015396004429102815,15,0.4950333333333334,0.0012011284376824596,15,17.451337333333335,0.31341647382326526,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,489.34375,489.57031,489.4633794618273,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.139325,0.0008301485810785131,16,0.491818125,0.0007111513551980349,16,17.582654375,0.2935068166833323,16,1.459515,0.04120578438358709,16,1.0,0.0,16,0.52162875,0.0007080101223381802,16,0.49348125,0.0005055805244139289,16,16.788267500000003,0.3587419854528689,16,1.0,0.0,16,1.0,0.0,16,70.63869,,1,181.40172,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,489.65625,489.89844,489.7775221401752,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13543812500000002,0.0009411639513566898,16,0.487923125,0.0017132103149740047,16,17.892398749999998,0.41911917051319225,16,1.397308125,0.021568840246599597,16,1.0,0.0,16,0.5188925,0.0008561580850909992,16,0.489805,0.0018369322252059326,16,17.262631875,0.40710379091363197,16,1.0,0.0,16,1.0,0.0,16,85.92573,,1,329.65048,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,489.96875,490.21094,490.09166481852316,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13113249999999999,0.0020107162902806568,16,0.482470625,0.0009410878014298183,16,17.360735624999997,0.7237650544660541,16,1.40424125,0.035802984768498455,16,1.0,0.0,16,0.5151925,0.0018743229888860367,16,0.48429937500000003,0.0008746234904231632,16,17.293240625,0.3818171168062661,16,1.0,0.0,16,1.0,0.0,16,41.65038,,1,205.92422,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,490.28125,490.52344,490.4058074968711,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12432133333333331,0.0010833668859272984,15,0.48734800000000006,0.001662816887092508,15,18.256881333333332,0.25025631705646656,15,1.4768066666666668,0.03129163892586433,15,1.0,0.0,15,0.5080973333333333,0.0009790919019075682,15,0.4868699999999999,0.0013653100118915958,15,17.918646666666667,0.21189763157399064,15,1.0,0.0,15,1.0,0.0,15,76.37691,,1,184.80194,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,490.60938,490.83594,490.719950175219,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12339733333333334,0.0006489053052935333,15,0.49329933333333337,0.0023892840130964143,15,17.688447333333333,0.33996224175774664,15,1.3623266666666667,0.04620471971356954,15,1.0,0.0,15,0.506122,0.0004218699867427099,15,0.4912373333333334,0.0020746582047813686,15,17.399509333333338,0.49341410066518937,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,490.92188,491.14844,491.03409285356696,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12859866666666667,0.0022787210280790205,15,0.5129659999999999,0.006355164154337122,15,17.21088,0.3165330931243317,15,1.4851400000000003,0.017803490829449358,15,1.0,0.0,15,0.5095379999999999,0.00172187273463682,15,0.511552,0.007777799174573756,15,16.613281333333337,0.45558693422984875,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,491.23438,491.46094,491.3482355319149,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12640733333333334,0.002526119176768606,15,0.5352773333333333,0.0036818269274654313,15,17.152780666666665,0.48606260614490915,15,1.509948,0.014184424153677442,15,1.0,0.0,15,0.5056273333333333,0.002857737533351136,15,0.5388226666666666,0.0037461074400477403,15,17.007528666666666,0.521063940439815,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,491.54688,491.77344,491.66237821026283,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12203933333333333,0.0007292899351587197,15,0.5179440000000001,0.007884567023169831,15,16.858103333333336,0.45828743071611844,15,1.4976400000000003,0.007007648882267378,15,1.0,0.0,15,0.501518,0.00034606357797377574,15,0.5166906666666667,0.009198323190876122,15,16.769990666666665,0.35066000163908567,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,491.85938,492.08594,491.97652088861076,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.119461875,0.0011508849855654548,16,0.487894375,0.004308933307676046,16,17.546264375,0.350637641371045,16,1.50014,0.0,16,1.0,0.0,16,0.500533125,0.0013556239338400574,16,0.482201875,0.004481913607303618,16,16.71803875,0.35864951953822544,16,1.0,0.0,16,1.0,0.0,16,82.91312,,1,266.5217,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,492.17188,492.41406,492.2906635669587,True
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.11056312500000001,0.007149516271515626,16,0.4750275,0.00818861689582965,16,17.064758125,1.0056550629927326,16,1.50014,0.0,16,1.0,0.0,16,0.491658125,0.00584852826928849,16,0.47077687500000004,0.009164340833724308,16,16.601029375,0.8352207215777858,16,1.0,0.0,16,1.0,0.0,16,44.667640000000006,12.697360906274975,2,86.64697,48.47943890804843,2,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,492.48438,492.72656,492.60480624530663,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.09158687500000001,0.0032634291141885297,16,0.4413075,0.009261242177303577,16,14.41494625,0.7394991452226294,16,1.50014,0.0,16,1.0,0.0,16,0.48026375,0.003314945700912752,16,0.43508,0.008458594839964065,16,15.147954375000001,1.9969870919394839,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,492.80469,493.03906,492.91894892365457,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,493.2330916020025,False
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,493.54723428035044,False
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,493.8613769586984,False
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,494.1755196370463,False
27,0.0,0.0,2,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,494.48966231539424,False
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,494.8038049937422,False
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,495.1179476720901,False
30,0.0,0.0,2,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,495.43209035043805,False
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,495.746233028786,False
32,0.0,0.0,2,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,496.0603757071339,False
33,0.0,0.0,2,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,496.37451838548185,False
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,496.6886610638298,False
35,0.0,0.0,2,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,497.0028037421777,False
36,0.0,0.0,2,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.222965,0.00016846592899090124,14,0.4541607142857143,0.0030936596806662776,14,10.550754285714286,0.7083683063069801,14,1.5001400000000003,2.304265763365491e-16,14,1.0,0.0,14,0.6043857142857144,0.0004096849499819946,14,0.46128,0.0016152780184609328,14,12.341767857142855,0.6674050192658197,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,14,14,497.21094,497.42969,497.31694642052565,True
37,0.0,0.0,2,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.2232086666666667,0.00063477630105491,15,0.45444999999999997,0.000855770329669621,15,11.456826666666666,0.5397298816559827,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6038313333333334,0.0007030328855005639,15,0.45941533333333334,0.0007281470285856352,15,12.728556666666666,0.6076918275463862,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,497.50781,497.74219,497.6310890988736,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.21999866666666668,0.00182575176949374,15,0.45350133333333337,0.0007102601803631649,15,12.243516,0.28032644459629563,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6008826666666667,0.001838483329372608,15,0.4567586666666667,0.0003824333119580918,15,13.030572666666668,0.7198989471989077,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,497.82031,498.05469,497.9452317772215,True
39,0.0,0.0,2,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.21875533333333333,0.0008699660639248828,15,0.456036,0.000575460064395681,15,13.476650666666666,0.3758561734506329,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.599332,0.0007231794876989785,15,0.4602846666666666,0.0005306043275181206,15,14.538849333333332,0.5046101444745902,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,498.14844,498.38281,498.25937445556946,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.22382266666666661,0.0013215762594431756,15,0.45615,0.00047782244161852005,15,14.283522,0.23306188387881602,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6039753333333333,0.0012501992222194423,15,0.46231400000000006,0.000750093327526647,15,15.136971999999998,0.2581032143542579,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,498.46094,498.69531,498.5735171339174,True
41,0.0,0.0,2,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.22975866666666667,0.0014532223636096553,15,0.45866266666666655,0.0005020880211201858,15,14.671582000000003,0.13720585390468706,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6093419999999999,0.001324754424681913,15,0.4654033333333333,0.0006091172379138589,15,15.596133333333334,0.2346755400141914,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,498.77344,499.0,498.8876598122653,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.23195733333333335,0.00019670378987803226,15,0.46032666666666666,0.001182676544759303,15,15.137861333333332,0.16500679790614114,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6115353333333332,0.00022686895735099578,15,0.46780200000000005,0.001175373496869339,15,15.859964666666666,0.20626735479769498,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,499.08594,499.3125,499.20180249061326,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.235324,0.0013273270670249818,15,0.46264599999999984,0.0010112071993414688,15,17.324246000000002,1.5485314359454985,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6139139999999998,0.0010830433311473876,15,0.46895133333333333,0.0011598760196470947,15,15.888994666666667,0.17787317037977468,15,1.0,0.0,15,1.0,0.0,15,353.03983,,1,21.25246,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,499.39844,499.625,499.5159451689612,True
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.23815199999999997,0.001542021863843516,15,0.4696066666666666,0.0022094461706392357,15,17.652971333333333,0.41016336967928607,15,1.4609733333333332,0.02789755920369753,15,1.0,0.0,15,0.6163366666666666,0.0013688820603828867,15,0.47703399999999996,0.0033260654576498373,15,17.273073999999998,0.27394637793345095,15,1.0,0.0,15,1.0,0.0,15,79.56728,,1,179.54892,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,499.71094,499.9375,499.83008784730913,True
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.233765,0.0025210976445455926,16,0.478950625,0.0005621206127988287,16,17.32779625,0.9447310921729702,16,1.4329524999999999,0.03350217654620868,16,1.0,0.0,16,0.6102387499999999,0.002741128417276343,16,0.48703937500000005,0.0008868556346253121,16,17.00199,0.3553025463273049,16,1.0,0.0,16,1.0,0.0,16,119.2194,,1,321.73065,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,500.02344,500.26562,500.14423052565706,True
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.227295,0.0008650163774942846,16,0.48168062500000003,0.001863382117727519,16,15.62516375,1.0217596172738803,16,1.50014,0.0,16,1.0,0.0,16,0.6041768750000001,0.00122167490902177,16,0.489884375,0.0013698611547647143,16,17.04693125,0.35743036268854705,16,1.0,0.0,16,1.0,0.0,16,380.84674,,1,218.73895,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,500.33594,500.57812,500.458373204005,True
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.23532999999999998,0.0018236483579169892,16,0.480236875,0.0020212561069790237,16,14.022526874999999,0.5204830136417357,16,1.50014,0.0,16,1.0,0.0,16,0.6122425,0.0015277761616153236,16,0.495830625,0.0035694359381653862,16,16.692625,0.3366374288558337,16,1.0,0.0,16,1.0,0.0,16,56.84837,,1,230.13124,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,500.64844,500.89062,500.77251588235293,True
48,0.0,0.0,2,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.24026266666666668,0.0020926144504172834,15,0.481884,0.0006608630720504837,15,16.07570533333333,1.2785730052560642,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6165126666666666,0.0020302760778723996,15,0.49840400000000007,0.0008036950381119185,15,16.740869333333332,0.28567840209044865,15,1.0,0.0,15,1.0,0.0,15,13.0127,,1,47.82935,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,500.97656,501.20312,501.08665856070087,True
49,0.0,0.0,2,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.24705733333333332,0.00021753379595123188,15,0.47905733333333334,0.0008660787383098514,15,17.717164000000004,0.4181589980549097,15,1.5655226666666666,0.04748079212642079,15,1.0,0.0,15,0.6242506666666667,0.0002258781804003059,15,0.4974353333333333,0.0011904192938784666,15,17.20158466666667,0.2808516917435924,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,501.28906,501.52344,501.4008012390488,True
50,0.0,0.0,3,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.25116600000000006,0.002250421547812135,15,0.4748893333333334,0.002615307866790302,15,18.09310866666667,0.3766663890892359,15,1.61552,0.0,15,1.0,0.0,15,0.6277113333333334,0.0020193735473679727,15,0.4930766666666668,0.0015703806029416067,15,17.504128666666666,0.27702275940194365,15,1.0,0.0,15,1.0,0.0,15,227.42473,,1,52.85766,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,501.60156,501.82812,501.71494391739674,True
51,0.0,0.0,3,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.26086466666666663,0.0021037377167680334,15,0.4743846666666667,0.000198129346880356,15,18.08322,0.30073225543187576,15,1.61552,0.0,15,1.0,0.0,15,0.6363733333333335,0.0019162823631286969,15,0.49434666666666666,0.0002841193578829302,15,17.042294666666667,0.1751150237850484,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,501.91406,502.14062,502.0290865957447,True
52,0.0,0.0,3,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.265572,0.0008717650404290592,15,0.4750746666666667,0.000945431622266231,15,17.52180466666667,0.44300614650470993,15,1.578022,0.024256148616676278,15,1.0,0.0,15,0.6409193333333333,0.000778088010690919,15,0.49670133333333333,0.0007220097611792406,15,16.971984,0.2572867161303573,15,1.0,0.0,15,1.0,0.0,15,28.25909,,1,98.91148,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,502.23438,502.45312,502.3432292740926,True
53,0.0,0.0,3,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.26246437499999997,0.00035603312111843506,16,0.474969375,0.0007939896619813914,16,18.087495,0.39547543669192226,16,1.495693125,0.013933856474429502,16,1.0,0.0,16,0.638024375,0.00033117908045849574,16,0.494931875,0.0010667721953006926,16,16.96858375,0.26927909880209155,16,1.0,0.0,16,1.0,0.0,16,24.59005,,1,149.80878,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,502.53906,502.78125,502.65737195244054,True
