timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.360297,0.0007352860365569049,10,0.08157299999999999,0.0010218289702511104,10,14.186325,0.15312373155937226,4,0.914312,0.017439008509023045,10,1.0,0.0,10,0.660615,0.0005415461404370032,10,0.09010300000000002,0.000939433044151868,10,14.18492111111111,0.15749483629983296,9,0.9193930000000001,0.02565450666495505,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,10,10,552.05444,552.20447,552.1631425851704,True
11,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.36337555555555556,0.0010486790632876063,9,0.0855488888888889,0.0008038414713804655,9,14.00621,0.3528869249136327,9,0.9558911111111112,0.021824641145070652,9,1.0,0.0,9,0.6639255555555555,0.0008405818090928145,9,0.09531111111111111,0.0006751748744666883,9,14.119892222222223,0.1396542216313011,9,0.9463155555555556,0.01930207055675058,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21363,,1,32.0,0.0,9,9,552.46509,552.59668,552.4777718436874,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.35830466666666666,0.0016028094382171893,15,0.08971533333333334,0.0006389150029169596,15,13.59455076923077,0.18238700782774814,13,0.9425273333333334,0.014977015946665288,15,1.0,0.0,15,0.65931,0.0013023769478479345,15,0.09766200000000001,0.0007293069116829856,15,13.637973333333333,0.12919978057256906,9,0.941054,0.017109768638328877,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,552.68152,552.90881,552.7924011022044,True
13,0.0,0.0,1,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3592193333333333,0.0013813940508810333,15,0.09374533333333335,0.0007978172603750705,15,13.899227333333332,0.24263213423577995,15,0.9311473333333334,0.08327388344378762,15,1.0,0.0,15,0.6606746666666667,0.0013932996122599723,15,0.10115933333333335,0.0009905876082022284,15,14.038446666666664,0.2364048171695163,15,0.9239393333333334,0.08279811613338851,15,1.0,0.0,15,114.03077,,1,89.49833,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,552.99072,553.22083,553.1070303607214,True
14,0.0,0.0,1,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3599986666666667,0.0010040195406939242,15,0.09510866666666669,0.00044229703443123615,15,14.023275333333334,0.2029715423356073,15,0.8333100000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6612993333333335,0.0010836543114234548,15,0.10262266666666667,0.00042428876061115803,15,14.71536666666667,0.13776273457686303,15,0.8333100000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,553.31201,553.53308,553.4216596192384,True
15,0.0,0.0,1,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.35747466666666666,0.0007005392480762465,15,0.09793733333333333,0.0017360113012579264,15,13.97670733333333,0.25807672348870747,15,0.9267486666666669,0.023531597561779007,15,1.0,0.0,15,0.6588846666666667,0.0006655917524672227,15,0.10532133333333335,0.001199927775604293,15,14.763622,0.14494423219195135,15,0.923802666666667,0.023587956511341795,15,1.0,0.0,15,91.08746,,1,273.74658,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,553.61511,553.84497,553.7362888777554,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3556225,0.002770587182048839,16,0.1003775,0.001140172501568659,16,13.441906,0.605768864027951,15,0.953855625,0.03714318653871796,16,1.0,0.0,16,0.6575187500000002,0.0027038537312510155,16,0.10906,0.0006460753310050871,16,14.73707642857143,0.2620076236297521,14,0.9566175,0.03660765193234877,16,1.0,0.0,16,5.95272,,1,336.81531,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,553.92737,554.17371,554.0509181362726,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3479006666666667,0.0005051374164757652,15,0.10546066666666665,0.0006806243632206565,15,13.771823333333334,0.3181535771709422,15,0.926874,0.022614811454948223,15,1.0,0.0,15,0.6500693333333333,0.00044986452987325607,15,0.10929599999999999,0.0004915107904643166,15,14.582253999999999,0.2534865862836026,15,0.926284,0.023339281663569432,15,1.0,0.0,15,35.38325,,1,137.65137,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,554.25574,554.48584,554.3655473947896,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.35597,,1,0.09238,,1,0.0,0.0,0,1.02271,,1,1.0,,1,0.65063,,1,0.11085,,1,0.0,0.0,0,1.00945,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,,1,1,554.56812,554.56812,554.6801766533066,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3351806666666667,0.0029077150250096185,15,0.12073866666666667,0.004793084105051279,15,13.772144666666668,0.32094016466951486,15,0.969234,0.017847793701183345,15,1.0,0.0,15,0.6379973333333333,0.0027515384441297265,15,0.123148,0.004393502020029124,15,14.424840714285716,0.25909157556782864,14,0.967024,0.023284244765199365,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,554.8811,555.11023,554.9948059118236,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3200613333333333,0.004214283309119571,15,0.14859199999999997,0.003646246994219829,15,13.929085333333335,0.24585423047194513,15,0.9235913333333333,0.02165617261616079,15,1.0,0.0,15,0.6231766666666668,0.003932721098437469,15,0.1483866666666667,0.0031278191093719607,15,14.736270666666666,0.2796408015004418,15,0.9213813333333333,0.01787584957687992,15,1.0,0.0,15,179.1629,,1,236.38464,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,555.19226,555.42224,555.3094351703406,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3195179999999999,0.003760448681436069,15,0.14581666666666668,0.0016524685718501226,15,14.519840000000004,0.21678722992833324,11,0.9528193333333335,0.02923807094151309,15,1.0,0.0,15,0.623826,0.0038264657322390817,15,0.1464686666666667,0.0009843407269165792,15,14.849599166666664,0.24629849298097,12,0.954292,0.027986178272242073,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,555.50439,555.73438,555.6240644288577,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.337845,0.003312179544247767,16,0.13799937499999998,0.0021011567250762957,16,13.752356,0.35652462831779647,15,0.926314375,0.03465044126101908,16,1.0,0.0,16,0.642136875,0.0034381190957654046,16,0.14262312500000002,0.0011296413516392427,16,14.362696249999999,0.18936185986535595,16,0.926314375,0.03090554642104446,16,1.0,0.0,16,44.108,,1,288.76471,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,555.81665,556.06335,555.9386936873748,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.348484375,0.0014030299058347508,16,0.135963125,0.002476146788190611,16,13.400333571428574,0.19628648261022602,14,0.933010625,0.01686653865646416,16,1.0,0.0,16,0.653021875,0.0013040870050217712,16,0.14041125,0.003226052024792326,16,14.224403124999998,0.20149903452932466,16,0.9318418749999999,0.01489484931947954,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,556.12866,556.375,556.2533229458918,True
24,0.0,0.0,1,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3476479999999999,0.0008714782187262493,15,0.13041533333333333,0.0005419787379417666,15,13.672444666666669,0.19851514684443267,15,0.9599326666666667,0.028360577635329003,15,1.0,0.0,15,0.6519460000000001,0.0008996411983197902,15,0.13348733333333337,0.0008050950845944145,15,14.247187333333335,0.21756200401812126,15,0.9571000000000001,0.02752876651276416,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,556.45728,556.68726,556.5679522044088,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.34589000000000003,0.00026147930811332967,15,0.12377133333333332,0.00149425024996612,15,13.660704666666666,0.15725296349088844,15,0.9678313333333333,0.018724983641673822,15,1.0,0.0,15,0.6502146666666667,0.0002593086045254851,15,0.12685533333333332,0.0011291201800306206,15,13.9971,0.18493400958179668,15,0.9630153333333333,0.02287152405024536,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,556.77454,556.99951,556.8825814629258,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.349142,0.0010222677871142352,15,0.11948999999999997,0.0014664534477049425,15,13.801162142857143,0.2512971198885609,14,0.9450766666666669,0.025685260271955487,15,1.0,0.0,15,0.6539826666666666,0.0009894909706270032,15,0.12330933333333333,0.00103417646094898,15,14.18548,0.20265059775739297,15,0.9436033333333335,0.026388248647204057,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,557.08154,557.31152,557.1972107214428,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.33626066666666665,0.004246631382076637,15,0.12166800000000001,0.00039157557197995517,15,13.907594285714286,0.2413822813175524,14,0.9371639999999999,0.02334099177719013,15,1.0,0.0,15,0.6406519999999999,0.004504808859112986,15,0.123426,0.001524494295542905,15,14.03952142857143,0.1750903673428774,14,0.9349546666666665,0.01844050311781366,15,1.0,0.0,15,60.0376,,1,349.14395,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,557.39392,557.62366,557.5118399799599,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.333726,0.0005828354337693791,15,0.11751466666666667,0.001077628790225932,15,13.985926428571428,0.2160365337909716,14,0.9507359999999999,0.017006517154146673,15,1.0,0.0,15,0.6379373333333334,0.0005803135441498842,15,0.11740866666666668,0.0011018741609941983,15,14.469063333333333,0.3800391255535607,12,0.95,0.02038161496475262,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,557.70593,557.93604,557.8264692384769,True
29,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.33551,0.0002998666370238635,16,0.115959375,0.0019930126902088026,16,13.5974975,0.2831671654576732,16,0.9320575,0.012860925575815573,16,1.0,0.0,16,0.6396431250000001,0.0006319780455047484,16,0.115911875,0.002140103482700467,16,14.672005625,0.4215909015616719,16,0.93412875,0.010226863888797993,16,1.0,0.0,16,66.80622,,1,102.71769,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,558.01831,558.26453,558.141098496994,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.33169444444444446,0.0007888933880935736,9,0.11851777777777778,0.001147375023453291,9,13.7972325,0.2332342683563335,8,0.9206466666666666,0.013781153797850165,9,1.0,0.0,9,0.6351822222222222,0.000869350012621175,9,0.11493444444444445,0.000783120538472703,9,14.3883325,0.4162878997160499,8,0.9181911111111111,0.016262291078169486,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,9,9,558.34668,558.47803,558.455727755511,True
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.325161,0.0006283037128296797,10,0.11620499999999997,0.00020150820220416805,10,14.137097777777777,0.12396221760860988,9,0.9531040000000001,0.023850886869138527,10,1.0,0.0,10,0.6288170000000001,0.0007542774320132043,10,0.11234600000000002,0.0008693957032841155,10,14.808854444444442,0.13420808685685756,9,0.950895,0.02635060878487124,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2151,,1,31.0,0.0,10,10,558.74243,558.88879,558.770357014028,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.32212999999999997,0.0009338935393593591,15,0.11554933333333332,0.0011854081073421,15,13.214492222222223,0.23656764829419188,9,0.8662379999999998,0.026669967646881662,15,1.0,0.0,15,0.6258113333333334,0.0008209999709993569,15,0.11222266666666667,0.0003512318458280952,15,13.800545,0.2155638859286654,10,0.8648766666666668,0.023593773593491824,15,1.0,0.0,15,192.74107,,1,86.44191,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,558.97168,559.20093,559.084986272545,True
33,0.0,0.0,2,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.32421599999999995,0.0006093415650168119,15,0.1190786666666667,0.0006553719409254402,15,13.106769333333334,0.24347734639318414,15,0.9119826666666668,0.03795138929635924,15,1.0,0.0,15,0.6279500000000001,0.0005215498880397503,15,0.1150453333333333,0.0006498996259496709,15,13.936835000000002,0.15776347874879998,14,0.9087533333333333,0.04296865430032633,15,1.0,0.0,15,80.89307,,1,242.09192,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,559.28308,559.51306,559.3996155310621,True
34,0.0,0.0,2,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.32317999999999997,0.0007632449522550831,15,0.12203399999999999,0.0016591684664313026,15,13.682162857142856,0.2799828970169037,14,0.9267706666666666,0.03864056777656403,15,1.0,0.0,15,0.6271786666666667,0.0006367087994036872,15,0.11757066666666667,0.0011842928370168948,15,14.303828461538462,0.12507719721876787,13,0.9280166666666666,0.039987295244269534,15,1.0,0.0,15,25.36829,,1,44.21413,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,559.59509,559.82678,559.7142447895791,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.324163125,0.0011492590003998218,16,0.12380125,0.00037563945479675113,16,13.50745375,0.16335196057899046,16,0.9283075000000001,0.02579319044502509,16,1.0,0.0,16,0.62855625,0.0013497993678074347,16,0.12074062499999999,0.0013422690676611743,16,14.16884125,0.16945255138730345,16,0.93037875,0.027703784308285403,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,559.90723,560.15369,560.0288740480962,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31754249999999995,0.002568126424717704,16,0.126663125,0.0014031617571280464,16,13.394429375,0.2512708515916307,16,0.8943825,0.015897076251101438,16,1.0,0.0,16,0.622521875,0.0024799441357955406,16,0.12402625,0.001254160409729687,16,14.046555625,0.2116078372514827,16,0.892894375,0.017334782363310285,16,1.0,0.0,16,70.42537,,1,255.6353,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,560.21948,560.46582,560.3435033066132,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3138333333333333,0.0016735064414348094,15,0.12822400000000003,0.001129720572278196,15,12.563218666666668,0.41764328779588017,15,0.9484473333333336,0.05101523238443686,15,1.0,0.0,15,0.6181506666666666,0.0013662799685207107,15,0.12275466666666666,0.0016298109735560788,15,13.214712666666665,0.27181242519866694,15,0.9532626666666669,0.04816267678647123,15,1.0,0.0,15,28.52877,,1,253.98242,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,560.54785,560.77808,560.6581325651302,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3195426666666667,0.00028626827244653734,15,0.12273333333333335,0.0019488079384465703,15,11.980209333333333,0.19002106918770362,15,0.9446473333333336,0.047204036822934455,15,1.0,0.0,15,0.6228599999999999,0.00045022216737961897,15,0.11756466666666664,0.0017174310826957575,15,12.753914666666665,0.19900520441387845,15,0.9424373333333332,0.0504256177052139,15,1.0,0.0,15,92.53094,,1,92.72359,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,560.86011,561.09021,560.9727618236473,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.316544,0.001128069146816797,15,0.12129133333333333,0.00033335666585005655,15,11.735418461538464,0.27220660094390775,13,0.9134153333333335,0.028361035863277206,15,1.0,0.0,15,0.6198313333333333,0.001210453673313477,15,0.11590333333333332,0.0004255025040494815,15,12.413989166666667,0.2183612099026553,12,0.9148886666666666,0.028462877544184435,15,1.0,0.0,15,71.42231,,1,23.82163,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,561.17236,561.40247,561.2873910821643,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31492866666666663,0.00020982532417863046,15,0.12111066666666664,0.0007535958244753389,15,11.996066,0.38625110018890946,15,0.8844173333333335,0.027706350604320376,15,1.0,0.0,15,0.6179493333333334,0.00021825498412461925,15,0.11511399999999998,0.0005346801447060278,15,12.451494615384613,0.15464972042303562,13,0.8819246666666669,0.029494734848944208,15,1.0,0.0,15,26.04417,,1,187.12244,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,561.48462,561.71436,561.6020203406813,True
41,0.0,0.0,2,14,0,2,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3158513333333334,0.00044308765122339877,15,0.12235866666666667,0.001067559745177671,15,12.814100666666667,0.43875184381324717,15,0.9027600000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6188773333333334,0.0003857361545828774,15,0.11638533333333333,0.0006035947868120364,15,12.865873333333331,0.27358730151887684,15,0.9027600000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,561.79663,562.02673,561.9166495991984,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31860800000000006,0.0005074192405834492,15,0.12244866666666666,0.0008956870201667748,15,13.556957333333333,0.32116036148998983,15,0.9053900000000003,0.007949518404101148,15,1.0,0.0,15,0.621876,0.0005740433034934906,15,0.11782066666666667,0.0012894155191218927,15,13.105474666666668,0.19975879454505938,15,0.9068626666666669,0.0115004437595541,15,1.0,0.0,15,34.9836,,1,349.57736,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,562.10876,562.33875,562.2312788577154,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.31519133333333327,0.0010200270771382658,15,0.12405266666666666,0.0012410160967453085,15,13.845692666666666,0.22469649181782583,15,0.949766,0.049292158141896296,15,1.0,0.0,15,0.618068,0.0011368075600432202,15,0.117504,0.0005659984856113022,15,13.365148000000001,0.21215482787005188,15,0.9456866666666667,0.05165372171167017,15,1.0,0.0,15,110.20501,,1,90.32941,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,562.43738,562.66724,562.5459081162325,True
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.30923333333333336,0.00158501765049509,15,0.12617,0.0007577881347334866,15,13.847026666666668,0.30675703921756015,15,0.9095653333333334,0.009379929840330571,15,1.0,0.0,15,0.6119726666666666,0.0015483699570223877,15,0.11878533333333333,0.0005074708530217943,15,13.716229285714286,0.17369941125024352,14,0.9083193333333334,0.012239519403885728,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,562.74939,562.97949,562.8605373747495,True
