timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
13,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.324738125,0.004518916121888819,16,0.6250312499999999,0.001561857334500607,16,13.769575555555555,0.19250802919041557,9,2.63891,0.0,16,1.0,0.0,16,0.7025481250000001,0.004577946000482452,16,0.567275625,0.0024340829039565274,16,15.262324666666668,0.2100914546391189,15,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,16,16,533.03271,533.27612,533.1538161702127,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3331893333333333,0.00018120496156352685,15,0.6319346666666665,0.002790020139882935,15,13.932548,0.19212367535373814,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7117553333333333,0.00017848035772946726,15,0.5719313333333332,0.0011281962004308867,15,15.006558666666665,0.18810909303861303,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,533.3584,533.58862,533.472965106383,True
15,0.0,0.0,1,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.340206,0.0027440163473065678,15,0.6459813333333333,0.002980541337855708,15,13.257715714285714,0.2257122231690436,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7186333333333332,0.0027706050568336625,15,0.5784973333333333,0.0015331362192142748,15,14.370532,0.22200226363710787,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,533.6709,533.91357,533.7921140425532,True
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3455226666666667,0.0012723963144210912,15,0.6537506666666667,0.000550032033699165,15,13.214230714285716,0.0881506741947502,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7248513333333335,0.0016100437734362682,15,0.579038,0.0004375777481937208,15,14.052004285714286,0.18766207635880167,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,533.99902,534.22925,534.1112629787234,True
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3510233333333333,0.0004936935621753052,3,0.6525266666666666,0.00021221058723196214,3,13.181463333333333,0.13811509198249527,3,2.5926133333333334,0.0801881788877471,3,1.0,0.0,3,0.7313733333333333,0.0005083633870896941,3,0.57938,0.0003984971769034396,3,13.93268,,1,2.5926133333333334,0.0801881788877471,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,3,3,534.31128,534.34668,534.4304119148936,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35386666666666666,0.00031565502568166033,15,0.6490186666666666,0.00033717029751123253,15,14.040182857142858,0.1345062518094388,14,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.7362660000000001,0.0005703858343262118,15,0.5768653333333335,0.00016317679573599338,15,14.933835333333333,0.3567993306541342,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23015,,1,42.0,0.0,15,15,534.64014,534.86987,534.7495608510637,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.35245800000000005,0.0017126137084251408,15,0.64912,0.0008130542065921319,15,13.693477000000001,0.22918474973746011,10,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.735306,0.001750137953746173,15,0.5760546666666666,0.0002931081386662208,15,14.888358666666667,0.4663927814601072,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,534.95215,535.18213,535.068709787234,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.34790375,0.00032091276073100544,16,0.6511781249999999,0.0007828258107650672,16,13.154780625,0.1683496992361932,16,2.08336,0.0,16,1.0,0.0,16,0.731965625,0.0004324036501541782,16,0.5759993750000001,0.00029190109626378195,16,14.026154375,0.1439452514427503,16,2.08336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,16,16,535.26416,535.5105,535.3878587234042,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.34163,0.007891311678041872,2,0.66365,0.009800499987245538,2,13.04182,,1,2.08336,0.0,2,1.0,0.0,2,0.7253350000000001,0.008294362543318137,2,0.57348,0.002390020920410487,2,14.23167,,1,2.08336,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18073,,1,42.0,0.0,2,2,535.59277,535.82275,535.7070076595744,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3331925,0.000573788578949894,16,0.6692081249999999,0.00039441465067448114,16,13.45348,0.22514663482146166,15,2.08336,0.0,16,1.0,0.0,16,0.71610875,0.0006437895618911472,16,0.5701456250000001,0.0004947722540051288,16,14.224532666666665,0.11726930809445585,15,2.08336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,16,16,535.90503,536.15112,536.0261565957446,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.332046,0.004668785097401069,15,0.6642906666666667,0.000965367928872332,15,13.079887333333337,0.3491194324187369,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.714634,0.0053531603482695886,15,0.5678113333333332,0.0010753329495467668,15,13.896442666666665,0.2301686005166853,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,536.23364,536.46338,536.3453055319148,True
24,0.0,0.0,1,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3093613333333334,0.0024386262721536687,15,0.6634006666666666,0.0018780516753375154,15,12.512628,0.18184591661231048,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.6882446666666667,0.0025969181368544992,15,0.5589113333333333,0.002239709377405487,15,13.722076923076923,0.19069550730525947,13,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,536.54565,536.77563,536.6644544680851,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.30371333333333334,0.0016373483208558701,15,0.6419033333333333,0.008993199547171093,15,12.762998571428572,0.24459794800249857,14,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.6813039999999998,0.002280033834335438,15,0.5393866666666667,0.00849356030570613,15,13.721009333333333,0.1749481731610278,15,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,536.87427,537.1062,536.9836034042553,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.30165933333333333,0.0010143503668194058,15,0.6261639999999998,0.0012136885926793553,15,12.489726428571428,0.24941823881884528,14,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.6786126666666668,0.0011685795202886755,15,0.5256146666666667,0.00107821192368706,15,13.734545454545456,0.12449209142460728,11,2.0833599999999994,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,537.18799,537.4165,537.3027523404255,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.291979375,0.0028716904864556727,16,0.627761875,0.0002449277104235738,16,12.278223749999999,0.16160776156587703,16,2.08336,0.0,16,1.0,0.0,16,0.669344375,0.0025417840683268,16,0.526553125,0.00037371502065969384,16,13.824546875,0.12904633135525384,16,2.08336,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,537.49854,537.74487,537.6219012765957,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.2881033333333333,0.0011249222195334153,9,0.6265288888888888,0.0010537130117404595,9,12.38087111111111,0.23191402606593486,9,2.042847777777778,0.06393688758803044,9,1.0,0.0,9,0.6664100000000001,0.0012783583222242335,9,0.5256133333333334,0.0008466108905512573,9,13.638624444444444,0.13201257535847774,9,2.0081244444444444,0.04001517309443729,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,9,9,537.82715,537.96265,537.941050212766,True
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3143411111111111,0.002449507320077063,9,0.6030711111111111,0.004287398524876254,9,12.359425555555555,0.3007388437295353,9,1.97919,0.0,9,1.0,0.0,9,0.6934622222222223,0.0024793183426991454,9,0.5177655555555556,0.0018013405501952778,9,13.819079999999998,0.17257837842557244,9,1.97919,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21364,,1,41.0,0.0,9,9,538.23804,538.36963,538.2601991489362,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3231613333333333,0.0018768509594023432,15,0.57973,0.0014950728601452194,15,13.491846,0.22579744620218498,15,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.7022733333333335,0.001985532194460234,15,0.5060826666666666,0.0005244244010159714,15,14.621741666666665,0.1946085847790302,12,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,538.46777,538.698,538.5793480851063,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3207833333333333,3.055050463304526e-05,3,0.5831266666666667,0.0002779088579612158,3,12.948099999999998,0.06738202430915813,3,1.97919,0.0,3,1.0,0.0,3,0.70031,0.00018083141320026632,3,0.50948,0.00021517434791352185,3,13.581714999999999,0.05019751039643309,2,1.97919,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23001,,1,42.0,0.0,3,3,538.97705,539.01025,538.8984970212765,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32218733333333327,0.0013098662236310675,15,0.5865813333333334,0.001418116792826051,15,13.548170714285716,0.21634171227177015,14,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.7015100000000001,0.0011688822499660628,15,0.513418,0.0011185717934682914,15,14.365949,0.3968754424935414,10,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,539.10889,539.33838,539.2176459574467,True
33,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3195853333333334,0.00012816655830077457,15,0.5886846666666666,0.000418924927926348,15,13.402465000000003,0.17039476101326945,14,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.6995433333333333,0.0003148620257161799,15,0.5143293333333333,0.0002402815808488809,15,14.266563333333332,0.11843412157136533,15,1.9791899999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,539.42065,539.65063,539.536794893617,True
34,0.0,0.0,2,14,0,1,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.323643125,0.001222825791626367,16,0.58529875,0.0012238239252441536,16,12.699600833333333,0.15099612785272049,12,1.97919,0.0,16,1.0,0.0,16,0.70352875,0.0010230208534857197,16,0.5121074999999999,0.0008331906544522996,16,14.301626875,0.18626722290726141,16,1.97919,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.625,0.5,16,16,539.73291,539.97925,539.8559438297872,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.320915,0.0005086115553993172,8,0.58594875,0.0005570954650173112,8,12.77178875,0.07314684768864424,8,1.99732625,0.038531440942059555,8,1.0,0.0,8,0.7004075000000001,0.0007958777723818063,8,0.51255125,0.00041498493948577316,8,14.155794285714288,0.1786199723675137,7,2.0056962499999997,0.05259072295634867,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,8,8,540.06494,540.17651,540.1750927659574,True
36,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3262345454545455,0.0012239637546623957,11,0.5894727272727273,0.0005733252289772501,11,13.738227777777778,0.21630920633307424,9,2.26193,0.0,11,1.0,0.0,11,0.7056963636363637,0.001285614815777048,11,0.5151054545454545,0.00020853602261306186,11,15.44291,0.28016547546048587,11,2.26193,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21369,,1,42.0,0.0,11,11,540.43945,540.60376,540.4942417021276,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.328680625,0.0004219236700320727,16,0.5903575,0.000916293257278111,16,13.912917272727276,0.18833731579752896,11,2.26193,0.0,16,1.0,0.0,16,0.7085837500000001,0.0003364694141622211,16,0.5167200000000001,0.001046594477340672,16,15.865992307692306,0.17421620916521377,13,2.26193,0.0,16,1.0,0.0,16,352.15048,,1,9.34047,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,540.68994,540.93213,540.8133906382978,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32802666666666674,0.0003828775758584492,15,0.5919640000000002,0.0003707097439853851,15,13.055342727272729,0.1917095127055989,11,2.26193,0.0,15,1.0,0.0,15,0.7074453333333334,0.0003722492764392089,15,0.5173006666666666,0.0003709922345484161,15,14.607612000000001,0.20678215943354475,15,2.26193,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,541.0144,541.24438,541.1325395744681,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32706799999999997,0.00027869337989982736,5,0.591124,0.0003072946468782173,5,13.08605,0.09669760734716554,4,2.26193,0.0,5,1.0,0.0,5,0.7065159999999999,0.00034151134681004413,5,0.51565,0.0005518151864528644,5,14.49928,0.1775881460007959,4,2.26193,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,5,5,541.34595,541.40894,541.4516885106383,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32466,0.000524061065144123,6,0.5937616666666666,0.00038316663041902064,6,13.629023333333334,0.13427433182357187,6,2.26193,0.0,6,1.0,0.0,6,0.7043083333333334,0.000411213650875889,6,0.518345,0.0006096474390990032,6,15.025860000000002,0.1980416514776629,6,2.26193,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21426,,1,42.0,0.0,6,6,541.67212,541.75366,541.7708374468085,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.31899636363636363,0.0015817475950812936,11,0.5967772727272727,0.0006614240834607113,11,14.18024875,0.10644826274332271,8,2.26193,0.0,11,1.0,0.0,11,0.6988118181818183,0.0015736760669325862,11,0.5196354545454546,0.00023682751682874427,11,15.98741,0.10489906259511295,10,2.26193,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,11,11,542.03418,542.19702,542.0899863829786,True
42,0.0,0.0,2,14,0,4,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32614733333333323,0.0021732183726533624,15,0.5938146666666667,0.0012697067527957936,15,13.761388571428572,0.2763474058237104,14,2.26193,0.0,15,1.0,0.0,15,0.7070573333333333,0.002253132634060107,15,0.518084,0.0008176342179029146,15,15.601134666666663,0.2903206339762658,15,2.26193,0.0,15,1.0,0.0,15,29332.53711,,1,32.87124,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,542.29614,542.52563,542.4091353191488,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],0,12,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,542.7282842553191,False
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.32741866666666664,0.0019360116095677106,15,0.5942153333333332,0.0006862409683680233,15,13.719763333333333,0.26909118297034723,15,2.26193,0.0,15,1.0,0.0,15,0.7091433333333333,0.001940893265140224,15,0.5181113333333334,0.000985269119629382,15,15.317693333333334,0.3049569742407856,15,2.26193,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.06666666666667,0.25819888974716115,15,15,542.93652,543.16626,543.0474331914893,True
45,0.0,0.0,2,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3409553333333333,0.0037940081833383126,15,0.5990106666666667,0.0019955789230434447,15,13.270248000000002,0.29580012096008346,15,2.26193,0.0,15,1.0,0.0,15,0.7237340000000001,0.004147058854520534,15,0.5265833333333333,0.0033087215197471877,15,15.03229066666667,0.36966431605418637,15,2.26193,0.0,15,1.0,0.0,15,14048.009275,15179.93429081289,2,213.682365,1.4893436578741577,2,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,543.25024,543.47852,543.3665821276595,True
46,0.0,0.0,2,14,0,2,0,False,0,[],[],0,12,1,6,False,,0,0,0,0.3524,,1,0.60537,,1,12.98585,,1,1.43942,,1,1.0,,1,0.73604,,1,0.53796,,1,14.08917,,1,1.43942,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24625,,1,42.0,,1,1,543.80713,543.80713,543.6857310638297,True
