timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5109199999999999,0.00024192678939831966,15,0.25582066666666664,0.000807035728246698,15,12.877932142857142,0.19211892231230004,14,0.9459146666666668,0.037931922452630606,15,1.0,0.0,15,0.8480380000000002,0.0006617422890694298,15,0.2529766666666667,0.0009715721182456702,15,14.55741777777778,0.12508075359320664,9,0.9459146666666667,0.038330025505314974,15,1.0,0.0,15,627.97577,,1,285.25909,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,507.05469,507.28906,507.1663326653307,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5157286666666667,0.000992413124421376,15,0.24027866666666664,0.010101935363841826,15,13.25984642857143,0.21974808953775823,14,0.9665493333333334,0.03695829415255344,15,1.0,0.0,15,0.8538979999999999,0.0013061951287176503,15,0.2417013333333333,0.008326696194998925,15,14.031413333333333,0.6035670092546526,12,0.9708513333333333,0.03632657171246621,15,1.0,0.0,15,108.94321,,1,115.84982,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,507.38281,507.60156,507.4829659318637,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.503938,0.005656921424237752,15,0.220716,0.002029119443080104,15,12.891348666666664,0.1487896335130655,15,0.9226120000000001,0.01944306787961789,15,1.0,0.0,15,0.8441466666666666,0.005322014477172919,15,0.21924466666666667,0.001141658359371929,15,13.488323999999999,0.21576741031556576,15,0.9231739999999998,0.020899291443901697,15,1.0,0.0,15,771.79358,,1,89.81755,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,507.67969,507.91406,507.7995991983968,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4774271428571429,0.007146761965632165,14,0.23023714285714283,0.0015462183574098478,14,12.854520769230769,0.33078831102034456,13,0.9155007142857146,0.015096901090206321,14,1.0,0.0,14,0.8179235714285715,0.006867528507563532,14,0.2174557142857143,0.002421270214277921,14,13.523872307692308,0.3199463852521193,13,0.9136978571428571,0.017742918491426566,14,1.0,0.0,14,419.19601,,1,201.42776,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,507.99219,508.20312,508.11623246492985,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.44842,,1,0.24866,,1,0.0,0.0,0,0.94224,,1,1.0,,1,0.80027,,1,0.20522,,1,0.0,0.0,0,0.94224,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11312,,1,11.0,,1,1,508.38281,508.38281,508.4328657314629,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.37267,,1,0.30526,,1,13.42771,,1,1.00649,,1,1.0,,1,0.68997,,1,0.20804,,1,11.7073,,1,1.02791,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,,1,1,508.85938,508.85938,508.749498997996,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.393680625,0.00674181129840738,16,0.27729812499999995,0.00869377111787514,16,12.041251875,0.36034356088264335,16,0.9576037500000001,0.018106171645786068,16,1.0,0.0,16,0.72165125,0.00910681933132163,16,0.21153000000000002,0.0034137721072151268,16,11.977884375,0.23483320738966332,16,0.9541625,0.01583373508262239,16,1.0,0.0,16,652.1864,,1,356.53665,,1,0.0,0.0,0,0.0,0.0,0,10.875,0.3415650255319866,16,16,508.94531,509.1875,509.0661322645291,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.417965625,0.0054137589759796255,16,0.265763125,0.005352944010853587,16,12.2078325,0.2739420257037365,16,0.912849375,0.017204239581665143,16,1.0,0.0,16,0.753178125,0.006432096826333815,16,0.220889375,0.009161415079014815,16,12.269705625,0.2970516101727946,16,0.91337625,0.023217573193596273,16,1.0,0.0,16,86.03428,,1,134.8463,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,509.25781,509.5,509.38276553106215,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.43852800000000003,0.0035290775808174725,15,0.27789933333333333,0.0012098787818069455,15,13.212750666666668,0.2940054846540565,15,0.9638386666666668,0.016674721615438766,15,1.0,0.0,15,0.7760460000000001,0.0038008980141916006,15,0.24894600000000003,0.003067241198769439,15,13.481468666666665,0.310453735335572,15,0.9618760000000002,0.01617290185111238,15,1.0,0.0,15,116.59543,,1,110.5937,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,509.60156,509.8125,509.69939879759517,True
19,0.0,0.0,1,14,0,4,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4548353846153846,0.005105264628114489,13,0.2693507692307693,0.0023817586693396053,13,13.262400000000005,0.2453316361395508,12,0.9440776923076923,0.014899858586491213,13,1.0,0.0,13,0.7936361538461537,0.0054075742227323005,13,0.24958923076923079,0.0006337909952350436,13,13.704389166666667,0.20107606862073285,12,0.9427838461538461,0.015890886559315243,13,1.0,0.0,13,102.6087,,1,137.84787,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,13,13,509.89844,510.10156,510.01603206412824,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48885999999999996,0.0027639585139192335,7,0.2741571428571429,0.001614390641343399,7,13.48693142857143,0.28554008144967263,7,0.9504571428571428,0.03084544251278498,7,1.0,0.0,7,0.8273142857142857,0.002781797123820357,7,0.26422285714285715,0.002569673872211002,7,14.011467142857144,0.21132945998403252,7,0.9482542857142856,0.023164600044854978,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19714,,1,11.0,0.0,7,7,510.35938,510.45312,510.3326653306613,True
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5046240000000001,0.0045432096898243915,15,0.280214,0.0017229907553022834,15,13.448834666666668,0.08789947341518407,15,0.9555006666666668,0.025310849866260518,15,1.0,0.0,15,0.8428399999999999,0.00463066949803158,15,0.2769973333333334,0.0007210356308480044,15,13.977389999999998,0.1381800387693018,15,0.9555020000000002,0.027554454190099362,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,510.53906,510.77344,510.6492985971944,True
22,0.0,0.0,1,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.51495,0.0020126137944758045,15,0.263812,0.007201458384045756,15,13.960468,0.30024261699869054,10,0.9360733333333334,0.022227444640311112,15,1.0,0.0,15,0.8519533333333332,0.0015171103484993543,15,0.26603533333333335,0.006812451694892085,15,14.455912000000001,0.6490288849658384,5,0.9349526666666669,0.020671834346232924,15,1.0,0.0,15,389.05042,,1,343.69421,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,510.85156,511.08594,510.96593186372746,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5107626666666667,0.0017843064545670169,15,0.25274066666666667,0.002725625659934836,15,13.834473999999998,0.1590160798607665,15,0.9658273333333334,0.040348670798901115,15,1.0,0.0,15,0.8483213333333333,0.0016447095560643893,15,0.25577533333333335,0.0024090687787924137,15,14.444944166666666,0.28815293838384237,12,0.9700346666666666,0.039678080466723796,15,1.0,0.0,15,786.8913,,1,291.31583,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,511.16406,511.39062,511.28256513026054,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.513665,0.001246573971598402,16,0.2487575,0.0007617917475706025,16,13.697315,0.1491456666484148,16,0.94373375,0.019754417522839463,16,1.0,0.0,16,0.852103125,0.0012046284005174856,16,0.253789375,0.0005109920906106705,16,14.014931875,0.16677191954757653,16,0.9442600000000001,0.01718920242477818,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,511.47656,511.71875,511.5991983967936,True
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5170213333333332,0.0009660587579487627,15,0.24880200000000002,0.0018569875759258227,15,13.739524,0.1304009255992567,15,0.9604746666666667,0.026420480926375133,15,1.0,0.0,15,0.8564773333333334,0.001017907283643859,15,0.24725000000000005,0.0027224804866150987,15,14.073243999999997,0.18965323178294177,15,0.9562673333333334,0.026110760361710388,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,511.80469,512.03125,511.9158316633266,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5100213333333333,0.005581539555492166,15,0.2510286666666667,0.0017904263924179262,15,14.443459285714287,0.3749341259364879,14,0.9539286666666666,0.02054516413961712,15,1.0,0.0,15,0.8483293333333334,0.005732372317021331,15,0.245158,0.002914422755881511,15,15.99899333333333,0.21186944226732318,15,0.9526213333333333,0.017311939260301876,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,512.11719,512.34375,512.2324649298597,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.489411875,0.0037175999762391523,16,0.24152250000000003,0.002909860248648834,16,14.507812142857144,0.294699747570526,14,0.935669375,0.011155231041234996,16,1.0,0.0,16,0.82835875,0.0036248896534929053,16,0.2324025,0.0021636897497869984,16,16.300022666666667,0.39724776661184075,15,0.9328649999999999,0.010223607973704755,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,512.42969,512.67188,512.5490981963928,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.47718562500000006,0.001437400286396698,16,0.218001875,0.006813845922091283,16,14.459685714285715,0.3177839214288246,14,0.911745,0.012240669916307704,16,1.0,0.0,16,0.817116875,0.0011266275264404549,16,0.21367750000000002,0.005828965031061119,16,16.036670625,0.4334122124332102,16,0.9122706250000001,0.014401393205172908,16,1.0,0.0,16,447.06473,,1,216.38194,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,512.74219,512.98438,512.8657314629259,True
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.47708733333333336,0.0018242785919240418,15,0.1993426666666667,0.00015489474152591737,15,13.454285833333332,0.1452658434143375,12,0.8979346666666669,0.02144107035796576,15,1.0,0.0,15,0.8174093333333332,0.001988195400955587,15,0.19481199999999996,0.00018040430783579828,15,13.382004666666667,0.1749303338420619,15,0.8979340000000001,0.022364176328609608,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,513.07031,513.29688,513.1823647294589,True
30,0.0,0.0,2,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48535266666666665,0.0012821046684855285,15,0.19556133333333334,0.0012620723698214245,15,13.644557142857144,0.24901022423953637,14,0.9405606666666665,0.0114424956485317,15,1.0,0.0,15,0.8251793333333333,0.001219458115409495,15,0.19141333333333332,0.0009726669277717574,15,13.942178,0.2888630452604536,15,0.9405613333333331,0.014671380238247461,15,1.0,0.0,15,900.24811,,1,86.49075,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,513.38281,513.60938,513.498997995992,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48866062499999996,0.0008057416355962635,16,0.19872937499999999,0.0028659645700298956,16,13.942091999999999,0.1285376433578894,15,0.94285625,0.010801076412407544,16,1.0,0.0,16,0.8283168750000001,0.0005768271693785973,16,0.19471,0.0029491829376964746,16,14.22227642857143,0.11103008466919403,14,0.94408375,0.013121841778754494,16,1.0,0.0,16,103.94199,,1,194.5509,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,513.69531,513.9375,513.815631262525,True
32,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.492700625,0.0004549354349795097,16,0.20658312499999998,0.002185753016696991,16,14.246173333333331,0.22478400559136097,12,0.943558125,0.041730099962936425,16,1.0,0.0,16,0.831224375,0.0007674543960392749,16,0.201670625,0.005409860711392361,16,14.104073333333334,0.2899676517015883,3,0.941279375,0.04145360128605636,16,1.0,0.0,16,612.08643,,1,274.75021,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,514.00781,514.25,514.1322645290581,True
33,0.0,0.0,2,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48769466666666667,0.001192547493314004,15,0.20344666666666666,0.0015602045043000266,15,13.799804666666667,0.412921693352326,15,0.9069066666666666,0.0204109048818331,15,1.0,0.0,15,0.8276760000000001,0.0009725210243779496,15,0.193358,0.00024290503729412123,15,13.838465333333334,0.1529401782148199,15,0.905224,0.02128393586050959,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,514.33594,514.5625,514.4488977955912,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4867958333333333,0.0006745834854099874,12,0.205105,0.0006401491303523803,12,13.399048333333335,0.17068122386129003,12,0.9226116666666667,0.03239734103380409,12,1.0,0.0,12,0.8278874999999998,0.0009343653655629746,12,0.19510333333333332,0.000859093955421889,12,13.739294166666665,0.1362471032191367,12,0.9198083333333334,0.035883973336633755,12,1.0,0.0,12,512.38538,,1,84.39173,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,12,12,514.65625,514.84375,514.7655310621243,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48927133333333334,0.0005714501186413807,15,0.21043466666666666,0.0018735332040470145,15,13.544170909090907,0.3849966178930548,11,0.9012986666666668,0.019306684581351864,15,1.0,0.0,15,0.8316959999999999,0.0003180925292157177,15,0.2003486666666667,0.0010289583267048491,15,13.951986666666668,0.14176286843410962,15,0.9018600000000002,0.019394662373226,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,514.96094,515.1875,515.0821643286573,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48180533333333325,0.001339913998661674,15,0.20456999999999997,0.0006849400390857998,15,13.101090666666664,0.1173426163278572,15,0.9228920000000002,0.023542476262522368,15,1.0,0.0,15,0.8255286666666668,0.001205948747232805,15,0.19771,0.0003902014131921455,15,13.835062,0.1355137297313975,15,0.9217713333333335,0.021350868790174286,15,1.0,0.0,15,136.88567,,1,56.27816,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,515.28906,515.51562,515.3987975951903,True
37,0.0,0.0,2,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48477466666666663,0.000410328555927472,15,0.21322799999999997,0.002450437861747509,15,13.556129230769232,0.33673046524536354,13,0.9186860000000002,0.02231689072045145,15,1.0,0.0,15,0.8279606666666667,0.0006605135087476251,15,0.20816066666666672,0.0028468942141686004,15,14.275811999999998,0.09749333859295273,5,0.9198086666666668,0.01970347788976304,15,1.0,0.0,15,434.71576,,1,262.00275,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,515.60156,515.82812,515.7154308617235,True
38,0.0,0.0,2,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.48910750000000003,0.001169800552800925,16,0.214313125,0.0014050419625999287,16,13.09619,0.14217222774809837,15,0.9180375000000001,0.01708779623005847,16,1.0,0.0,16,0.8327218750000001,0.0011128714735613773,16,0.20867687499999998,0.0010323934569726793,16,14.12529125,0.1789945550335727,16,0.917651875,0.019019729131877782,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,515.91406,516.15625,516.0320641282565,True
39,0.0,0.0,2,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4934753333333334,0.0004931222199511242,15,0.217632,0.0009907731468764317,15,13.15134142857143,0.19874137341151332,14,0.9277353333333334,0.020880236679921137,15,1.0,0.0,15,0.83734,0.000532393517187097,15,0.21133399999999997,0.0006811209248626266,15,14.000111333333331,0.13348631009886186,15,0.9304653333333334,0.019311792055139592,15,1.0,0.0,15,362.98053,,1,74.94677,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,516.24219,516.46875,516.3486973947896,True
40,0.0,0.0,2,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4945406666666666,0.00022046919663904995,15,0.22364400000000004,0.0009739815193318584,15,13.237973333333334,0.13575713744281237,15,0.9229873333333334,0.014226032207926167,15,1.0,0.0,15,0.8376206666666666,0.0004942449749244909,15,0.21679,0.0020262491737902603,15,14.351677142857142,0.46864655370428243,14,0.9241093333333334,0.011299195588730247,15,1.0,0.0,15,80.73267,,1,295.37589,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,516.55469,516.78125,516.6653306613226,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4936966666666667,0.0002569231865938208,15,0.22811799999999996,0.0016802389285880891,15,13.236314,0.32046351873497253,15,0.9113939999999999,0.019444613209244947,15,1.0,0.0,15,0.8369133333333334,0.0002742956347412301,15,0.22103733333333334,0.0012622172479222367,15,15.666160666666666,0.3006640299514833,15,0.9113946666666666,0.016285046544372583,15,1.0,0.0,15,238.20361,,1,245.07739,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,516.86719,517.09375,516.9819639278558,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.49344800000000005,0.0006964932570691962,15,0.23368399999999998,0.0009307355002515883,15,13.622310909090912,0.25711264731453976,11,0.8990553333333334,0.019306933568268268,15,1.0,0.0,15,0.8367493333333333,0.000656249807256219,15,0.22407133333333332,0.0007288431799450256,15,15.615673333333332,0.3106042315659377,15,0.9019533333333334,0.022749769438915407,15,1.0,0.0,15,249.2897,,1,260.87094,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,517.19531,517.42188,517.2985971943888,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4880625,0.0010511041813255208,16,0.23570125,0.0005699459038657384,16,13.854184285714286,0.23802966637065953,14,0.932253125,0.023757841573888824,16,1.0,0.0,16,0.8312425,0.0011587032982318245,16,0.224824375,0.0007022437254970667,16,15.816351333333333,0.32104401762879486,15,0.929886875,0.02316703569550206,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,517.5,517.73438,517.6152304609218,True
44,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.488226,0.0008339475831421068,15,0.2365533333333333,0.0012311183456322912,15,13.585733571428573,0.26604860089861376,14,0.9296226666666667,0.013132190257241194,15,1.0,0.0,15,0.8313386666666668,0.0006496907689340358,15,0.22519533333333333,0.0009428518037366887,15,16.008735833333333,0.2878006451587415,12,0.9332693333333333,0.016683043344608767,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,517.82031,518.04688,517.9318637274549,True
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.49012000000000006,0.00010743768958264376,15,0.23665533333333333,0.0007588606748340077,15,13.811543999999996,0.10028002007236672,15,0.9383159999999998,0.014888618279938343,15,1.0,0.0,15,0.8324339999999999,0.0004911618877722498,15,0.2260533333333333,0.0006170050551618174,15,16.02855272727273,0.30989190986829285,11,0.9389713333333332,0.01710542055551258,15,1.0,0.0,15,37.83336,,1,145.50352,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,518.14062,518.35938,518.2484969939879,True
