timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07375363636363635,0.00010660888586536569,11,0.5696227272727273,0.00021517857277576302,11,7.619677272727273,0.775149055396327,11,1.02083,0.0,11,1.0,0.0,11,0.41816727272727267,0.00016081610050557415,11,0.5627736363636363,0.00011430421928106704,11,9.717924545454546,0.1162515275051159,11,1.02083,0.0,11,1.0,0.0,11,635.125,,1,14.79977,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,11,11,639.32446,639.48865,639.3820937171464,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07151466666666666,0.0011745751004796005,15,0.570502,0.0004881919997003607,15,8.571343333333335,0.49082525816463524,15,0.9624993333333334,0.0581369114942928,15,1.0,0.0,15,0.4156626666666666,0.0011789975564415898,15,0.5640926666666667,0.0007876227039703268,15,12.17251,0.8584940457069495,15,0.9625,0.05974700721733738,15,1.0,0.0,15,413.66083,,1,344.99268,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,639.58728,639.82007,639.6999910888611,True
12,0.0,0.0,1,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07344133333333332,0.0008511913220109035,15,0.5706093333333333,0.0009172199196225478,15,9.385551818181817,0.20559510601267647,11,1.02083,0.0,15,1.0,0.0,15,0.4176180000000001,0.0006955491150368694,15,0.564452,0.0006893806744359036,15,13.159678666666666,0.3450799918003828,15,1.02083,0.0,15,1.0,0.0,15,370.1774,,1,160.02307,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,639.89954,640.12952,640.0178884605757,True
13,0.0,0.0,1,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,640.3357858322904,False
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07517133333333333,0.0017461871388283474,15,0.5697333333333333,0.0010760155778656313,15,9.417244999999998,0.6354545645048119,14,0.9256533333333332,0.03301294089696745,15,1.0,0.0,15,0.41886799999999996,0.0017656532583073684,15,0.5645446666666667,0.0006234451134813852,15,13.073236000000001,0.30697119494459774,15,0.9262019999999999,0.0346133737984942,15,1.0,0.0,15,818.93811,,1,340.15475,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,640.54028,640.77026,640.653683204005,True
15,0.0,0.0,1,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.075464,0.00041519014576800434,15,0.5679893333333333,0.001258567590935177,15,9.911862000000001,0.7938323371666263,15,0.9959433333333334,0.029683724416556857,15,1.0,0.0,15,0.41929866666666665,0.0008117077822772948,15,0.562624,0.0019015061699310212,15,12.673264615384614,1.2313581871495622,13,0.9972239999999999,0.03137180963859111,15,1.0,0.0,15,533.63489,,1,154.04411,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,640.85352,641.08228,640.9715805757197,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.074178,0.00023713166927137342,15,0.5663646666666666,0.00047086344193658446,15,9.572531333333334,0.23242729400415785,15,1.02083,0.0,15,1.0,0.0,15,0.41761533333333334,0.00041986165521967826,15,0.5599673333333334,0.0005810392987282778,15,10.321349999999999,0.17114464655502523,10,1.02083,0.0,15,1.0,0.0,15,1131.20276,,1,155.89697,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,641.18286,641.41101,641.2894779474343,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07125066666666667,0.000534648972513296,15,0.5726646666666667,0.0009970518446662552,15,12.318383333333331,0.9032676943120899,12,0.957961333333333,0.027414433077347797,15,1.0,0.0,15,0.41400266666666674,0.0002868166827850293,15,0.5659266666666666,0.0007705347555586367,15,12.532485333333334,0.37087631174339086,15,0.9553966666666663,0.025342221028683866,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,641.49304,641.72351,641.6073753191489,True
18,0.0,0.0,1,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07533999999999999,0.001167414726160821,15,0.5683706666666666,0.0023736965345416893,15,11.368397692307694,1.226805784874918,13,0.9219786666666667,0.022975208336274935,15,1.0,0.0,15,0.41786600000000007,0.00140488332001527,15,0.562742,0.0022217406303552717,15,12.073373999999998,1.1805268792716486,15,0.9219786666666666,0.021847217824397365,15,1.0,0.0,15,773.79504,,1,300.70691,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,641.8053,642.0354,641.9252726908636,True
19,0.0,0.0,1,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.074194,0.0003788667311865753,15,0.5689706666666667,0.0008283759211050606,15,9.793923571428573,0.9196616970855447,14,0.9781666666666666,0.025004052719128367,15,1.0,0.0,15,0.4179133333333334,0.0002911716888383087,15,0.5636726666666667,0.0004947649754705656,15,12.944550666666668,0.2541182706780074,15,0.9781666666666665,0.0284928975276964,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,642.13672,642.36414,642.2431700625782,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07514533333333333,0.0007003046955909015,15,0.5675206666666667,0.002149024584937704,15,12.109809333333333,1.3244637579761784,15,0.9647439999999999,0.04723400587954159,15,1.0,0.0,15,0.4181573333333333,0.0008886704890426143,15,0.5613266666666668,0.0014416640517454918,15,11.988166,1.4157965914222486,15,0.96053,0.049021492225349454,15,1.0,0.0,15,1273.10315,,1,163.27364,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,642.44617,642.67627,642.5610674342929,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07463571428571428,0.0005848696670819283,14,0.5724871428571428,0.0012685693248175782,14,12.353062857142858,1.1552036494950118,14,0.9190071428571428,0.014842079694919061,14,1.0,0.0,14,0.4177078571428572,0.0007008036987458195,14,0.5664078571428571,0.0012822826915695738,14,12.550326666666665,0.4312994588941935,12,0.9190071428571428,0.014842079694919061,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,14,14,642.75818,642.97168,642.8789648060075,True
22,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07535,0.00021044925490219612,10,0.570173,0.002830280904786665,10,12.238418888888889,0.29195251584994264,9,0.9732890000000001,0.039560420301665664,10,1.0,0.0,10,0.418953,0.0003853440021591095,10,0.566629,0.0020471739327939577,10,12.450942222222222,0.6243657011074878,9,0.9768600000000001,0.04226621371997044,10,1.0,0.0,10,594.35339,,1,314.37228,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,10,10,643.0741,643.21838,643.1968621777222,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07578555555555555,0.00032561906851070175,9,0.5659533333333333,0.0009232686499605751,9,10.471202222222223,0.27237167895073894,9,0.9257488888888888,0.01901175520858373,9,1.0,0.0,9,0.41956333333333334,0.00035106979363083436,9,0.5609788888888889,0.0007049901496553629,9,10.505765555555554,0.14465247000233936,9,0.9214755555555555,0.021574797861805745,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22699,,1,17.0,0.0,9,9,643.49744,643.62878,643.5147595494368,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.076705,0.00017508093366592638,16,0.5635300000000001,0.0014815757377423119,16,11.167473750000001,0.4370916847813511,16,0.934195,0.029927626924521288,16,1.0,0.0,16,0.42018875,0.00035567541382558904,16,0.5592293749999999,0.0015770836745926627,16,11.511504000000002,0.3927404589693157,15,0.933679375,0.029716957329387967,16,1.0,0.0,16,345.39365,,1,123.12293,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,643.71094,643.9574,643.8326569211514,True
25,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07575133333333334,0.0007648610206778631,15,0.562868,0.0008659528195659843,15,10.753764666666665,0.18254705083765066,15,0.89707,0.011205762548158617,15,1.0,0.0,15,0.419206,0.0008334763686769186,15,0.5580846666666667,0.0005783334019486805,15,11.313551333333331,0.17032460529683827,15,0.8976193333333334,0.010629156979518082,15,1.0,0.0,15,565.50562,,1,155.7571,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,644.03955,644.26953,644.1505542928661,True
26,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07877733333333332,0.00041777414723177857,15,0.5628326666666666,0.0007956710255830673,15,10.994372,0.27188000901658305,15,0.932714,0.016464396566097224,15,1.0,0.0,15,0.4218173333333333,0.0004605038648304804,15,0.5589253333333333,0.0006388479213918474,15,11.203311428571428,0.26253984418068355,14,0.931618,0.020076672746534196,15,1.0,0.0,15,136.98987,,1,133.04411,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,644.35168,644.58167,644.4684516645807,True
27,0.0,0.0,2,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.079721875,0.0009118568509731483,16,0.5607975000000001,0.00036726920190327425,16,11.57132375,0.3482433637534726,16,0.9386818749999999,0.03702470962636527,16,1.0,0.0,16,0.422901875,0.00101076353152786,16,0.557650625,0.0003562483918092302,16,11.765833125,0.26257147084730414,16,0.934818125,0.039540397438358334,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,644.6687,644.91028,644.7863490362954,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.079572,0.0011428548214262135,15,0.5613826666666667,0.0008120649751156224,15,11.410102666666665,0.37468853694896026,15,0.9653853333333333,0.04478899591683311,15,1.0,0.0,15,0.4234426666666667,0.0010886260453740156,15,0.5585053333333333,0.0005184849724598252,15,11.587208666666665,0.31743369062050175,15,0.9652006666666667,0.042614994924098606,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,644.99243,645.22266,645.10424640801,True
29,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08158666666666665,0.0014350145179288822,15,0.5661466666666667,0.0010388294694831546,15,10.108821666666666,0.30736329087362785,6,0.9157286666666666,0.03978989513982283,15,1.0,0.0,15,0.425522,0.0015099867549087924,15,0.5639213333333333,0.000712499289891039,15,12.793775,0.08733430073982557,8,0.918752,0.04401165806595209,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,645.30481,645.53467,645.4221437797247,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08154142857142858,0.00038524432093567086,14,0.5628814285714285,0.002142883955876201,14,10.707392,0.49764093364593726,10,0.9352457142857141,0.009621546104995257,14,1.0,0.0,14,0.42500142857142853,0.0008097279423728321,14,0.560485,0.0024793415689220106,14,11.916953333333334,0.4929359145205821,12,0.9352457142857139,0.009621546104995259,14,1.0,0.0,14,1521.57288,,1,339.81204,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,645.61694,645.83215,645.7400411514393,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08166333333333332,0.0011341369699761432,15,0.56206,0.000896811813354078,15,10.911777333333335,0.20650617795900963,15,0.9243146666666665,0.02698773606835589,15,1.0,0.0,15,0.4248586666666666,0.0011178797959061789,15,0.5597873333333332,0.0009769008332964303,15,11.480227999999999,0.27809266642100233,15,0.9221166666666666,0.028585488992710625,15,1.0,0.0,15,1375.2478,,1,158.59738,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,645.94531,646.17725,646.057938523154,True
32,0.0,0.0,2,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08111857142857144,0.0003517616575698156,14,0.5620742857142856,0.000979581655493927,14,10.900220000000003,0.1627276839952609,14,0.9231757142857143,0.015358948639041118,14,1.0,0.0,14,0.42497857142857143,0.00039965094660325356,14,0.5596357142857142,0.0006002142474626541,14,11.235822142857142,0.19903521900092794,14,0.924647142857143,0.016833863503057177,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,646.25781,646.47632,646.3758358948686,True
33,0.0,0.0,2,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.082976,0.00041208182266563143,15,0.5602619999999999,0.0002776225598078844,15,11.479635454545457,0.12543428832369857,11,0.9149960000000001,0.03497695400443801,15,1.0,0.0,15,0.4272806666666667,0.0005031538626740494,15,0.558396,0.0003906734112858449,15,11.519850909090911,0.1322889703984835,11,0.9162780000000001,0.03375971187250102,15,1.0,0.0,15,477.44647,,1,329.73627,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,646.56958,646.79956,646.6937332665832,True
34,0.0,0.0,2,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08033200000000001,0.0018678757988688643,15,0.5625286666666667,0.0010740967412313544,15,11.094334285714284,0.36646776104851586,14,0.95941,0.021498787341216668,15,1.0,0.0,15,0.4247853333333333,0.0018472561376526122,15,0.559716,0.00047276995311823966,15,11.298992666666667,0.16993362353185618,15,0.9587693333333331,0.021964960234319562,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,646.89807,647.12805,647.0116306382979,True
35,0.0,0.0,2,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07944333333333334,0.0002244570167781664,15,0.56343,0.00029580398915498413,15,10.990776,0.2889097992651491,15,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,0.4240073333333333,0.00018100776094910425,15,0.559792,0.00043219043421686867,15,11.127514,0.10780136652990205,15,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,118.98037,,1,42.59335,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,647.21045,647.44055,647.3295280100125,True
36,0.0,0.0,2,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.078975625,0.0020463071413320782,16,0.564425625,0.00023275076082941118,16,10.514446666666666,0.23882310552652414,12,0.94231,0.0,16,1.0,0.0,16,0.423495,0.0019022337746274311,16,0.56042125,0.000536107887152087,16,10.948373076923076,0.19636793154622673,13,0.94231,0.0,16,1.0,0.0,16,131.15111,,1,351.98126,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,647.52246,647.76892,647.6474253817272,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08342200000000001,0.0009332217620388306,15,0.5625306666666666,0.0007180277219744296,15,10.417584285714286,0.21367675294577668,14,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,0.4277053333333332,0.0006616415372462151,15,0.5596893333333333,0.0005795006060229419,15,10.791595000000001,0.1423171663126862,12,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,50.94656,,1,17.11178,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,647.85364,648.08105,647.9653227534418,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.078618,0.0002984052852844837,15,0.5646306666666667,0.0005753317883331971,15,10.750087333333335,0.18849837920738047,15,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,0.42349800000000004,0.0003339418255582068,15,0.5604739999999999,0.0004850301905183588,15,11.036324666666665,0.2253061154095741,15,0.9423099999999995,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,648.16309,648.39319,648.2832201251565,True
39,0.0,0.0,2,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.07930533333333334,0.0005319890797303851,15,0.5630539999999999,0.001029152216979718,15,10.676928,0.26923147614221177,15,0.9234219999999999,0.0156292254629405,15,1.0,0.0,15,0.42403866666666673,0.0005257493518325818,15,0.5593586666666666,0.0006955662304571521,15,10.941572,0.25337096643346607,15,0.9234219999999999,0.0156292254629405,15,1.0,0.0,15,153.33156,,1,179.89503,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,648.4917,648.72168,648.6011174968711,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08322133333333334,0.0012770773925908593,15,0.5647439999999998,0.0023248188869550387,15,10.571223333333332,0.6055873925686495,15,0.9192313333333334,0.02146505794031201,15,1.0,0.0,15,0.4277433333333333,0.0011136918441874031,15,0.563398,0.0034873571655337976,15,12.174562142857143,1.292661865633966,14,0.9156593333333335,0.02105794165313092,15,1.0,0.0,15,909.92468,,1,344.53488,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,648.80737,649.03394,648.9190148685857,True
41,0.0,0.0,2,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08594533333333333,0.0006415479791284596,15,0.5671173333333334,0.0012065562959257675,15,10.878143999999999,1.2407642447419254,5,0.9238339999999997,0.026611856326510867,15,1.0,0.0,15,0.4306333333333334,0.0005199267347654033,15,0.5670653333333334,0.0004834233085382839,15,13.414088,0.2973869684482781,15,0.9254819999999998,0.025440788734403877,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.11609,649.34619,649.2369122403004,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08581733333333334,0.0004401536528250557,15,0.562302,0.00017821335527955638,15,10.793627333333331,0.2531998574380855,15,0.8800826666666667,0.012294514727347022,15,1.0,0.0,15,0.430026,0.000565341868758573,15,0.5627173333333333,0.0012787743387806273,15,12.346536666666669,1.2704468928219521,15,0.8817306666666667,0.015316363083161673,15,1.0,0.0,15,927.59485,,1,160.20683,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.44507,649.67578,649.554809612015,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08252333333333332,0.0004279797502997858,15,0.5632226666666666,0.001131133860126119,15,11.238494166666667,0.26496292462628646,12,0.9361053333333333,0.04469958754470411,15,1.0,0.0,15,0.42660933333333334,0.00044346793516985054,15,0.561526,0.0011126917170280648,15,12.540040714285714,1.1711898890015446,14,0.9344553333333334,0.04626678071894824,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,649.75708,649.98682,649.8727069837297,True
44,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08020687500000001,0.0023006512664895565,16,0.5645618750000001,0.0011612190074802146,16,11.098445,0.20639144525167924,14,0.8875774999999999,0.022948625085902934,16,1.0,0.0,16,0.42468999999999996,0.0021365361374586357,16,0.5615706250000001,0.000854333804785915,16,11.692483124999999,1.0968100581274698,16,0.885516875,0.02117351072094563,16,1.0,0.0,16,185.77611,,1,322.32178,,1,0.0,0.0,0,0.0,0.0,0,16.4375,0.51234753829798,16,16,650.06885,650.31531,650.1906043554443,True
45,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08186866666666666,0.0013210973072556344,15,0.5636773333333333,0.0008307437860707938,15,10.70084,0.28704550987336747,14,0.8884620000000001,0.01848848104708907,15,1.0,0.0,15,0.4266733333333334,0.0012081430063570848,15,0.5609186666666667,0.0007350205698449711,15,11.129444666666668,0.70422983794727,15,0.8884613333333334,0.019290062529213114,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,650.39758,650.62744,650.508501727159,True
46,0.0,0.0,2,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.08189399999999998,0.0008956864885183242,15,0.563732,0.0009395986985334258,15,12.320235714285715,1.4187489992119238,14,0.875,0.0,15,1.0,0.0,15,0.4262573333333332,0.0009417496381482612,15,0.5610633333333332,0.0009019476280857563,15,12.16991642857143,1.0892468281877312,14,0.875,0.0,15,1.0,0.0,15,90.67107,,1,291.07318,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,650.70972,650.93994,650.8263990988736,True
