timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2990653333333333,0.0020652528958482372,15,0.39421533333333336,0.0011720425800813776,15,11.286006000000002,0.19482317824852657,15,0.6807793333333334,0.009251198738284573,15,1.0,0.0,15,0.6247986666666667,0.0024014842632561107,15,0.38561066666666666,0.0002838376464174668,15,11.241946,0.21694496658303514,15,0.6821113333333333,0.00877060176031812,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,468.79297,469.02246,468.90570357947433,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2954075,0.0003812588796780167,4,0.3958375,0.00021561926320872566,4,11.3063775,0.18401131149560698,4,0.6848825,0.002989396538879841,4,1.0,0.0,4,0.62074,0.00023423634787680405,4,0.38548750000000004,0.00034062442660502543,4,11.29928,0.08533130531444348,4,0.68092,0.00276638151140917,4,1.0,0.0,4,919.12811,,1,185.5481,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,4,4,469.05566,469.10449,469.17478993742174,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29175500000000004,0.0005777398491824272,10,0.397059,0.0007749616477965518,10,12.391208,0.24192570121148071,10,0.6625889999999999,0.008904780800845736,10,1.0,0.0,10,0.61649,0.0004616155206325973,10,0.38498299999999996,0.000487443444012843,10,12.966006000000002,0.2361738638846863,10,0.6616479999999999,0.009769803591793545,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,10,10,469.41699,469.56445,469.4438762953692,True
13,0.0,0.0,1,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2877366666666667,0.0016437529648714888,15,0.40074133333333334,0.0013475844350257996,15,11.638213333333333,0.23577844508492854,15,0.6769986666666667,0.006058483858744426,15,1.0,0.0,15,0.6122866666666666,0.0018011847952574685,15,0.38702533333333344,0.0005873653847802859,15,11.985199999999999,0.26372297597506145,15,0.677938,0.005596801637670268,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,469.59766,469.82812,469.71296265331665,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2890525,0.0021115602446216573,16,0.39438375000000003,0.011910981417722608,16,12.252741875,0.39655231488785536,16,0.684020625,0.010805761715399808,16,1.0,0.0,16,0.6137225,0.002088235299640997,16,0.37997125,0.012408986998676942,16,13.039656,0.7581572988295843,15,0.685340625,0.01065125374075747,16,1.0,0.0,16,36.82377,,1,240.7202,,1,0.0,0.0,0,0.0,0.0,0,19.3125,0.47871355387816905,16,16,469.86035,470.10645,469.98204901126405,True
15,0.0,0.0,1,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30090333333333336,0.004601427832231874,15,0.38194000000000006,0.014932113045379745,15,12.853502142857142,0.28569899389119224,14,0.684122,0.00815019123351453,15,1.0,0.0,15,0.6227673333333332,0.004116436507928862,15,0.36568999999999996,0.015084644510229598,15,13.492634666666667,0.41497310301592655,15,0.6824006666666665,0.008014985488505412,15,1.0,0.0,15,40.71758,,1,62.23265,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,470.1416,470.37012,470.2511353692115,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30661,0.0023753826759372594,15,0.4089646666666667,0.006756857750956927,15,13.062347142857144,0.24924870506348518,14,0.677008,0.016238670424109765,15,1.0,0.0,15,0.6284786666666666,0.0016886167909465522,15,0.3949006666666666,0.007929490585931799,15,13.725906666666667,0.26554435316014185,15,0.6784173333333333,0.015180710253789961,15,1.0,0.0,15,30.10385,,1,56.56089,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,470.40234,470.63281,470.5202217271589,True
17,0.0,0.0,1,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2943275,0.0029181649485021674,16,0.419423125,0.0010046406903299677,16,12.954142727272727,0.4425962275277754,11,0.65121625,0.015653052045314784,16,1.0,0.0,16,0.6180524999999999,0.002766382716352401,16,0.40542625,0.0014038607480800918,16,13.986516923076923,0.385732679615141,13,0.649601875,0.01428707957969951,16,1.0,0.0,16,456.18323,,1,271.85718,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,470.66504,470.91211,470.78930808510637,True
18,0.0,0.0,1,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.291174,0.00040282573332468596,15,0.4017893333333334,0.006044528182776634,15,12.430952727272727,0.11690558986557566,11,0.6697339999999999,0.024425167874843473,15,1.0,0.0,15,0.6145546666666667,0.00040033676300025634,15,0.3893546666666666,0.005597122815297506,15,13.261121,0.3077200705710016,10,0.6700479999999999,0.024188480197931284,15,1.0,0.0,15,78.1906,,1,228.7713,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,470.94531,471.1748,471.05839444305377,True
19,0.0,0.0,1,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28831333333333325,0.0012058231726955373,15,0.40663200000000005,0.002462354274150771,15,12.703967333333335,0.31475229871999943,15,0.6916646666666666,0.00794370628383312,15,1.0,0.0,15,0.6129106666666667,0.0007735767268868393,15,0.39458400000000005,0.0027455335156785685,15,13.362965333333335,0.25942842274251027,15,0.69237,0.008195466516835496,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,471.20801,471.4375,471.32748080100123,True
20,0.0,0.0,1,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28445066666666663,0.0006549750994903396,15,0.4192153333333334,0.004550232123853943,15,13.743736666666669,0.3158515118728752,15,0.6666973333333334,0.012286044037656626,15,1.0,0.0,15,0.6107886666666666,0.0005893685078923181,15,0.40842066666666665,0.004690343372545444,15,14.316036666666664,0.3846021297888185,15,0.6666973333333333,0.010973515172363637,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.4,0.50709255283711,15,15,471.4873,471.7168,471.5965671589487,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28657066666666664,0.001317153134966609,15,0.430726,0.0036725191820951883,15,14.115867999999997,0.27390397152495394,15,0.662914,0.009959688606721475,15,1.0,0.0,15,0.6139573333333332,0.001723880451053317,15,0.42020799999999997,0.005071669491259401,15,14.721632000000001,0.4022275986162205,15,0.6629133333333334,0.01012854641007054,15,1.0,0.0,15,529.20929,,1,92.66172,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,471.75,471.98145,471.8656535168961,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.288112,0.0005023971110017003,15,0.4418966666666667,0.002783162811999189,15,14.437369333333333,0.3225316972787697,15,0.6673433333333334,0.013714291121030689,15,1.0,0.0,15,0.6176006666666666,0.0011286114519726438,15,0.4355813333333333,0.0033192164881547036,15,15.486576666666668,0.524281192227806,15,0.6660913333333334,0.014374511602469275,15,1.0,0.0,15,53.40093,,1,281.57352,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,472.0127,472.24219,472.13473987484355,True
23,0.0,0.0,1,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2884493333333333,0.0007156562090304382,15,0.4513786666666667,0.0016823702100933538,15,14.787853000000002,0.38532759773845554,10,0.637026,0.006101293539663785,15,1.0,0.0,15,0.6193326666666668,0.000704216552191813,15,0.4468666666666668,0.0023097021040653304,15,15.934784285714287,0.3880203803076146,14,0.6370906666666666,0.007371168221685135,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,472.29199,472.52148,472.40382623279095,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28741,0.0002436038939402548,15,0.44890466666666673,0.0009585246599903044,15,14.942378461538462,0.3099312159669776,13,0.6473259999999998,0.00828624143643287,15,1.0,0.0,15,0.6180906666666667,0.00039374514358305184,15,0.44273599999999996,0.0017507010840558358,15,15.948967272727272,0.30401688344863004,11,0.646666,0.008401300749628852,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,472.55469,472.78613,472.6729125907384,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2876766666666667,0.0020592254669679786,15,0.4469186666666667,0.0013046448157403203,15,14.095669333333332,0.3534545299806036,15,0.653204,0.008675601914070767,15,1.0,0.0,15,0.6176280000000002,0.0021455608657345165,15,0.4402086666666667,0.000949164043225604,15,15.264078000000001,0.36265616782291205,15,0.6528913333333333,0.008455566946157553,15,1.0,0.0,15,61.18136,,1,292.20007,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,472.81738,473.04785,472.94199894868586,True
26,0.0,0.0,2,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2818213333333333,0.0007687454219763064,15,0.45343,0.002805520068925338,15,13.676020666666666,0.3904507063906433,15,0.6441706666666666,0.019730896173502186,15,1.0,0.0,15,0.6108053333333333,0.0008572869720116733,15,0.444338,0.0029541041668450655,15,15.070016666666664,0.31469343298942,15,0.6441706666666666,0.02160628726838114,15,1.0,0.0,15,181.56306,,1,265.65155,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,473.09766,473.32715,473.21108530663327,True
27,0.0,0.0,2,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28878,0.0034755616195700826,15,0.4544733333333333,0.000688120282951696,15,13.540990000000003,0.4172128456110348,15,0.6216406666666667,0.003846554054636204,15,1.0,0.0,15,0.6188819999999999,0.0038895908708831014,15,0.4494066666666666,0.0018338587991549703,15,15.104029333333333,0.4563759419830898,15,0.6213273333333335,0.00436526298776845,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,473.35938,473.58984,473.4801716645807,True
28,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.296666,0.0010785545883264436,5,0.453844,0.0004024673899833355,5,12.564757499999999,0.32164880914593746,4,0.62401,0.001878297101099815,5,1.0,0.0,5,0.6275379999999999,0.0013123909478505377,5,0.45294,0.00034619358746226824,5,13.74401,0.30255680546524394,4,0.62233,0.00375659420219963,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,5,5,473.63867,473.70508,473.7492580225281,True
29,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3146258333333333,0.003646960025040373,12,0.4534066666666667,0.0013808385682313289,12,12.582795833333334,0.4944137535866149,12,0.6177141666666667,0.01264304441065111,12,1.0,0.0,12,0.6478983333333334,0.004187847859816498,12,0.4619250000000001,0.0025194967029872404,12,14.303271250000002,0.5353032068820567,8,0.6191158333333333,0.012540898516695678,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19713,,1,18.0,0.0,12,12,473.95117,474.13184,474.0183443804756,True
30,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.32503624999999997,0.0024539977587601848,16,0.45973937499999995,0.0027660090834991853,16,12.414753125,0.366874095564473,16,0.6322937500000001,0.010606191195083483,16,1.0,0.0,16,0.660915625,0.003587147369428803,16,0.474559375,0.004527819885625611,16,14.188479375,0.35575607621831273,16,0.6322937500000001,0.010606191195083483,16,1.0,0.0,16,126.18587,,1,26.45441,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,474.16504,474.41113,474.287430738423,True
31,0.0,0.0,2,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3300566666666667,0.00036714471001941123,15,0.46679733333333334,0.003099791390830469,15,12.292618461538463,0.2817652474089661,13,0.6164453333333334,0.007942167630229586,15,1.0,0.0,15,0.6683840000000001,0.0008559939919682439,15,0.48662266666666665,0.0026305389634246577,15,14.035300769230771,0.2738712962159884,13,0.6156046666666667,0.007651040887792108,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,474.44434,474.67383,474.55651709637044,True
32,0.0,0.0,2,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.32928066666666667,0.002123926507561838,15,0.4691953333333333,0.000873939084724746,15,13.305947857142856,0.36779266705741803,14,0.6220126666666667,0.006306112076692693,15,1.0,0.0,15,0.668284,0.0019171660633042914,15,0.48788200000000004,0.0010038725018646517,15,14.530973571428573,0.40988617407964395,14,0.6225719999999999,0.0059237599063915,15,1.0,0.0,15,64.35175,,1,3.02074,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,474.70703,474.93652,474.8256034543179,True
33,0.0,0.0,2,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.32255999999999996,0.0007379159843776226,16,0.460720625,0.00246146695759528,16,13.153377692307693,0.1932093369963366,13,0.6270368749999999,0.006359156882008791,16,1.0,0.0,16,0.6611625,0.0009272935529449862,16,0.47452125,0.0037767850084430253,16,14.445444166666666,0.41296864423031443,12,0.62703625,0.007783636575106329,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,474.96973,475.21582,475.0946898122653,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.324008,0.0007963954509448909,15,0.4569586666666667,0.0011396983727953614,15,13.012917857142854,0.2630100679610975,14,0.6208233333333334,0.008697662794983357,15,1.0,0.0,15,0.6618333333333333,0.001015934943548936,15,0.4700353333333334,0.0015381661932623678,15,14.726524285714286,0.369321098018727,14,0.6208233333333334,0.00771067411048444,15,1.0,0.0,15,100.91816,,1,49.66606,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,475.24902,475.47949,475.36377617021276,True
35,0.0,0.0,2,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.31768562499999997,0.0021072382201988114,16,0.4477075,0.0035766884124843732,16,13.092384999999997,0.21073408719010348,14,0.6315925,0.007339488174707179,16,1.0,0.0,16,0.652896875,0.003300940711877956,16,0.455495,0.005655253604687712,16,14.389346875000001,0.35340859930527535,16,0.6315925,0.007339488174707179,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,475.5127,475.75781,475.63286252816016,True
36,0.0,0.0,2,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.31085000000000007,0.0011328472346891457,15,0.4380993333333334,0.004387331546081069,15,13.24101,0.23880938636365323,14,0.6366993333333333,0.00775597508530098,15,1.0,0.0,15,0.6426986666666666,0.0016401518512741819,15,0.44019400000000003,0.005496711744306775,15,13.924540000000002,0.3119905022223005,14,0.6366999999999999,0.008136789468650568,15,1.0,0.0,15,33.92775,,1,298.56754,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,475.79102,476.02148,475.9019488861076,True
37,0.0,0.0,2,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30704866666666675,0.0010823180590530633,15,0.42815066666666657,0.004126600930317253,15,13.076310000000003,0.37117571681596573,14,0.6465979999999999,0.007875638930996564,15,1.0,0.0,15,0.6364933333333334,0.002121534709546264,15,0.42596066666666665,0.004531285636969887,15,13.854668461538463,0.3704048149175473,13,0.646912,0.00527078362295399,15,1.0,0.0,15,98.06702,,1,243.63812,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,476.05469,476.28418,476.1710352440551,True
38,0.0,0.0,2,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.299268125,0.0038874897105973124,16,0.4219475,0.002014611625102963,16,12.828441111111111,0.35103905265099933,9,0.652785,0.009805476021081274,16,1.0,0.0,16,0.6272562500000001,0.004119447980818145,16,0.41453687499999997,0.0016475343951897741,16,13.514364666666665,0.27176848765780326,15,0.6533718749999999,0.009933843310454736,16,1.0,0.0,16,153.38336,,1,110.88559,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,476.31738,476.56348,476.4401216020025,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.29039133333333333,0.0019534250750437134,15,0.42912399999999995,0.0027955367488705462,15,13.177380714285713,0.23488877441377318,14,0.6553273333333334,0.010183803293652597,15,1.0,0.0,15,0.6187866666666667,0.0016770751182880732,15,0.4193626666666666,0.0020566806359022427,15,13.713246923076921,0.35640723564916144,13,0.6562660000000001,0.011329857394134694,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,476.59668,476.82617,476.70920795994994,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28706600000000004,0.00043755489451529326,15,0.43543799999999994,0.0011933278797427922,15,13.047237857142857,0.24157453034299695,14,0.6613720000000001,0.014995967648480896,15,1.0,0.0,15,0.6151046666666667,0.0004970465150217279,15,0.41933133333333333,0.002228599389323993,15,13.481579285714284,0.20120282386243954,14,0.660746,0.016893018760930283,15,1.0,0.0,15,136.05006,,1,149.27052,,1,0.0,0.0,0,0.0,0.0,0,17.533333333333335,0.5163977794943223,15,15,476.85938,477.08887,476.97829431789734,True
41,0.0,0.0,2,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28453533333333336,0.0020379361642416153,15,0.44066333333333335,0.0014730127856426227,15,13.116118666666667,0.1731310227159381,15,0.6575466666666665,0.005289675478388691,15,1.0,0.0,15,0.6132819999999999,0.0023255604547229958,15,0.42424666666666666,0.0018852118739080357,15,13.720140000000002,0.29883509379876105,15,0.6578599999999999,0.0053881881396784384,15,1.0,0.0,15,58.52725,,1,114.14711,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,477.13867,477.36816,477.2473806758448,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2841113333333334,0.0005732596851922128,15,0.43677466666666664,0.001146403485855199,15,13.042749285714285,0.3274571363485677,14,0.6577959999999999,0.010899508376855485,15,1.0,0.0,15,0.612758,0.0006817959476894131,15,0.419134,0.0014450546208164066,15,13.86914142857143,0.3294437295212632,14,0.658108,0.011093024964235088,15,1.0,0.0,15,126.33296,,1,271.18433,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,477.40137,477.63086,477.5164670337922,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28259533333333337,0.0018599879671909838,15,0.43767733333333336,0.0016512223466557156,15,12.973837142857144,0.38618434869350177,14,0.644992,0.0024239731257350494,15,1.0,0.0,15,0.6113859999999999,0.001878737417978971,15,0.42073466666666665,0.0019168943136030827,15,13.847923333333334,0.3319946531339379,15,0.644366,0.0027454294485822943,15,1.0,0.0,15,36.15604,,1,29.74554,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,477.66406,477.89355,477.78555339173965,True
44,0.0,0.0,2,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.284278,0.0028361523231307637,15,0.43368866666666667,0.005441262808611707,15,12.867468,0.4320465857520457,15,0.6737000000000001,0.010074487580021139,15,1.0,0.0,15,0.6136199999999999,0.0034591741376065062,15,0.417128,0.003983541496852127,15,14.231601428571432,0.4070740355995955,14,0.6733866666666667,0.008974964119838091,15,1.0,0.0,15,23.34773,,1,199.39787,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,477.94336,478.17285,478.0546397496871,True
