timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4437379999999999,0.001951399497796397,15,0.63473,0.0009143147316823848,15,13.61472307692308,0.23421064975019865,13,1.0,0.0,15,1.0,0.0,15,0.7035426666666666,0.0020800702826953787,15,0.5670986666666666,0.0025031176750680514,15,15.529344000000002,0.138817569688731,15,1.205966,0.02118918888759746,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,549.40967,549.64014,549.5194282978723,True
12,0.0,0.0,1,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.439985,0.0003221386864897385,16,0.63341625,0.0025556991867849562,16,13.29378230769231,0.2782857328105368,13,1.0,0.0,16,1.0,0.0,16,0.699263125,0.00029657418970637336,16,0.5606212500000001,0.0024164571173517614,16,14.82537,0.296688131096162,4,1.302470625,0.089844827969765,16,1.0,0.0,16,765.33234,,1,132.81322,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,549.71484,549.95215,549.8385772340425,True
13,0.0,0.0,1,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.43982875,0.0005590810913156246,16,0.6259656250000001,0.0015186571645151943,16,12.934160833333335,0.2520028293657302,12,1.0,0.0,16,1.0,0.0,16,0.698663125,0.0005887695502769468,16,0.552750625,0.00133830474232641,16,14.84460625,0.22553561610456702,16,1.37504,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,550.03418,550.28027,550.1577261702128,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4428766666666667,0.0006890124057214728,15,0.6278486666666667,0.001815905388766824,15,13.446339285714284,0.5399201744056428,14,1.0,0.0,15,1.0,0.0,15,0.7022993333333335,0.0006941743982877043,15,0.5550280000000001,0.0006551684625237285,15,15.466494,0.286461315558364,15,1.3261513333333332,0.061606599468687115,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.933333333333334,0.2581988897471611,15,15,550.3623,550.59863,550.476875106383,True
15,0.0,0.0,1,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.44593066666666664,0.0013472907559069663,15,0.6294179999999999,0.0012709231740296943,15,14.355151538461541,0.12606836960198434,13,1.0,0.0,15,1.0,0.0,15,0.7058553333333336,0.0014426457176544315,15,0.5568193333333333,0.0015961805602601302,15,15.923893076923076,0.3377044281218074,13,1.1010586666666666,0.003945279035336668,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,550.67529,550.90576,550.7960240425532,True
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.449105,0.000781268692084085,14,0.6261228571428571,0.0004968118134887491,14,13.700606666666667,0.3146714260457994,12,1.0,0.0,14,1.0,0.0,14,0.7099535714285714,0.0008006113735318579,14,0.5566342857142857,0.00037824929275879224,14,16.028696363636367,0.2415245588039746,11,1.2080757142857144,0.020288413409661116,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,14,14,551.00342,551.2168,551.1151729787234,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.45019066666666663,0.0004588100551063232,15,0.6240233333333334,0.0010117711956667671,15,13.341385333333331,0.1349904312940455,15,1.0,0.0,15,1.0,0.0,15,0.7112166666666666,0.00044834085672569384,15,0.5553039999999999,0.0011521830211757684,15,15.867848,0.19747221664253,15,1.124484,0.020657894305636713,15,1.0,0.0,15,1323.00708,,1,279.16727,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,551.31543,551.54541,551.4343219148936,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.45157125,0.0007501099919345148,16,0.619265,0.0009475582655787797,16,12.742306249999999,0.2670794954389587,8,1.0,0.0,16,1.0,0.0,16,0.7120656249999999,0.0008906175292084455,16,0.5514650000000001,0.0006573887738621568,16,15.783558,0.3314119351933053,15,1.10004,0.0,16,1.0,0.0,16,472.13272,,1,105.82074,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,551.62939,551.87402,551.7534708510638,True
19,0.0,0.0,1,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.454734,0.0013014705967810832,15,0.6208113333333334,0.0007673690364454538,15,13.146105,0.3694871524030423,12,1.0,0.0,15,1.0,0.0,15,0.7152553333333334,0.0011186143639512658,15,0.5526926666666667,0.0004817893236477285,15,16.050915384615383,0.3396116039099019,13,1.10004,0.0,15,1.0,0.0,15,390.97116,,1,237.58363,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,551.95605,552.18701,552.072619787234,True
20,0.0,0.0,1,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.453520625,0.0015689931750435843,16,0.62284625,0.0010441256310106193,16,13.799242666666666,0.32879951430418325,15,1.0,0.0,16,1.0,0.0,16,0.71387625,0.001541583060796052,16,0.55228375,0.0006001763629689765,16,16.709325624999998,0.189783639160273,16,1.10004,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,552.26807,552.51465,552.3917687234042,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4506886666666667,0.0008242040893810046,15,0.625232,0.0007063406705387482,15,13.95171466666667,0.31848105671108523,15,1.0,0.0,15,1.0,0.0,15,0.7112813333333333,0.0008674664807576748,15,0.553404,0.0006699338986582404,15,16.908960666666665,0.14591783492611113,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,552.59668,552.82666,552.7109176595744,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.45313333333333333,0.0002334727474664287,15,0.6266133333333334,0.0008336723120084547,15,14.016203333333333,0.2401350984837694,15,1.0,0.0,15,1.0,0.0,15,0.714098,0.0003641467522069329,15,0.5542966666666668,0.00041748681188182084,15,16.505953333333334,0.129799232700058,15,1.06254,0.03008714200926554,15,1.0,0.0,15,1995.59985,,1,205.22517,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,552.90918,553.13916,553.0300665957446,True
23,0.0,0.0,1,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.44950000000000007,0.0014911548736274388,15,0.6315133333333333,0.0018900289743306827,15,14.017762000000001,0.28924292230382614,15,1.0,0.0,15,1.0,0.0,15,0.7099153333333333,0.0017131544283099727,15,0.5542733333333333,0.0007072044225244279,15,14.904937692307694,0.20895582352712103,13,1.09254,0.014015297764534654,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.666666666666668,0.4879500364742666,15,15,553.23828,553.46777,553.3492155319149,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4486346666666666,0.0005945450441504145,15,0.63291,0.0008018728078691754,15,13.782705833333333,0.21208969249560158,12,1.0,0.0,15,1.0,0.0,15,0.7083313333333334,0.0004596251060323131,15,0.5550626666666666,0.0012768066565048946,15,15.213351999999997,0.421082552462782,15,1.10004,0.0,15,1.0,0.0,15,942.82178,,1,57.4699,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,553.5498,553.77979,553.6683644680851,True
25,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4489875,0.00029747548918635983,4,0.6345125,0.0008341612553937287,4,13.36513,,1,1.0,0.0,4,1.0,0.0,4,0.7093999999999999,0.00021999999999999797,4,0.556975,0.00035000000000001696,4,15.50977,0.026559999999999917,4,1.10004,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,4,4,553.87842,553.92773,553.9875134042553,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4442913333333333,0.0008421220361738122,15,0.6310640000000002,0.0014455883626695908,15,13.163174285714287,0.33194851766534483,14,1.0,0.0,15,1.0,0.0,15,0.7038093333333333,0.0009067718776490883,15,0.5521753333333332,0.0009061367499024605,15,15.084145714285714,0.19697514953431564,14,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1809,,1,26.0,0.0,15,15,554.19043,554.42041,554.3066623404255,True
27,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.445934375,0.002121241676471593,16,0.632065,0.0006981117389071734,16,13.45557375,0.23026326063515506,16,1.0,0.0,16,1.0,0.0,16,0.705833125,0.0022672471376833456,16,0.5541918749999999,0.0007823317177940914,16,15.130876153846154,0.16868313887969832,13,1.10004,0.0,16,1.0,0.0,16,822.726075,244.0988399380998,2,232.169265,123.6749629995823,2,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,554.50244,554.74902,554.6258112765958,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4548766666666666,0.003416206473073117,15,0.6311746666666667,0.0018384382606155777,15,13.55630083333333,0.10682141336730128,12,1.0,0.0,15,1.0,0.0,15,0.7152006666666667,0.003764120968654813,15,0.5552573333333334,0.0005522611528546825,15,15.409241428571429,0.1726563416312718,14,1.10004,0.0,15,1.0,0.0,15,1142.99817,,1,136.27623,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,554.83105,555.06104,554.944960212766,True
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4635253333333333,0.0008685115894174252,15,0.6256406666666667,0.0022569621386363645,15,13.078052142857143,0.3271064733780488,14,1.0,0.0,15,1.0,0.0,15,0.7239519999999999,0.0011208682858773783,15,0.5549046666666667,0.001248598452360921,15,15.475552142857143,0.1606681586940357,14,1.10004,0.0,15,1.0,0.0,15,805.3230900000001,134.12081813281335,2,316.667345,32.459347881638806,2,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,555.14307,555.37305,555.2641091489362,True
30,0.0,0.0,2,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4601866666666667,0.0005048149118618632,15,0.6244246666666666,0.0010836701307967089,15,12.872203846153846,0.2548177667320465,13,1.0,0.0,15,1.0,0.0,15,0.7200746666666668,0.0006640876304768615,15,0.5524333333333333,0.0005719848482841607,15,15.469665714285716,0.2176658883813335,14,1.10004,0.0,15,1.0,0.0,15,818.85913,,1,132.2832,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,555.47168,555.70166,555.5832580851063,True
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46274066666666663,0.0006218114857491135,15,0.6227579999999999,0.0008141884653707979,15,13.120057333333333,0.32923223109589517,15,1.0,0.0,15,1.0,0.0,15,0.7229046666666668,0.0005109636088057636,15,0.5523279999999999,0.0009697805348192396,15,15.724176363636362,0.20895315595954603,11,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,555.78418,556.01416,555.9024070212765,True
32,0.0,0.0,2,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4691686666666667,0.0020812114146287427,15,0.6187166666666666,0.0004373077809027502,15,12.756884666666668,0.40983550971904187,15,1.0,0.0,15,1.0,0.0,15,0.7296173333333333,0.0022696490183873545,15,0.5511913333333334,0.0012160819207994308,15,15.733191333333334,0.24733846306707127,15,1.10004,0.0,15,1.0,0.0,15,722.92712,,1,309.991,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,556.1123,556.34229,556.2215559574468,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46846,2.8284271247450935e-05,2,0.61822,4.242640687115678e-05,2,13.199584999999999,0.05100361212698538,2,1.0,0.0,2,1.0,0.0,2,0.72842,0.0,2,0.54773,0.0,2,15.79737,0.0,2,1.10004,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,2,2,556.63818,556.65479,556.540704893617,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.467981875,0.00018583931231039313,16,0.6172031250000001,0.0009041807986606814,16,12.823602857142856,0.4925208926209447,14,1.0,0.0,16,1.0,0.0,16,0.7279956249999999,0.00013084182562672284,16,0.548085625,0.0007140398564972708,16,15.846568666666666,0.21686532858193885,15,1.0859775,0.01760385847856461,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,556.7373,556.9834,556.8598538297872,True
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46909199999999995,0.00017151426429642044,15,0.618054,0.0005726105632477263,15,12.546947999999999,0.2381519247455289,15,1.0,0.0,15,1.0,0.0,15,0.7292639999999999,0.00026505525030508475,15,0.5492946666666666,0.0007116064990736287,15,16.023905,0.11004344657731976,14,1.10004,0.0,15,1.0,0.0,15,2617.19775,,1,350.40134,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,557.06543,557.29541,557.1790027659574,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4705986666666666,0.00025776142531602856,15,0.6198953333333335,0.00033632184132522145,15,12.961002857142855,0.2974622866445834,14,1.0,0.0,15,1.0,0.0,15,0.7304826666666666,0.00040161222709523154,15,0.5504479999999999,0.0002691574154388188,15,15.362966,0.2976363013526026,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,557.38477,557.60791,557.4981517021276,True
37,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.47248066666666666,0.0002880343894812045,15,0.6190826666666668,0.00036995109071852013,15,12.686190666666668,0.23422384709829144,15,1.0,0.0,15,1.0,0.0,15,0.7325879999999999,0.00029007880702615986,15,0.5507633333333334,0.00040910471357177554,15,14.989916666666666,0.10188411853436112,15,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,557.70605,557.93604,557.8173006382979,True
38,0.0,0.0,2,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4744946666666666,0.001273722702871211,15,0.6211006666666667,0.0007798943762428667,15,12.736003076923076,0.29910110421017105,13,1.0,0.0,15,1.0,0.0,15,0.7345700000000001,0.0012410536997706119,15,0.5513533333333334,0.0005208326666662324,15,14.931797333333334,0.13575857954822748,15,1.10004,0.0,15,1.0,0.0,15,857.43469,,1,136.66089,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,558.01807,558.24854,558.1364495744681,True
39,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.470912,0.002084007814627515,15,0.6218540000000001,0.0010422557953099492,15,12.635722,0.2554212981442901,15,1.0,0.0,15,1.0,0.0,15,0.7307633333333333,0.002314916433748331,15,0.5504153333333335,0.000420133765546624,15,14.216772857142857,0.3942327961037863,7,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,558.34717,558.57715,558.4555985106383,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46700066666666673,0.00042021196465366655,15,0.6238159999999999,0.0011287274756493347,15,12.704160666666668,0.3831585406193159,15,1.0,0.0,15,1.0,0.0,15,0.7266693333333334,0.0006115958827604256,15,0.5492546666666667,0.00033367791713112305,15,14.527951333333334,0.37009746279800915,15,1.10004,0.0,15,1.0,0.0,15,1708.52454,,1,326.84705,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,558.65918,558.88916,558.7747474468085,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46619666666666665,0.00022188585654192336,3,0.6252433333333333,0.000345301800362167,3,12.65976,0.46292348363417474,3,1.0,0.0,3,1.0,0.0,3,0.72632,0.0001539480431833838,3,0.5494833333333333,0.0005954270176380614,3,14.436753333333334,0.42017951608013127,3,1.10004,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,3,3,558.97119,559.00391,559.0938963829788,True
42,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46111875,0.0003272486312678326,16,0.6264643750000001,0.0012867321334812797,16,12.775764999999998,0.4028080552888133,10,1.0,0.0,16,1.0,0.0,16,0.7200981249999999,0.0005450286689707441,16,0.549128125,0.0003671006900928849,16,15.212086874999999,0.35981644325440443,16,1.12200125,0.021582238028835986,16,1.0,0.0,16,509.5372,,1,181.88756,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,559.28906,559.52979,559.4130453191489,True
43,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4620793333333334,0.0006635237821840336,15,0.6273813333333333,0.0007720368853759165,15,12.884807857142858,0.40231174282903037,14,1.0,0.0,15,1.0,0.0,15,0.7209786666666668,0.0006773990875470124,15,0.5488533333333334,0.0005892691195354498,15,15.474024615384614,0.15658131155065433,13,1.10004,0.0,15,1.0,0.0,15,683.65045,,1,55.0456,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,559.61182,559.8418,559.7321942553191,True
44,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.46580733333333335,0.0005746236863829926,15,0.6260300000000001,0.0008754427451295653,15,12.462934666666666,0.37437148895308836,15,1.0,0.0,15,1.0,0.0,15,0.7247786666666666,0.0007169266416613506,15,0.5490906666666667,0.0008980492085361296,15,15.216599285714286,0.24184044296456428,14,1.166244,0.01972510430897646,15,1.0,0.0,15,1091.69995,,1,208.64536,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,559.95605,560.1709,560.0513431914893,True
45,0.0,0.0,2,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.463484,0.0004523241568357151,15,0.628102,0.0006217624718721724,15,12.463936923076924,0.2813956698430345,13,1.0,0.0,15,1.0,0.0,15,0.722298,0.00041882829758403125,15,0.549702,0.0006264890832477311,15,15.058323000000001,0.0964799523274713,10,1.161916,0.08134664035559713,15,1.0,0.0,15,612.56323,,1,130.88319,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,560.25244,560.48291,560.3704921276595,True
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.466055625,0.0008400156248546766,16,0.6287750000000001,0.0005082650227325653,16,12.390775714285715,0.22992495119107823,14,1.0,0.0,16,1.0,0.0,16,0.7252531249999999,0.0010477386363020099,16,0.5517118750000001,0.0006908373542303652,16,15.053604285714284,0.1535105663972495,14,1.1265368749999998,0.03454255148243495,16,1.0,0.0,16,239.29439,,1,136.45647,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,560.56494,560.81104,560.6896410638298,True
