timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.38354133333333335,0.001038204952699382,15,0.8716913333333332,0.0005742805022269786,15,14.080616666666664,0.2202310585877175,15,0.9004873333333333,0.02396639059381363,15,1.0,0.0,15,0.7704760000000002,0.0009773272591248852,15,0.8118026666666666,0.0012214480087565163,15,11.757731333333334,0.35617459869457024,15,0.9021306666666667,0.022667189146639323,15,1.0,0.0,15,72.51772,,1,112.95969,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,529.05469,529.28516,529.1789737171464,True
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.39057,0.0009499774433412272,15,0.876458,0.0017901005558347805,15,13.886032,0.24804352231009777,15,0.9265480000000001,0.0094166191992061,15,1.0,0.0,15,0.7791766666666666,0.0011718646110650615,15,0.8247146666666667,0.0031673915962207003,15,11.693841333333333,0.29669646229935487,15,0.9265480000000001,0.0094166191992061,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,529.38281,529.61328,529.4968710888611,True
12,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3893273333333334,0.0007165240168107909,15,0.8857393333333332,0.0011116234374403307,15,13.736052,0.25842348155139255,15,0.9016586666666667,0.02477143627725479,15,1.0,0.0,15,0.7786139999999999,0.0009603258375602065,15,0.838682,0.0031760177221527726,15,11.157532666666667,0.428792743882947,15,0.9016593333333335,0.023886585436380878,15,1.0,0.0,15,170.06757,,1,133.0744,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,529.69531,529.92578,529.8147684605757,True
13,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.40174125,0.006160234708732014,16,0.8898643749999999,0.0008223540904014499,16,13.589428125,0.3013119667768218,16,0.892995,0.013619774839059079,16,1.0,0.0,16,0.7933056249999999,0.007251039436981896,16,0.8556368750000001,0.005469097084223939,16,11.04778625,0.45507144086579043,16,0.89004375,0.01417353349262867,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,530.00781,530.25391,530.1326658322904,True
14,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42042250000000003,0.005056925943693464,16,0.892691875,0.0011210781640902754,16,12.76209625,0.4247451362699754,16,0.8797875,0.015188951466992926,16,1.0,0.0,16,0.81416875,0.005358249558702284,16,0.8686993749999999,0.00257887952090309,16,11.8453175,0.4475664134926421,16,0.87965875,0.017032227051484876,16,1.0,0.0,16,81.7288,,1,311.29819,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,530.32812,530.56641,530.450563204005,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.43285999999999997,0.0010255242561733983,15,0.8996220000000001,0.0036040615976977992,15,10.411680666666665,0.4299065863727455,15,0.842818,0.01905918421279207,15,1.0,0.0,15,0.8273959999999999,0.00118585592957758,15,0.8783759999999999,0.0026479447555739157,15,11.967113333333332,0.3925526534595011,15,0.8418586666666665,0.01983850363980778,15,1.0,0.0,15,76.6881,,1,312.09097,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,530.64844,530.87891,530.7684605757197,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4353680000000001,0.0007752820275372122,10,0.9029040000000002,0.000949516836197353,10,7.862833999999999,0.8588089564455597,10,0.866361,0.03154471903328495,10,1.0,0.0,10,0.8293670000000001,0.0006106290017496455,10,0.881193,0.00048463158974398364,10,11.680344999999999,0.38774107237376265,10,0.8638959999999999,0.02997304574298566,10,1.0,0.0,10,81.79924,,1,351.00638,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,10,10,530.97656,531.125,531.0863579474343,True
17,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.43045599999999995,0.0014913182088340477,5,0.9084,0.0011902520741422433,5,7.8432379999999995,0.5725861789023556,5,0.931302,0.04084786126592187,5,1.0,0.0,5,0.8236220000000001,0.001535389201473024,5,0.8816740000000001,0.0007465453770535429,5,11.59122,0.3778534256163361,5,0.9204359999999999,0.03411527634359718,5,1.0,0.0,5,171.33513,,1,123.60281,,1,0.0,0.0,0,0.0,0.0,0,11.6,0.5477225575051662,5,5,531.375,531.4375,531.4042553191489,True
18,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,531.7221526908636,False
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,532.0400500625782,False
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,532.3579474342929,False
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,532.6758448060075,False
22,0.0,0.0,1,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,532.9937421777222,False
23,0.0,0.0,1,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,533.3116395494368,False
24,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,533.6295369211514,False
25,0.0,0.0,2,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.388596,0.002380552456888943,5,0.9122520000000002,0.0026005807043812377,5,10.277958000000002,1.0359670002804142,5,0.96768,0.016556217865201,5,1.0,0.0,5,0.7773639999999999,0.002212392370263466,5,0.8525119999999999,0.0027169320933729834,5,11.286384,1.1183554232577406,5,0.96275,0.02400529004198865,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,5,5,534.0,534.06641,533.9474342928661,True
26,0.0,0.0,2,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.390803125,0.0012331732441145532,16,0.9316899999999999,0.003178066498150524,16,8.468149375000001,0.7088437528865229,16,0.9067356249999999,0.01602022553680191,16,1.0,0.0,16,0.77978,0.0015875053805683077,16,0.876796875,0.0032165151302820457,16,11.25723,0.4219152848617837,16,0.907826875,0.01858983762480637,16,1.0,0.0,16,246.52061,,1,148.99683,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,534.14062,534.37891,534.2653316645807,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.378449375,0.003389289933009559,16,0.935449375,0.001924686879295792,16,9.482621875,0.4235846304454203,16,0.886665,0.05060226332224017,16,1.0,0.0,16,0.76495,0.00395301403994471,16,0.8694968750000001,0.0020772697425547053,16,11.20545125,0.3641996934261021,16,0.888975625,0.050535648403709374,16,1.0,0.0,16,213.03886,,1,323.78384,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,534.46484,534.70703,534.5832290362954,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3708413333333333,0.002454459110233765,15,0.943596,0.001029457554803928,15,9.251982666666667,0.38313867852005695,15,0.9266493333333335,0.0159496858306124,15,1.0,0.0,15,0.7565553333333331,0.00225556729217371,15,0.8735233333333334,0.0010307810261202584,15,11.0486,0.3296748516991509,15,0.9253020000000003,0.015397124592412879,15,1.0,0.0,15,267.74548,,1,349.57016,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,534.78906,535.01953,534.90112640801,True
29,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3673106666666666,0.0009336446759621043,15,0.9508713333333333,0.0026198933093507766,15,9.472826,0.4248650808332319,15,1.4558546666666665,0.2315888561612912,15,1.0,0.0,15,0.7533853333333335,0.0008627685227275833,15,0.8768506666666666,0.002152860113120838,15,11.039495333333331,0.32242160668174524,15,1.4741080000000002,0.2128322369580591,15,1.0,0.0,15,540.7784899999999,477.956906922716,2,72.385875,29.38329196212109,2,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,535.10156,535.33594,535.2190237797247,True
30,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,535.5369211514393,False
31,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,535.854818523154,False
32,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.35547583333333327,0.0006322320968144631,12,0.9409374999999999,0.0017052599108747027,12,10.432977500000002,0.751097886032355,12,0.8764758333333335,0.021585758966307267,12,1.0,0.0,12,0.7514433333333334,0.0001472989127487794,12,0.8776366666666667,0.000587403119026816,12,11.638303333333335,0.3310880928183021,12,0.8737375000000002,0.02556335449783182,12,1.0,0.0,12,622.30835,,1,181.46252,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,12,12,536.10156,536.28125,536.1727158948686,True
33,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3628666666666667,0.00280488264757488,15,0.9327,0.0015667436657876505,15,11.373324,0.4584765474263651,15,0.8712639999999998,0.025134910497439326,15,1.0,0.0,15,0.7564933333333332,0.002286630917393753,15,0.8740593333333332,0.000715815884814223,15,11.683112,0.5116538213507813,15,0.8712639999999998,0.025673643739390444,15,1.0,0.0,15,99.6574,,1,202.86412,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,536.38281,536.61328,536.4906132665832,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.36813866666666667,0.00068664678658232,15,0.9251333333333333,0.0016634631116467541,15,11.901495333333335,0.3354595984587343,15,0.8921293333333331,0.017671157883748907,15,1.0,0.0,15,0.760774,0.00061814006734488,15,0.86826,0.0016030417515282699,15,11.152446,0.4376680340786674,15,0.8890493333333331,0.01365999030885802,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,536.69531,536.92188,536.8085106382979,True
35,0.0,0.0,2,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.369154,0.0004147598272322343,15,0.91657,0.0010297225701268006,15,12.631346666666666,0.2601759758775005,15,0.8950873333333333,0.019751667367833126,15,1.0,0.0,15,0.7614193333333333,0.0004676761191048153,15,0.86367,0.0004009631261991987,15,10.738680666666665,0.4024013795678333,15,0.8946086666666666,0.02066512032617372,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,537.00781,537.23438,537.1264080100125,True
36,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3759966666666666,0.0029383879610296224,15,0.9090919999999999,0.001994084824102101,15,12.881376000000001,0.2372881668773225,15,0.8947586666666666,0.01770795941566015,15,1.0,0.0,15,0.768612,0.003044825118130769,15,0.862656,0.0007558609093515339,15,10.795844,0.4694923381513877,15,0.8957853333333335,0.017439617405152437,15,1.0,0.0,15,98.62505,,1,112.88196,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,537.33594,537.56641,537.4443053817272,True
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.38477533333333347,0.0013398820132846743,15,0.9032366666666666,0.0009508918119824308,15,12.757551333333332,0.28973469492097825,15,0.9202513333333334,0.019683279295115534,15,1.0,0.0,15,0.7777606666666668,0.0013198022939963775,15,0.8619133333333333,0.00038226144132493396,15,10.56331,0.30472279824691223,15,0.9180606666666667,0.020205950137332843,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,537.64844,537.875,537.7622027534418,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.39103000000000004,0.0011441902938635043,15,0.8999526666666668,0.0012107758236924186,15,12.71415133333333,0.2657168772495231,15,0.8815720000000001,0.021858713921128,15,1.0,0.0,15,0.783462,0.001444082506546717,15,0.862252,0.0019766103742084834,15,10.176498666666667,0.3603134932025297,15,0.8804753333333333,0.021961110389135848,15,1.0,0.0,15,20.24395,,1,98.87484,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,537.95703,538.1875,538.0801001251565,True
39,0.0,0.0,2,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3956706666666667,0.0008830747150615047,15,0.9106873333333334,0.0018539820721381163,15,12.683735333333335,0.3285117518416887,15,0.8613199999999999,0.024241194866825952,15,1.0,0.0,15,0.7937533333333333,0.002340972528876044,15,0.8767039999999999,0.0019397010078875795,15,9.691545999999999,0.8663878286706084,15,0.8608399999999999,0.02357677125598716,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,538.28906,538.51562,538.3979974968711,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3940426666666667,0.0007845787465409782,15,0.9068926666666667,0.008747066828099453,15,12.582848,0.5402690127440483,15,0.8692166666666669,0.008351210918754464,15,1.0,0.0,15,0.79154,0.0008882406366359367,15,0.873604,0.008215562583988293,15,10.267869333333332,0.5978409579175797,15,0.8701746666666669,0.010178588778598417,15,1.0,0.0,15,67.54268,,1,313.34613,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,538.59766,538.82812,538.7158948685857,True
41,0.0,0.0,2,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.38480799999999993,0.002086905432863278,15,0.9001,0.014082820841619144,15,12.756296666666664,0.370596063286983,15,0.8647353333333333,0.026716099444413843,15,1.0,0.0,15,0.783766,0.0014355178259330156,15,0.8673013333333334,0.01398048888715303,15,11.337298,0.6496481444069768,15,0.8642559999999999,0.029639363016097372,15,1.0,0.0,15,22.62217,,1,65.10432,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,538.91406,539.14062,539.0337922403004,True
42,0.0,0.0,2,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.39887866666666666,0.0016279823913871658,15,0.9145540000000002,0.013983286860698075,15,11.912018666666667,0.7085306941013986,15,0.8702633333333334,0.024418659921890736,15,1.0,0.0,15,0.7965099999999999,0.0018267965716755915,15,0.8829113333333332,0.013603212785781095,15,9.224546666666667,1.0566111723447797,15,0.8682099999999999,0.0242497770240117,15,1.0,0.0,15,97.95614,,1,162.58437,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,539.23828,539.46875,539.351689612015,True
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3898106666666667,0.0015413281224166372,15,0.8890446666666666,0.007928160358284038,15,12.725194666666669,0.35477839576007897,15,0.86059,0.038299187980948106,15,1.0,0.0,15,0.7912206666666667,0.0009865051347825648,15,0.8611433333333331,0.007832494281304437,15,11.746918666666668,0.723285734654872,15,0.8627113333333334,0.04201727465607223,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,539.55078,539.78125,539.6695869837297,True
44,0.0,0.0,2,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.404076875,0.002684190054746495,16,0.914893125,0.010880168944000814,16,12.536611875,0.3525928173066633,16,0.8637825,0.027015463843263306,16,1.0,0.0,16,0.80505,0.0042695823371066794,16,0.897275,0.007178122317152313,16,9.298839999999998,0.8512799472089074,16,0.8596531250000001,0.028699410613866848,16,1.0,0.0,16,124.87641,,1,318.22794,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,539.86328,540.10938,539.9874843554443,True
45,0.0,0.0,2,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.418729,0.00374346081706339,10,0.8980870000000001,0.011078794609523194,10,11.341907,1.6154745425694583,10,0.8221549999999999,0.015047413398986569,10,1.0,0.0,10,0.8253790000000001,0.004902492449991348,10,0.8962359999999998,0.012587087916679607,10,10.020791000000001,0.7761444168659736,10,0.8249470000000001,0.019767240042274224,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,10,10,540.19141,540.33984,540.305381727159,True
46,0.0,0.0,2,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42663285714285715,0.0006241718322629471,7,0.9009157142857144,0.00527451374423228,7,11.161838571428573,1.1516741385396096,7,0.8300628571428571,0.01589039931770723,7,1.0,0.0,7,0.8387971428571428,0.0012239105943071032,7,0.9056042857142856,0.004635794995261893,7,11.409248571428572,0.5563631244798243,7,0.8322357142857142,0.016737749606944238,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21249,,1,12.0,0.0,7,7,540.63672,540.73438,540.6232790988736,True
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42687625,0.0016080127487056773,16,0.8938674999999999,0.0068034388363532716,16,11.48545375,0.6688506431571003,16,0.7356925,0.019467670807435264,16,1.0,0.0,16,0.8500756249999999,0.001878151462653292,16,0.9014449999999999,0.006444256357408507,16,11.839836250000001,0.544205619668093,16,0.734284375,0.020941905029151484,16,1.0,0.0,16,101.95004,,1,160.11586,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,540.81641,541.0625,540.9411764705883,True
48,0.0,0.0,2,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4311457142857143,0.00011341033798514417,7,0.8853014285714286,0.0001741099816618375,7,11.578457142857143,0.10278440246689313,7,0.7243528571428571,0.017776075414524365,7,1.0,0.0,7,0.8610742857142857,0.00035013602798800934,7,0.89649,0.0018716748293084095,7,11.64282857142857,0.644413092237905,7,0.7267857142857144,0.01680737621516505,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,7,7,541.27734,541.375,541.2590738423029,True
49,0.0,0.0,2,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.43151799999999996,0.0002274203157152055,5,0.8884320000000001,0.000361344710767971,5,12.048114000000002,0.2945796565956313,5,0.66991,0.02714693905397068,5,1.0,0.0,5,0.8362279999999999,0.032950977527229725,5,0.91027,0.014085953996801225,5,11.613384,1.3649369304037455,5,0.6612859999999999,0.01825973110426325,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,5,5,541.46484,541.6875,541.5769712140175,True
