timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.007772666666666666,0.0008349975762725019,15,0.11478799999999999,0.0023786947200993597,15,16.977618333333336,0.3999230361665443,6,0.7529293333333332,0.037892315743181415,15,1.0,0.0,15,0.38200133333333336,0.0015812105067531798,15,0.11312266666666668,0.0018115087108605944,15,19.353815714285712,0.163902617617611,7,0.7548513333333332,0.039014183843217615,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,541.05029,541.27734,541.165172428035,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.02086266666666666,0.0058612705432314225,15,0.11860933333333332,0.001077699048016299,15,17.128472,0.34726936871211983,15,0.7673220000000001,0.02427898597553038,15,1.0,0.0,15,0.3969766666666666,0.0060210306031284674,15,0.11751066666666667,0.0010814373151813593,15,17.77989733333333,0.6297343389700886,15,0.7673213333333333,0.024950608313988997,15,1.0,0.0,15,22.96485,,1,253.23547,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,541.35986,541.58936,541.4805666708385,True
12,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.034021875,0.0007860722507081224,16,0.115191875,0.00043789220515251645,16,17.069984375,0.17818184168497633,16,0.7770575,0.016042663328346307,16,1.0,0.0,16,0.41063125,0.000760253247280144,16,0.115539375,0.0005040564617844586,16,17.35038375,0.2291360371736989,16,0.775255,0.0168506114626938,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,541.67188,541.91797,541.795960913642,True
13,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.03265066666666667,0.000988197975152367,15,0.113612,0.000705359077755031,15,16.87443,0.31474512607142086,15,0.7737006666666666,0.01894391288087274,15,1.0,0.0,15,0.40885466666666664,0.0009889450849022892,15,0.11455466666666665,0.000539230492284632,15,17.495520666666664,0.3092807945048056,15,0.775624,0.019223873847752086,15,1.0,0.0,15,32.33952,,1,305.78851,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,542.00049,542.23047,542.1113551564455,True
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.023775333333333332,0.002297128227861496,15,0.11761199999999998,0.0010415524127817223,15,16.672886,0.24718880206953409,15,0.7488693333333334,0.021944514272744055,15,1.0,0.0,15,0.39986666666666665,0.002267354237452811,15,0.11688733333333334,0.0005028840631322296,15,17.57118285714286,0.26098655902404033,14,0.7510686666666666,0.021442637053532488,15,1.0,0.0,15,11.61569,,1,240.59848,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,542.3125,542.54248,542.426749399249,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.018502666666666667,0.0005719823507100627,15,0.12163266666666668,0.0013111307370067282,15,16.59046642857143,0.2069381939542162,14,0.7387506666666667,0.03920482467879736,15,1.0,0.0,15,0.3943533333333333,0.0006249419020616042,15,0.12017666666666665,0.0012369990568576307,15,17.48383642857143,0.2988594554071589,14,0.7373093333333334,0.03940531843485573,15,1.0,0.0,15,28.60742,,1,304.03806,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,542.62451,542.85449,542.7421436420525,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.018526666666666667,0.0004086505084974664,15,0.12462066666666667,0.0009233592913662477,15,16.455859999999998,0.1889955973032176,15,0.7405346666666667,0.027253599203110955,15,1.0,0.0,15,0.39405666666666667,0.0005045460005457038,15,0.12391599999999998,0.0010751132830676838,15,17.528802857142857,0.3996993397817644,14,0.7405339999999999,0.027015779198725432,15,1.0,0.0,15,5.86397,,1,189.75526,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,542.9458,543.16699,543.0575378848561,True
17,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.017184374999999998,0.0010684628756614178,16,0.1270375,0.00070319745922939,16,16.297445,0.12192033803788783,12,0.75622375,0.022749532119730877,16,1.0,0.0,16,0.39211125,0.0012186543124829655,16,0.12601437499999998,0.0005818358159022767,16,17.511506666666666,0.26883792533228934,12,0.754871875,0.022153035072347692,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.625,0.5,16,16,543.24902,543.49561,543.3729321276595,True
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.017035333333333333,0.0009051193028440796,15,0.1281453333333333,0.000608157247835821,15,16.63388076923077,0.16856506169535523,13,0.7568826666666665,0.036059154666160664,15,1.0,0.0,15,0.3915273333333333,0.0008905252596615271,15,0.126524,0.0006710418339098835,15,17.717476666666666,0.367031065124829,15,0.7568813333333332,0.03714789416578527,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,543.57715,543.80762,543.6883263704631,True
19,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.023194000000000003,0.0018412138853019142,15,0.12726199999999996,0.0005069544921813537,15,16.59666153846154,0.2725644554304587,13,0.7719686666666665,0.01790851348487909,15,1.0,0.0,15,0.39759133333333335,0.001844624881210528,15,0.127676,0.00035906227076331953,15,17.602280000000004,0.2685924334909149,15,0.7734119999999999,0.018377008228451466,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,543.88965,544.11963,544.0037206132665,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.029667333333333334,0.0010417051040527373,15,0.12490333333333332,0.0005628583514611118,15,16.40413142857143,0.18774035973845726,14,0.764436,0.02251209668473502,15,1.0,0.0,15,0.404172,0.001099130825438254,15,0.12735266666666664,0.000614531955075992,15,17.342472666666666,0.32187409988704474,15,0.7629946666666668,0.022563708176331913,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,544.20166,544.43164,544.3191148560701,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.030341333333333338,0.0004329940063370497,15,0.12531533333333333,0.0008481902302353304,15,16.257644285714285,0.2548916678999831,14,0.7390159999999999,0.013838870102515083,15,1.0,0.0,15,0.40529466666666664,0.0004103459632113078,15,0.128032,0.0008149601217237556,15,16.593037499999998,0.22053044939727406,12,0.7408026666666667,0.015052850449887112,15,1.0,0.0,15,9.31749,,1,267.63782,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,544.51416,544.74365,544.6345090988735,True
22,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.04212875,0.004423255023170153,16,0.1189625,0.001677861734470395,16,16.27802642857143,0.26365207868316987,14,0.755001875,0.03269818511146045,16,1.0,0.0,16,0.41779625,0.004733618594690531,16,0.124649375,0.001041661933322577,16,16.798332,0.2066418150257658,15,0.7563525,0.03487405329658907,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,544.82617,545.07227,544.9499033416771,True
23,0.0,0.0,1,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.056087333333333336,0.0017184896469477694,15,0.11350733333333336,0.0009562984192534599,15,16.265272857142858,0.30188403650889056,14,0.7735713333333333,0.0140745620924858,15,1.0,0.0,15,0.4314973333333333,0.00144380680675708,15,0.12182399999999999,0.0007464085438188098,15,16.94421,0.2161487765020505,13,0.77261,0.013215591981768032,15,1.0,0.0,15,34.93803,,1,105.52318,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,545.15479,545.38477,545.2652975844805,True
24,0.0,0.0,1,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06131933333333333,0.001353252519285436,15,0.11056400000000001,0.0014984696955799342,15,16.248291428571427,0.21174330431179936,14,0.7767613333333333,0.021431810758331928,15,1.0,0.0,15,0.4365813333333333,0.0014691584892946976,15,0.12066400000000001,0.0008148339006903718,15,16.96235642857143,0.24542432575211293,14,0.7746646666666667,0.020694026697392193,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,545.4668,545.69678,545.5806918272841,True
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06164800000000001,0.0032290936366549854,15,0.10806666666666669,0.0012761922530193741,15,16.890729333333333,0.1936278589558065,15,0.7254253333333334,0.022368375592936265,15,1.0,0.0,15,0.43694266666666665,0.0034484643925473063,15,0.11886533333333332,0.0004653549592464214,15,17.121157,0.22620224254954707,10,0.724876,0.02226863964027825,15,1.0,0.0,15,97.05523,,1,84.61949,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,545.77881,546.00879,545.8960860700876,True
26,0.0,0.0,2,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.061046,0.0032469871749493725,15,0.10855466666666666,0.001423014238793669,15,16.71978933333333,0.25905409797587714,15,0.766444,0.029644176927590454,15,1.0,0.0,15,0.43544466666666665,0.003436985528600538,15,0.118352,0.0005193842508201423,15,16.907240769230768,0.23256882653175834,13,0.7654826666666666,0.030835464847816917,15,1.0,0.0,15,2.28431,,1,172.66609,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,546.09082,546.3208,546.2114803128911,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07314,0.0016014202030281324,16,0.10425125,0.0004454641773850417,16,16.996926666666667,0.27291386476497004,15,0.73561,0.0193318476440648,16,1.0,0.0,16,0.448059375,0.0017060616196374594,16,0.11764625000000001,0.0005073312527333591,16,16.908055333333333,0.19157273806448485,15,0.7369631249999999,0.02098117846030899,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,546.40332,546.64941,546.5268745556946,True
28,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07400266666666666,0.001983026066634621,15,0.106152,0.0016435684174554894,15,17.10879,0.21750679257297828,14,0.7534373333333332,0.02401925491489417,15,1.0,0.0,15,0.4493513333333333,0.0020535261195829767,15,0.11966066666666665,0.00121645542849864,15,16.938739230769233,0.22085449257605266,13,0.7553606666666666,0.024932122557818792,15,1.0,0.0,15,6.0647,,1,139.72694,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,546.73193,546.96289,546.842268798498,True
29,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.065478,0.0015680980290056585,15,0.111292,0.0010149679797904964,15,17.056564545454545,0.30209136082859556,11,0.7422739999999999,0.022829310983908384,15,1.0,0.0,15,0.43996399999999997,0.0017438496003300938,15,0.12239666666666667,0.0010777202570152206,15,17.02056,0.23712731847940013,14,0.7403513333333331,0.02278778020489635,15,1.0,0.0,15,56.91677,,1,83.19997,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,547.04443,547.27393,547.1576630413016,True
30,0.0,0.0,2,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06564866666666666,0.0006257209175556344,15,0.108086,0.001098686228443512,15,17.316829285714288,0.1866887550263717,14,0.7609106666666665,0.005893480013257589,15,1.0,0.0,15,0.4401286666666666,0.0006267816510518168,15,0.12037133333333333,0.0010717400182258126,15,17.374086666666663,0.2062540375939571,15,0.7609099999999998,0.0013110519222582697,15,1.0,0.0,15,44.97628,,1,9.25829,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,547.35596,547.58594,547.473057284105,True
31,0.0,0.0,2,14,0,2,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.069506,0.0006105009652502045,15,0.11117733333333331,0.0008812772116703815,15,17.31431,0.22133236991327895,15,0.7214433333333333,0.023416630435491387,15,1.0,0.0,15,0.44393333333333335,0.0006005909787946533,15,0.12438333333333335,0.0007852448814284155,15,17.30853142857143,0.1981180799755203,14,0.7214433333333333,0.02581862164813459,15,1.0,0.0,15,44.96664,,1,84.5853,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,547.66846,547.89893,547.7884515269086,True
32,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07523,0.003437318722492869,16,0.10972124999999999,0.0016337477365452307,16,16.961757272727276,0.2744611384182074,11,0.7766875,0.029891414040378456,16,1.0,0.0,16,0.44918625,0.003487914133117386,16,0.1236825,0.0006527633568147058,16,17.473661428571425,0.18308717095152477,14,0.774639375,0.02858319820424815,16,1.0,0.0,16,35.28288,,1,341.14105,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,547.98047,548.22705,548.103845769712,True
33,0.0,0.0,2,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08352266666666666,0.0009455796911847026,15,0.103672,0.0016497281161278836,15,17.36027933333333,0.25089446365430396,15,0.7692979999999999,0.03848301595694985,15,1.0,0.0,15,0.4575846666666667,0.0008656035604187017,15,0.11995200000000002,0.0013083206247487124,15,17.388976923076925,0.20225094171122449,13,0.7702606666666667,0.04009227240587226,15,1.0,0.0,15,29.85026,,1,77.17885,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,548.31152,548.53906,548.4192400125156,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.08207533333333333,0.0018628314342368567,15,0.107646,0.002862051711622275,15,17.609014545454546,0.22930300762805703,11,0.7845126666666667,0.02237827820092724,15,1.0,0.0,15,0.4564813333333334,0.0016525342731119213,15,0.12379666666666668,0.0021868949503370113,15,17.396062307692308,0.15507496886741873,13,0.7835506666666667,0.024471006011974564,15,1.0,0.0,15,75.7069,,1,101.7504,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,548.62109,548.85107,548.7346342553191,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07520333333333333,0.0025915678284628815,15,0.11609066666666665,0.0019883786168156015,15,17.483080833333332,0.18951122597875245,12,0.7149133333333334,0.014195668688857509,15,1.0,0.0,15,0.44985866666666663,0.0025924612317439234,15,0.13048,0.0013647501079475516,15,17.3171425,0.24070913976396716,12,0.7136759999999999,0.01519788133730677,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,548.93311,549.16309,549.0500284981226,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06561066666666666,0.0009574927576500916,15,0.12229333333333335,0.0006791240857233109,15,17.19797333333333,0.24590973287734968,15,0.7759646666666667,0.007009398656362009,15,1.0,0.0,15,0.4405526666666667,0.000884036737008688,15,0.13344999999999996,0.0005355104374066225,15,17.501685333333334,0.16344455074894315,15,0.7759646666666666,0.008683125561905085,15,1.0,0.0,15,154.3613,,1,278.78592,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,549.24561,549.47559,549.3654227409261,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06790125,0.002317757177387945,16,0.124719375,0.0007267046052787424,16,17.011527272727275,0.26075374989023326,11,0.750034375,0.01586987375238589,16,1.0,0.0,16,0.44268562499999997,0.0021445651268574982,16,0.13543187499999998,0.0005120184729740424,16,17.460765714285717,0.1886554012240014,14,0.749134375,0.012165085542239313,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.9375,0.25,16,16,549.55762,549.80371,549.6808169837296,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07179400000000001,0.001485279194533569,15,0.120646,0.0004346558573005954,15,17.13945,0.24004307696744723,14,0.7339633333333333,0.02169995808641991,15,1.0,0.0,15,0.4460566666666666,0.0013840451410199453,15,0.13161066666666665,0.0006959111875465024,15,17.437462727272727,0.1904424701105771,11,0.7330019999999998,0.02277809637098137,15,1.0,0.0,15,25.29723,,1,96.97491,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,549.89062,550.11621,549.9962112265331,True
39,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.06726133333333334,0.0010467969285032365,15,0.12144866666666669,0.0005563126904213215,15,17.231791538461536,0.20151912877963357,13,0.7642173333333332,0.01729855009063174,15,1.0,0.0,15,0.4413979999999999,0.0008597026063869871,15,0.1309046666666667,0.0006376840537295527,15,17.657657692307694,0.1358275032994575,13,0.7656606666666667,0.020030925542651266,15,1.0,0.0,15,11.96716,,1,269.35623,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,550.19824,550.42822,550.3116054693367,True
40,0.0,0.0,2,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07279933333333334,0.0008570003056064336,15,0.12117066666666668,0.0010102861452272287,15,16.99747214285714,0.29308043915985194,14,0.7614286666666669,0.010306489541384424,15,1.0,0.0,15,0.44741,0.0010381921099405754,15,0.13228266666666666,0.0008175002548419563,15,17.446330666666665,0.32676884342794693,15,0.7641066666666665,0.007909041540871931,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,550.51074,550.74072,550.6269997121401,True
41,0.0,0.0,2,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07213866666666666,0.0009575255809090623,15,0.12194933333333333,0.0006549423820532051,15,16.631272,0.38505749561776953,15,0.7708659999999999,0.014367957802992439,15,1.0,0.0,15,0.4471906666666667,0.0010616662555131106,15,0.133024,0.0007346894387621017,15,17.219352000000004,0.20940922797240824,15,0.7708666666666666,0.013781701463828622,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,550.82227,551.05566,550.9423939549437,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07744000000000001,0.0006032799239711743,16,0.124029375,0.0008966342156457489,16,16.35838769230769,0.1991213243290741,13,0.74553375,0.028690543825448837,16,1.0,0.0,16,0.45256875,0.0005718843123103312,16,0.13553062500000002,0.0005646529169911958,16,16.829272307692307,0.18171897768962997,13,0.7473375,0.030006758016597978,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,551.13477,551.38184,551.2577881977471,True
43,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.07799466666666666,0.0019457237605531128,15,0.12456333333333336,0.0004605224776066349,15,16.53263307692308,0.21151754121051883,13,0.7700966666666668,0.00869775477322959,15,1.0,0.0,15,0.4524453333333333,0.0018421953776741053,15,0.135854,0.00041953715994108115,15,16.89998923076923,0.20725953204704237,13,0.7681733333333334,0.009576932603670034,15,1.0,0.0,15,34.62053,,1,271.11218,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,551.46338,551.69336,551.5731824405507,True
44,0.0,0.0,2,14,0,4,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.074906,0.0010773698131494663,15,0.12292133333333335,0.0012683333646204865,15,16.54617357142857,0.19719343633198788,14,0.7628800000000001,0.017549949124875376,15,1.0,0.0,15,0.4494726666666666,0.000984504709897074,15,0.13415533333333332,0.0011113239637391766,15,16.97665466666667,0.23771027175554477,15,0.7616426666666666,0.017298288299575717,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,551.77539,552.00586,551.8885766833541,True
