timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.24080866666666664,0.0006207698753122898,15,0.391268,0.001133018723839738,15,15.725460666666667,0.32381510049203477,15,1.050638,0.03571017886101548,15,1.0,0.0,15,0.5463966666666666,0.0006843210051541879,15,0.38119666666666674,0.0014874410752634625,15,13.19995066666667,0.17841137841943763,15,1.0514706666666667,0.04016944387158459,15,1.0,0.0,15,141.501045,45.52717617271305,2,118.08527,16.340615459253662,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,677.03125,677.26562,677.1414267834793,True
11,0.0,0.0,1,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.242741875,0.0030772698262150084,16,0.392865,0.0005368550394038707,16,15.16023625,0.24136716766163527,16,1.08793,0.0,16,1.0,0.0,16,0.548335625,0.002958765437926219,16,0.384821875,0.0008141925959706023,16,12.8319475,0.08024896896533945,16,1.08793,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,677.34375,677.57812,677.4555694618273,True
12,0.0,0.0,1,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2525633333333333,0.0011381605878827193,15,0.39307400000000003,0.00048825929879228676,15,15.830833333333333,0.3569465079505544,15,0.9396673333333335,0.03391964126888024,15,1.0,0.0,15,0.5583093333333333,0.001293712634611097,15,0.3888299999999999,0.0013384319183283048,15,13.506594,0.37204454212595867,15,0.942722,0.040799227968886166,15,1.0,0.0,15,698.28375,,1,284.07074,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,677.65625,677.89062,677.7697121401752,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25915,0.0025857825563205036,15,0.393474,0.0004750458624475861,15,16.321255999999998,0.20071435509200625,15,1.07293,0.021234237851706812,15,1.0,0.0,15,0.5649913333333334,0.002480618778411852,15,0.3944253333333334,0.002633153640644247,15,13.792066000000002,0.38702928105912454,15,1.0695966666666665,0.022592402852876625,15,1.0,0.0,15,591.68207,,1,98.84417,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,677.98438,678.20312,678.0838548185232,True
14,0.0,0.0,1,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2663913333333333,0.000625880712809287,15,0.393272,0.00020421277419117783,15,16.560454,0.16228356323775633,15,0.9299786666666666,0.036692198249504634,15,1.0,0.0,15,0.5715746666666667,0.0005416359698261543,15,0.39907266666666674,0.0011064839206543621,15,14.589876666666667,0.392740187467976,15,0.9330339999999999,0.042631643981571085,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,678.28125,678.51562,678.3979974968711,True
15,0.0,0.0,1,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26991399999999993,0.0008913777458038106,15,0.39502,0.0008327064308626442,15,16.143448666666668,0.29070425992914567,15,1.0320966666666667,0.05577064827957276,15,1.0,0.0,15,0.5758986666666667,0.0010432426554235887,15,0.40095000000000003,0.001345893224378729,15,13.807216666666665,0.3570709499058508,15,1.0320966666666667,0.05718679476276054,15,1.0,0.0,15,385.74704,,1,89.21858,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,678.59375,678.82812,678.712140175219,True
16,0.0,0.0,1,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2700233333333334,0.00013189100839420184,15,0.396778,0.0006462772514287294,15,15.720248666666668,0.08766546794219375,15,1.0368020000000002,0.03676659570860484,15,1.0,0.0,15,0.5758720000000002,0.0001632351502762728,15,0.4031133333333334,0.0009084340267473383,15,13.376468666666664,0.1385814971604724,15,1.040552,0.03497189732995829,15,1.0,0.0,15,75.74335,,1,302.81702,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,678.90625,679.14062,679.026282853567,True
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.27421466666666666,0.0015333337474119602,15,0.39676066666666665,0.0005668391894238301,15,15.781471333333332,0.18788765050524497,15,1.00628,0.05282196215320184,15,1.0,0.0,15,0.5800339999999999,0.0014870574972071578,15,0.4049066666666667,0.0011133839452425315,15,13.367838000000003,0.24634750244319484,15,1.0065579999999998,0.05282242911058577,15,1.0,0.0,15,117.98149,,1,275.60345,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,679.21875,679.45312,679.3404255319149,True
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.272292,0.0010040005691517998,15,0.3990046666666666,0.0007584181532888675,15,15.380044666666668,0.42577331770500076,15,0.9832706666666665,0.018661884940268218,15,1.0,0.0,15,0.578458,0.0008673457046809997,15,0.4068906666666666,0.000408612052592442,15,12.902551333333333,0.2881402360425679,15,0.9857706666666667,0.025988234554084205,15,1.0,0.0,15,248.96985,,1,333.47247,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,679.53125,679.76562,679.6545682102628,True
19,0.0,0.0,1,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.27114466666666664,0.0003079857758001787,15,0.40193399999999996,0.0007276557270734942,15,14.684107333333333,0.14962344275197112,15,0.9491326666666667,0.05851772813999757,15,1.0,0.0,15,0.577654,0.0001656502339267706,15,0.40942333333333336,0.0005050695378809172,15,12.308077333333333,0.2084507597034666,15,0.9462153333333332,0.058708526256737996,15,1.0,0.0,15,62.97251,,1,193.58926,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,679.84375,680.07812,679.9687108886108,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.269114,0.00032923721365778647,15,0.40486133333333335,0.0005495305355699547,15,15.090807333333334,0.2903131445148418,15,1.005146,0.057598597552371046,15,1.0,0.0,15,0.5762660000000001,0.00024292268023268514,15,0.41329600000000005,0.00041692411094312605,15,12.918798666666667,0.29378385679335906,15,1.0038953333333334,0.06021601577020931,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,680.17188,680.40625,680.2828535669587,True
21,0.0,0.0,1,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26748266666666665,0.0017798092460657043,15,0.4093886666666666,0.0010106777546822305,15,15.693679999999999,0.24408655683706007,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5745986666666667,0.0018946913305589316,15,0.41867733333333335,0.001054022679795749,15,13.452219333333336,0.1471858663860409,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,680.48438,680.71875,680.5969962453066,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26665733333333336,0.0011685428451504844,15,0.4095226666666667,0.0008160923150395792,15,15.946012666666668,0.24983166631230097,15,1.0094226666666666,0.05602743147865374,15,1.0,0.0,15,0.5742233333333334,0.001212286309102806,15,0.418226,0.0012254433600013557,15,13.475539333333332,0.163928659634378,15,1.0063666666666664,0.062224760077212594,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,680.79688,681.03125,680.9111389236546,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2674613333333334,0.0005635584222049141,15,0.4094286666666667,0.001405081932876248,15,16.16866,0.1737976735829831,15,0.9472293333333334,0.0351221634272367,15,1.0,0.0,15,0.5751373333333335,0.0005658680647170821,15,0.41946800000000006,0.001370725563863381,15,13.743154666666667,0.23821584944471397,15,0.9493126666666668,0.031422286782897685,15,1.0,0.0,15,189.37633,,1,84.49629,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,681.10938,681.34375,681.2252816020025,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26888133333333336,0.0008388756647754118,15,0.40970399999999996,0.0003298441190276817,15,15.515771333333332,0.2391114997194725,15,0.9878866666666666,0.030503417997395116,15,1.0,0.0,15,0.5768353333333333,0.0009411457050293833,15,0.42017466666666664,0.0009473411413504874,15,13.109037333333331,0.18459884315016936,15,0.9851086666666666,0.03450603567631664,15,1.0,0.0,15,219.71843,,1,114.73343,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,681.42188,681.65625,681.5394242803504,True
25,0.0,0.0,2,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26970333333333335,0.0011892534673162854,15,0.409822,0.0004664179609381595,15,15.354785333333334,0.16935221753437296,15,0.9808306666666665,0.042567230599985934,15,1.0,0.0,15,0.5776446666666667,0.001182285115882842,15,0.4208093333333333,0.0008798008432648369,15,12.846658666666663,0.09155308092394637,15,0.9822193333333332,0.04392389920023471,15,1.0,0.0,15,47.6284,,1,26.70697,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,681.73438,681.96875,681.8535669586984,True
26,0.0,0.0,2,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2662886666666667,0.0008360439724138432,15,0.4078633333333333,0.0010978658951846184,15,14.673834,0.4566734623933011,15,0.987458,0.029159657846317164,15,1.0,0.0,15,0.5741166666666667,0.0006441014412859796,15,0.4179326666666667,0.0008422373831193966,15,12.566479333333332,0.18065866775562717,15,0.9882913333333333,0.032962176563593674,15,1.0,0.0,15,381.87231,,1,108.58833,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,682.04688,682.28125,682.1677096370463,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2630326666666667,0.000835040346900899,15,0.41206999999999994,0.0008699425268372649,15,14.996149333333333,0.24798842125812093,15,0.9275146666666666,0.019687035569729873,15,1.0,0.0,15,0.5712499999999999,0.0006607463312692087,15,0.4199526666666667,0.0009333462584139079,15,12.82967333333333,0.17852353180890126,15,0.9247366666666665,0.01947585342588782,15,1.0,0.0,15,52.19683,,1,314.04428,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,682.35938,682.59375,682.4818523153942,True
28,0.0,0.0,2,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2631313333333333,0.0003146623284608141,15,0.4120266666666667,0.001304862700312431,15,14.858044666666665,0.3424788694183849,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5715646666666667,0.0003325414403105594,15,0.4211993333333333,0.0011469429346040276,15,12.959334,0.2326947899471998,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,682.67188,682.90625,682.7959949937422,True
29,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2606053333333333,0.0008750825811370786,15,0.412818,0.0017991235961672307,15,14.544519333333332,0.31614708881122017,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.569172,0.0007618136255016819,15,0.4213406666666666,0.0019429707249712313,15,12.689743333333332,0.255265390711781,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,683.0,683.23438,683.1101376720901,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25733800000000007,0.001478431601393856,15,0.4111573333333334,0.001639605643643203,15,14.054735999999998,0.3566060140066543,15,0.9953606666666666,0.06867071599479718,15,1.0,0.0,15,0.5658980000000001,0.0015494939266003692,15,0.42046066666666665,0.0004382345534180551,15,12.243709333333333,0.19735953722898264,15,1.0014720000000001,0.07132865465074828,15,1.0,0.0,15,411.04739,,1,284.93634,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,683.3125,683.54688,683.424280350438,True
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25541,0.0007422552506670825,15,0.4102766666666666,0.0009709543660504182,15,13.814382666666667,0.2075449644729915,15,0.9580006666666667,0.048763047699588884,15,1.0,0.0,15,0.5638899999999999,0.0006259849382031157,15,0.42014999999999997,0.0007715013193211505,15,12.276251333333333,0.1944956119544186,15,0.9610559999999999,0.05469930083125902,15,1.0,0.0,15,681.10822,,1,126.40166,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,683.625,683.85938,683.738423028786,True
32,0.0,0.0,2,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2569806666666667,0.0007188429857035825,15,0.4098346666666667,0.0006855849084297827,15,14.386963333333334,0.6202948028232415,15,1.0303606666666667,0.06899652894651055,15,1.0,0.0,15,0.5650499999999998,0.0006226097149441881,15,0.419866,0.00037036275653549007,15,12.438160666666668,0.17687987955779744,15,1.0318886666666667,0.06514662789942906,15,1.0,0.0,15,141.78966,,1,103.86759,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,683.9375,684.17188,684.0525657071339,True
33,0.0,0.0,2,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.261326,0.0020268406097034017,15,0.409026,0.000981447909977903,15,15.734678666666666,0.504449730255888,15,0.9552946666666666,0.021422748545368655,15,1.0,0.0,15,0.5693699999999999,0.0020095273076024514,15,0.42030133333333336,0.0008436050757371714,15,13.150190666666667,0.18302686404954183,15,0.9522393333333332,0.024634832617560803,15,1.0,0.0,15,101.89382,,1,325.46924,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,684.26562,684.48438,684.3667083854818,True
34,0.0,0.0,2,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26524533333333333,0.0006582646739362492,15,0.40754599999999996,0.0006461180785495621,15,15.316708666666667,0.508634672949718,15,0.9128353333333333,0.014932217741067996,15,1.0,0.0,15,0.5734733333333335,0.0006430026290400147,15,0.4209573333333333,0.000440818502766111,15,13.170555333333335,0.191006203708775,15,0.9149186666666667,0.018748039465755442,15,1.0,0.0,15,323.53445,,1,272.42847,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,684.5625,684.79688,684.6808510638298,True
35,0.0,0.0,2,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26300466666666666,0.0009369469162175203,15,0.4100773333333333,0.00163408544393959,15,15.362539333333334,0.42453464641495003,15,0.97918,0.07225599421501307,15,1.0,0.0,15,0.57107,0.0008773010559991063,15,0.4211146666666667,0.0006758895373259245,15,12.581460000000002,0.1724069162102928,15,0.9791806666666667,0.07425941051155613,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,684.875,685.10938,684.9949937421777,True
36,0.0,0.0,2,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26649066666666665,0.0013491397611952963,15,0.41020866666666655,0.001355021700757526,15,15.638103333333332,0.41441783786185554,15,0.9554146666666665,0.04261516210167902,15,1.0,0.0,15,0.5747320000000001,0.0010426148446505727,15,0.4225393333333333,0.0003404297004557362,15,13.039715333333332,0.2072227980723946,15,0.9584699999999999,0.04274070625795238,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,685.1875,685.42188,685.3091364205256,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2658833333333333,0.0011516427190673964,15,0.41078933333333334,0.000567708006771419,15,16.195629333333333,0.3320908277966538,15,0.9712386666666665,0.051878657305384476,15,1.0,0.0,15,0.5745113333333334,0.0011913429796822149,15,0.42467400000000005,0.00035196996625117395,15,13.37766,0.09498187165379068,15,0.9651279999999999,0.05102363096784528,15,1.0,0.0,15,94.81674,,1,359.29517,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,685.5,685.73438,685.6232790988736,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26693933333333336,0.0006923713564541034,15,0.4121593333333334,0.0013479744946011609,15,16.182513999999998,0.417251948823661,15,0.9211213333333333,0.020526408031281702,15,1.0,0.0,15,0.5756466666666668,0.0006481585637862931,15,0.42685200000000006,0.0007507824489919158,15,13.30474066666667,0.19799543152978702,15,0.9218159999999999,0.024288816003608382,15,1.0,0.0,15,332.14774,,1,280.34998,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,685.8125,686.04688,685.9374217772215,True
39,0.0,0.0,2,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.26873,0.0008217142360421221,15,0.41343266666666667,0.0004359794665326467,15,16.293882,0.216779142453459,15,0.979656,0.01864262121361388,15,1.0,0.0,15,0.5775313333333333,0.0008642657219254033,15,0.42887200000000003,0.0004829256079947925,15,13.182425333333333,0.2318786227092178,15,0.9775726666666666,0.021482621370595853,15,1.0,0.0,15,154.07375,,1,80.93736,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,686.14062,686.375,686.2515644555695,True
40,0.0,0.0,2,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2699073333333334,0.00023774135605938263,15,0.4136613333333334,0.0003113992996291443,15,15.104296000000001,0.2410122498605768,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5785633333333333,0.00042131879118967054,15,0.42901333333333336,0.0004408217434789352,15,12.723406666666666,0.22082354525298065,15,0.9066799999999999,1.1491900087240784e-16,15,1.0,0.0,15,150.62047,,1,309.76633,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,686.45312,686.6875,686.5657071339174,True
41,0.0,0.0,2,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.27015374999999997,0.0006965617088856629,8,0.41394125000000004,0.0007756920872908994,8,14.682984999999999,0.5175379646805773,8,0.90668,0.0,8,1.0,0.0,8,0.57875875,0.0005648877891101231,8,0.4292325,0.0007416920808914876,8,12.447547499999999,0.24280587223717875,8,0.90668,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,8,8,686.76562,686.89062,686.8798498122653,True
42,0.0,0.0,2,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2719527272727273,0.0005034896405903691,11,0.4139709090909091,0.0012068674703168932,11,15.372169090909091,0.7021056112360095,11,0.9715663636363636,0.04834616536453067,11,1.0,0.0,11,0.5804609090909092,0.0004838275425284351,11,0.4309336363636364,0.001846316726497774,11,12.952673636363636,0.14227996164412834,11,0.976490909090909,0.04706427465807699,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19713,,1,14.0,0.0,11,11,687.14062,687.3125,687.1939924906133,True
43,0.0,0.0,2,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.269576,0.0008724006288070036,15,0.4166506666666666,0.000729916498812089,15,16.055865333333333,0.3745345872425568,15,0.9916806666666668,0.0204268434966858,15,1.0,0.0,15,0.578218,0.0008293043556413594,15,0.433054,0.0005736200833304276,15,13.048439999999998,0.2931285903831285,15,0.9895973333333331,0.01633293056840631,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,687.39062,687.625,687.5081351689612,True
44,0.0,0.0,2,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2707893333333333,0.00045510542996205714,15,0.41750866666666664,0.0003868899191292163,15,14.788360666666668,0.360534140952533,15,0.9695966666666667,0.0368263922570032,15,1.0,0.0,15,0.57946,0.00047637020417798793,15,0.43418000000000007,0.0003971865340833526,15,12.044152666666667,0.2422199570775839,15,0.969598,0.029939057433392917,15,1.0,0.0,15,121.38351,,1,23.40204,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,687.70312,687.9375,687.8222778473091,True
