timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.30736866666666657,0.004858487222916005,15,0.6421046666666667,0.004202322260483164,15,12.19373357142857,0.4496947911743485,14,0.9303993333333334,0.03526235213503543,15,1.0,0.0,15,0.58429,0.0007436589079870964,15,0.640734,0.003960924855925154,15,12.226390714285714,0.29330860698284983,14,0.93343,0.035079908168962705,15,1.0,0.0,15,176.97299,,1,94.75453,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,584.01562,584.23438,584.1289111389236,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3246053333333333,0.0013351076289769288,15,0.6634233333333334,0.002259942055725783,15,11.452655555555555,0.1159678531006664,9,1.0084506666666668,0.04391750146852729,15,1.0,0.0,15,0.5894373333333333,0.0013671370851249052,15,0.6635233333333334,0.0019423059442200247,15,12.081014000000001,0.27228739716388967,15,1.009964,0.043666682428205095,15,1.0,0.0,15,103.77962,,1,35.10468,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,584.32812,584.54688,584.441802252816,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.316075,0.0013070475635313813,16,0.6572093750000001,0.0012958264737224702,16,12.298354999999999,0.3981399287520241,16,1.070364375,0.023144938962618447,16,1.0,0.0,16,0.582073125,0.0002606330434410138,16,0.6587212499999999,0.001178071163668248,16,12.69060625,0.27852151789703206,16,1.070363125,0.024022179950690007,16,1.0,0.0,16,142.7037,,1,76.68292,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,584.64062,584.875,584.7546933667084,True
13,0.0,0.0,1,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.314954375,0.0008809840615281634,16,0.65902125,0.0005756952318718652,16,12.957423125,0.2884006413011533,16,0.986936875,0.04022610673327295,16,1.0,0.0,16,0.5841,0.0009503543198898747,16,0.6641768749999999,0.0004908322014701256,16,13.298035,0.16180239273055683,16,0.9855162500000001,0.039186077098037425,16,1.0,0.0,16,61.66951,,1,233.04471,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,584.95312,585.1875,585.0675844806008,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.324889375,0.002145517711416064,16,0.6605800000000001,0.001192638531436355,16,13.313716875,0.2683913564608902,16,0.967640625,0.024868766614302866,16,1.0,0.0,16,0.59446,0.002062128350353914,16,0.66962375,0.0014232070591918078,16,13.665728125000001,0.20255750733125155,16,0.969060625,0.025810136372815463,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,585.26562,585.5,585.3804755944931,True
15,0.0,0.0,1,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33275266666666664,0.0011536368992183402,15,0.6645039999999999,0.001456653699408337,15,13.239881538461539,0.25690229007822385,13,1.0130733333333335,0.02362542083273458,15,1.0,0.0,15,0.6027079999999999,0.0013454855735277923,15,0.674618,0.0014288766816729142,15,13.898015333333335,0.27471653993231093,15,1.0153453333333335,0.024693862414624023,15,1.0,0.0,15,121.00901,,1,276.52316,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,585.57812,585.79688,585.6933667083855,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.332155625,0.0009374502209006448,16,0.670516875,0.0010301826294400439,16,13.32969,0.1817500922018601,14,0.964920625,0.04466948734408459,16,1.0,0.0,16,0.603223125,0.0007190430561980696,16,0.681200625,0.0010634564322685347,16,14.05405125,0.2219581165257685,16,0.962079375,0.04626326382329,16,1.0,0.0,16,103.883335,27.06761624868452,2,188.960045,138.92254693861344,2,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,585.89062,586.125,586.0062578222778,True
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32879125000000003,0.0007295832143536959,16,0.6726225,0.00018873261509341416,16,13.398745714285715,0.10193693666744595,14,0.931775,0.024459555188105924,16,1.0,0.0,16,0.6008025,0.0006286652527378989,16,0.68318375,0.00035975686233899945,16,14.234439333333334,0.18151927443767735,15,0.931775,0.024459555188105924,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,586.20312,586.4375,586.3191489361702,True
18,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.328265,0.0007876039613917632,16,0.672398125,0.0006080484492757626,16,13.449198666666666,0.13512719964466646,15,0.95911875,0.026916119055316996,16,1.0,0.0,16,0.6002756250000001,0.0006749712956859673,16,0.683431875,0.0007178878162127174,16,14.196320000000002,0.22720718810938048,15,0.96195875,0.027845062967547143,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,586.51562,586.75,586.6320400500625,True
19,0.0,0.0,1,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.334665,0.0015670269089372148,16,0.670819375,0.0002920837494053222,16,13.123503125,0.26580126066214066,16,0.96917875,0.023693137367882124,16,1.0,0.0,16,0.60610875,0.0015119297823201463,16,0.68293,0.0004966823263750528,16,14.242361875,0.18459541631068938,16,0.96917875,0.022127644813671406,16,1.0,0.0,16,82.37148,,1,264.35501,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,586.82812,587.0625,586.944931163955,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3349875,0.0005631044900075564,16,0.673304375,0.0010766179684549232,16,12.919087857142857,0.281550912438683,14,1.03513625,0.024812011036324088,16,1.0,0.0,16,0.606455,0.00039273400667628,16,0.68536875,0.0008345208205910704,16,13.911176000000001,0.21153279886850374,15,1.0359881249999998,0.025986788237807836,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,587.14062,587.375,587.2578222778473,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33689250000000004,0.0008733880389990817,16,0.677355625,0.0010093296042423382,16,12.86055125,0.297230192922926,16,0.98866375,0.030050600409975165,16,1.0,0.0,16,0.6088906249999999,0.0007911718629139213,16,0.6896262500000001,0.001139853060705636,16,13.9139075,0.2790261238068341,16,0.989231875,0.031176886143156328,16,1.0,0.0,16,56.5498,,1,117.36869,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,587.45312,587.6875,587.5707133917397,True
22,0.0,0.0,1,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33729500000000007,7.231873892707524e-05,6,0.68424,0.0011186599125739742,6,12.7785225,0.5725832230849357,4,0.9929316666666667,0.013031847784050653,6,1.0,0.0,6,0.609575,0.00012389511693364295,6,0.6954066666666666,0.0008144364104499777,6,13.850298333333333,0.1604972958546863,6,0.9967183333333333,0.008503811890362227,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,6,6,587.78125,587.85938,587.8836045056321,True
23,0.0,0.0,1,14,0,3,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32489166666666663,0.0007145097916923485,12,0.6877766666666667,0.0009627737705885685,12,12.8972025,0.2016773399686197,12,1.0018983333333333,0.05652924389332938,12,1.0,0.0,12,0.5976383333333334,0.0006750600422229725,12,0.6965858333333333,0.0009916052947650375,12,13.626401666666666,0.28205211780911366,12,0.9981099999999999,0.05761220940675052,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.20821,,1,23.0,0.0,12,12,588.14062,588.3125,588.1964956195244,True
24,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32378533333333337,0.0006609610607362094,15,0.6974266666666666,0.002725107249964567,15,12.260548333333332,0.29485617917379603,12,0.9734753333333334,0.02473762053075857,15,1.0,0.0,15,0.5973946666666666,0.00043406495015421264,15,0.7068526666666667,0.002769077893623141,15,13.308272666666666,0.23448636114667634,15,0.9740813333333332,0.025559205461232987,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.333333333333332,0.4879500364742666,15,15,588.39062,588.625,588.5093867334168,True
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.323059375,0.00041063314933567104,16,0.7036025,0.00114368702012395,16,12.50076,0.2945030494239407,16,1.0090225,0.03607676103347788,16,1.0,0.0,16,0.5976343749999999,0.0004576311287489046,16,0.714075625,0.001262193692214719,16,13.393488571428573,0.27021433606155476,14,1.012856875,0.03235304575435417,16,1.0,0.0,16,84.44778,,1,144.46094,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,588.70312,588.9375,588.8222778473091,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32328999999999997,0.0003535533905932741,2,0.700685,0.00033234018715765643,2,12.297555,0.39431809652867866,2,0.987125,0.024373970747500216,2,1.0,0.0,2,0.5976699999999999,0.00012727922061354883,2,0.711185,0.0005868986283848325,2,13.134065,0.12608421015337312,2,0.968945,0.014729034252115795,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,2,2,589.01562,589.03125,589.1351689612015,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32178066666666666,0.0009199415095278498,15,0.6934026666666667,0.0009227092613344508,15,12.576751428571429,0.22483484471451967,14,0.9792840000000002,0.04559927157939508,15,1.0,0.0,15,0.5946660000000001,0.001144444968407949,15,0.703634,0.00146467353749174,15,13.109560769230768,0.1388636904462755,13,0.9792826666666666,0.047273423591858,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23001,,1,23.0,0.0,15,15,589.32812,589.5625,589.4480600750938,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32416999999999996,0.001971899012192487,15,0.689926,0.0013096117199929446,15,12.434079333333335,0.1852365098796156,15,0.9687526666666666,0.039063029373174886,15,1.0,0.0,15,0.5962979999999999,0.0018191371581054556,15,0.7000753333333333,0.0007599047559367115,15,13.326849285714287,0.23439491716280486,14,0.9717826666666666,0.040575482651238455,15,1.0,0.0,15,60.29964,,1,316.60306,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,589.64062,589.875,589.7609511889863,True
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33253533333333335,0.0017224105478189865,15,0.686102,0.00042992025838686467,15,12.901218000000002,0.2591303727359756,15,0.9395873333333333,0.014494595774517718,15,1.0,0.0,15,0.6045553333333334,0.0016969462768946693,15,0.6984466666666667,0.00017662173732369054,15,13.5994,0.215470831793647,14,0.9365573333333332,0.01415174116832407,15,1.0,0.0,15,17.88511,,1,328.47052,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,589.95312,590.1875,590.0738423028786,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33480600000000005,0.00085035958780473,15,0.6864673333333333,0.00040241177678495947,15,13.210392000000002,0.22376746518268867,15,0.9911006666666665,0.013026107008984815,15,1.0,0.0,15,0.6065586666666667,0.0007968318218927594,15,0.6997026666666667,0.00048819590135030567,15,13.846935384615383,0.17277596093474082,13,0.9911006666666665,0.013026107008984815,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,590.26562,590.5,590.386733416771,True
31,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33537000000000006,0.001975781942855609,15,0.6872386666666667,0.00033008368347320046,15,13.134435999999997,0.17536796139220276,15,0.9700406666666667,0.021847189903204146,15,1.0,0.0,15,0.6072993333333334,0.0019737653162951114,15,0.7007246666666668,0.00033239104910301313,15,13.608002857142859,0.21872279686427712,14,0.970344,0.02346325388468405,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,590.57812,590.8125,590.6996245306633,True
32,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3362760000000001,0.0014123121872609162,15,0.6789633333333334,0.006065808939889064,15,13.167078666666665,0.18179641426868795,15,1.016556,0.017142565152275222,15,1.0,0.0,15,0.60853,0.0010853702462425357,15,0.6936713333333332,0.005892022290068725,15,13.609137142857145,0.24992079712853577,14,1.0156466666666668,0.01565745357269034,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.466666666666665,0.5163977794943223,15,15,590.89062,591.125,591.0125156445557,True
33,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32984499999999994,0.001484430305987226,16,0.667029375,0.0009246077997363761,16,13.087071428571429,0.22035705870445613,14,0.9867,0.024105043732242717,16,1.0,0.0,16,0.603368125,0.0014117847746735455,16,0.6799850000000001,0.0013387456815990104,16,13.38405625,0.31219601816540393,16,0.9866993749999999,0.025994362073021426,16,1.0,0.0,16,21.79237,,1,166.79321,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,591.20312,591.4375,591.325406758448,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.327178,0.0007416314063314347,15,0.6605180000000002,0.002245453183658032,15,12.261126428571426,0.25486819231809704,14,1.0092853333333331,0.019774988844738318,15,1.0,0.0,15,0.6003013333333332,0.0005161376708186423,15,0.6737233333333332,0.0019482544079496473,15,12.834108000000002,0.22689738291634304,15,1.0077686666666668,0.023393240741311456,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,591.51562,591.75,591.6382978723404,True
35,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33320266666666665,0.0022887347305152383,15,0.6496806666666666,0.0022352515571652104,15,12.064770000000001,0.23628914630498468,14,1.0067066666666666,0.01834272166542466,15,1.0,0.0,15,0.6047159999999999,0.001967169104503794,15,0.6642593333333333,0.0017805916619670803,15,12.782627692307692,0.13589636904358665,13,1.0101900000000001,0.022756474745820036,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,591.82812,592.0625,591.9511889862328,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.333998,0.0011286920369550423,15,0.6462473333333334,0.00039667306917601025,15,12.287271428571428,0.20192384020703483,14,1.0008746666666666,0.03578718522972527,15,1.0,0.0,15,0.6043913333333333,0.0012284186505228383,15,0.6601380000000001,0.0008116139124344358,15,12.996962857142856,0.12373713436950967,14,1.0008733333333333,0.03341415881813892,15,1.0,0.0,15,9.91804,,1,88.44698,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,592.14062,592.375,592.2640801001252,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33617400000000003,0.001371562195871131,15,0.6452846666666667,0.00034144371355145824,15,12.207964615384613,0.20904904227698126,13,1.0217073333333333,0.03914739536430906,15,1.0,0.0,15,0.60651,0.0015712097250208377,15,0.6596006666666666,0.0007459841693711532,15,12.864115333333334,0.13545013921137522,15,1.0217073333333333,0.03590340204068746,15,1.0,0.0,15,14.45816,,1,57.73454,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,592.45312,592.6875,592.5769712140175,True
38,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3379586666666666,0.0007458539369327532,15,0.6447293333333334,0.0007833487333845891,15,12.004301666666668,0.2558516736787985,12,0.9729186666666666,0.022141753662212365,15,1.0,0.0,15,0.6083026666666667,0.0008588652535814566,15,0.6602573333333333,0.0005276154804761538,15,12.588135833333332,0.12573263982524274,12,0.9759486666666667,0.02043774619481827,15,1.0,0.0,15,77.90629,,1,59.57204,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,592.76562,593.0,592.8898623279099,True
39,0.0,0.0,2,14,0,5,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3353933333333333,0.0003700707783011004,15,0.6477346666666667,0.0009364054880740524,15,12.054984615384614,0.15860794067003608,13,0.9668586666666666,0.03322817863257167,15,1.0,0.0,15,0.6059306666666668,0.00031992112123071067,15,0.6620940000000001,0.000485663022504882,15,12.871281333333334,0.17002479574910198,15,0.9668586666666666,0.03414087304655447,15,1.0,0.0,15,71.52419,,1,127.33012,,1,0.0,0.0,0,0.0,0.0,0,21.333333333333332,0.4879500364742666,15,15,593.07812,593.3125,593.2027534418022,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.332998,0.0010804840185239728,15,0.6498353333333333,0.000576849406773757,15,12.882001333333335,0.3661383488688134,15,0.9479213333333333,0.00962595588327035,15,1.0,0.0,15,0.6032806666666667,0.001174165154279329,15,0.6626473333333333,0.000782217239341981,15,13.473625714285715,0.1424031493663344,14,0.947164,0.010856625889947862,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,593.40625,593.64062,593.5156445556946,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3277493333333333,0.0009136071886965995,15,0.6512213333333334,0.00030170625891197617,15,13.194889230769233,0.2215057607024225,13,0.9752439999999998,0.05177546065187914,15,1.0,0.0,15,0.5979806666666666,0.0009100978492657288,15,0.662666,0.00023609320193517278,15,13.47245923076923,0.14644722880395825,13,0.9713039999999998,0.053416238943388206,15,1.0,0.0,15,133.73643,,1,107.29701,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,593.71875,593.95312,593.8285356695869,True
42,0.0,0.0,2,14,0,4,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3246713333333334,0.00023618596385858756,15,0.65194,0.00044692600857732163,15,13.007927333333333,0.20093174905448666,15,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5949313333333334,0.00013367693821121632,15,0.6621760000000001,0.00037446724060417717,15,13.458626,0.18381448574193338,15,0.9168599999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,594.03125,594.26562,594.1414267834793,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.326066,0.000531222310202754,15,0.652696,0.0002415958845439502,15,12.884695833333334,0.2542903569993932,12,0.994134,0.04144228013583644,15,1.0,0.0,15,0.5961766666666668,0.0005108629487259352,15,0.6631633333333333,0.0003121965193058188,15,13.186052727272727,0.25144790502570935,11,0.9968593333333333,0.045946691077295,15,1.0,0.0,15,72.86495,,1,288.44928,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,594.34375,594.57812,594.4543178973718,True
44,0.0,0.0,2,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32576,0.0009598065281235432,15,0.65298,0.00039523952954414934,15,12.709309230769229,0.1842052369171196,13,0.9810253333333332,0.02793486527791457,15,1.0,0.0,15,0.5959773333333332,0.0010089560847491646,15,0.663726,0.00042147360534200337,15,13.362359999999999,0.17318956115282394,14,0.9760253333333332,0.029046903908448902,15,1.0,0.0,15,142.23596,,1,97.27419,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,594.65625,594.89062,594.7672090112641,True
