timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.17426,0.0006469488829442844,15,0.6846253333333332,0.0005761927587518742,15,21.230629333333336,0.11646556293395867,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.602806,0.0005453020133048146,15,0.646508,0.001065190794445508,15,25.537786666666666,0.3659798477798363,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,1377.71842,1837.404667255251,2,90.852385,51.958340631875934,2,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1088.01001,1088.24048,1088.12991250501,True
11,0.0,0.0,1,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.168312,0.0023411633249916003,15,0.6843966666666667,0.0003599537007264619,15,21.70586066666667,0.15945788089051985,15,0.9183259999999999,0.00931475082099048,15,1.0,0.0,15,0.5971679999999999,0.002582089961916241,15,0.6445806666666667,0.0005847400724945622,15,26.55493733333333,0.3051768413434754,15,0.9170106666666665,0.007122064775517483,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1088.32227,1088.55322,1088.442537755511,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16145599999999996,0.0004768018456340113,15,0.687558,0.0008761946946068337,15,21.727981333333332,0.1655079125802352,15,0.7430566666666667,0.13237582503002937,15,1.0,0.0,15,0.5890053333333333,0.000622550820262519,15,0.6466313333333332,0.0009075387962322465,15,26.825828666666666,0.3699983646077116,15,0.7329066666666668,0.13124372369574025,15,1.0,0.0,15,2339.52002,,1,319.98206,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1088.63428,1088.8645,1088.755163006012,True
13,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16085733333333335,0.0006700689374626907,15,0.6841693333333333,0.0014399775130519285,15,22.163602666666666,0.2231665871517335,15,0.6796020000000002,0.053836004176705816,15,1.0,0.0,15,0.590408,0.0013041702342869172,15,0.6438513333333334,0.0007572777058711937,15,27.223493333333337,0.5072052702754952,15,0.6839613333333333,0.056263073257519045,15,1.0,0.0,15,832.3316,,1,246.549,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1088.94653,1089.17651,1089.067788256513,True
14,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16419250000000002,0.0013598897014096415,16,0.681655,0.0007409093511804568,16,22.417616875,0.08763187774006691,16,0.7022725000000001,0.01139307245654134,16,1.0,0.0,16,0.595121875,0.0013337526944677486,16,0.643941875,0.0015245730276594379,16,27.973661874999998,0.2260883131645318,16,0.701335,0.010860000000000036,16,1.0,0.0,16,217.45778,,1,48.10563,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,16,16,1089.25879,1089.50513,1089.380413507014,True
15,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.170494375,0.0015233864414520698,16,0.685769375,0.002643993113329413,16,24.9134975,2.7688228813450677,16,0.695,0.0,16,1.0,0.0,16,0.60020625,0.0010099760723238334,16,0.648883125,0.000957905484203248,16,27.81776125,0.2523039293623202,16,0.695,0.0,16,1.0,0.0,16,282.68521,,1,152.20117,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,16,16,1089.5708,1089.81738,1089.693038757515,True
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.1756333333333333,0.001783946934935754,15,0.6858946666666668,0.007190330676547163,15,27.034357999999997,2.025088003735711,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.60499,0.0011338367229392888,15,0.6523226666666666,0.005696997287627759,15,26.232789999999998,5.386493187602275,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1089.8833,1090.11304,1090.005664008016,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1090.318289258517,False
18,0.0,0.0,1,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16722888888888893,0.00013905434589077758,9,0.6897055555555556,0.0005224009741355686,9,27.28953,0.2249069218032206,9,0.7152244444444444,0.028598087397198067,9,1.0,0.0,9,0.5972177777777778,0.0004397379270024907,9,0.6507311111111111,0.00039810314129773476,9,27.40886888888889,0.20282774258249556,9,0.7173433333333333,0.03124603094794603,9,1.0,0.0,9,47.18176,,1,206.51031,,1,0.0,0.0,0,0.42726,,1,25.0,0.0,9,9,1090.5896,1090.7229,1090.630914509018,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16537375,0.0021625752395388847,16,0.690225,0.000899481332027898,16,27.59173125,0.5099404659483958,16,0.754033125,0.008574317246871603,16,1.0,0.0,16,0.5948737500000001,0.0019236350138907934,16,0.64917,0.0009338879304641684,16,27.840090625000002,0.17912037968802802,16,0.75278,0.010022959642740267,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,1090.81958,1091.06592,1090.9435397595191,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.15211312500000002,0.003684404463410608,16,0.6924825,0.001106932698947862,16,27.1309575,0.34022767885638,16,0.73987,0.0068895128032878125,16,1.0,0.0,16,0.5819506249999999,0.0038271964826314727,16,0.6483656250000001,0.0004739193848465468,16,27.200015,0.26170954536151964,16,0.7398699999999999,0.0072011999000166655,16,1.0,0.0,16,80.10656,,1,90.49438,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,1091.13184,1091.37817,1091.2561650100201,True
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.13935133333333333,0.0012613194150042513,15,0.6962626666666668,0.0003813035286387818,15,26.376597333333333,0.2616259511065004,15,0.7320646666666668,0.0127950899436724,15,1.0,0.0,15,0.5689373333333333,0.0014591311831099235,15,0.6486360000000001,0.00034751772822198937,15,26.127550000000003,0.20920083173830809,15,0.7334013333333333,0.013364787351558605,15,1.0,0.0,15,95.60007,,1,251.26826,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1091.46045,1091.69019,1091.5687902605212,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.135856,0.0014623015127824064,15,0.6960953333333333,0.0010111017093579863,15,26.544563333333333,0.3786518568301923,15,0.7208673333333334,0.018670545736406273,15,1.0,0.0,15,0.565596,0.001370165787674721,15,0.6486706666666666,0.00039410779284472356,15,26.152251999999997,0.26974780719881963,15,0.7201186666666668,0.01933464871551541,15,1.0,0.0,15,30.81991,,1,134.19551,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1091.77246,1092.00244,1091.8814155110222,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.133645625,0.0013593133989873928,16,0.69986375,0.00045600986831428674,16,26.49508,0.39126811193008415,16,0.74779,0.025607370813888718,16,1.0,0.0,16,0.5614231249999999,0.0016742589156598909,16,0.651961875,0.0006098111046326691,16,26.29396,0.30507966249271107,16,0.748534375,0.025492560736745672,16,1.0,0.0,16,60.09458,,1,288.36224,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,16,16,1092.08032,1092.3147,1092.1940407615232,True
24,0.0,0.0,1,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.12994199999999997,0.0006868686711654391,15,0.6983599999999999,0.0007766687103999287,15,26.299841333333337,0.30974553110731484,15,0.6988960000000001,0.007965165947513531,15,1.0,0.0,15,0.5588166666666667,0.0007141595126607369,15,0.65056,0.00046255501603284255,15,26.105299999999996,0.29494667818341114,15,0.6978960000000001,0.0065902750863894915,15,1.0,0.0,15,31.07247,,1,33.97974,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1092.39648,1092.62671,1092.5066660120242,True
25,0.0,0.0,2,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.13275800000000001,0.0007538017928189984,15,0.699032,0.0013891991526466725,15,26.442278666666667,0.3142720566612553,15,0.7333440000000001,0.017936659109209826,15,1.0,0.0,15,0.561348,0.0006044265286793933,15,0.651868,0.0015116131402294285,15,25.716799333333334,0.2639472415482921,15,0.7343660000000002,0.016435560662347772,15,1.0,0.0,15,218.22682,,1,237.60715,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1092.71582,1092.93896,1092.8192912625252,True
26,0.0,0.0,2,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.1345813333333333,0.0014726694259389122,15,0.69802,0.0008005623023850252,15,26.821381999999996,0.4073628856823219,15,0.7188619999999999,0.02805115408881221,15,1.0,0.0,15,0.562894,0.0015204830059650737,15,0.6518593333333332,0.0006695570675204998,15,26.178695333333337,0.2388816812287346,15,0.7183213333333335,0.028160297752754842,15,1.0,0.0,15,224.82613,,1,64.51708,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1093.021,1093.25098,1093.1319165130262,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14207266666666668,0.003053968066693058,15,0.6968646666666667,0.0005510232904938412,15,26.229423333333333,0.5078506801450695,15,0.7431439999999999,0.015450415528392747,15,1.0,0.0,15,0.5693280000000001,0.002191784009170865,15,0.6530133333333334,0.0011119973449779943,15,26.07614133333334,0.34248053838068515,15,0.743416,0.016111429306107945,15,1.0,0.0,15,30.98175,,1,256.37924,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1093.33301,1093.56714,1093.4445417635272,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14252166666666669,0.0015066441738734062,6,0.6981233333333333,0.0010759863691825753,6,23.938588333333332,3.1990257316090274,6,0.7956816666666667,0.021156942516976952,6,1.0,0.0,6,0.5693349999999999,0.0012538062051209982,6,0.6576333333333332,0.0058319453586832375,6,23.39611166666667,3.9895345645346483,6,0.8011499999999999,0.021184386703419107,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.666666666666668,0.5163977794943222,6,6,1093.64526,1093.72729,1093.757167014028,True
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.1287846153846154,0.0024153592396184576,13,0.6987461538461539,0.0014733326081910328,13,25.950878461538462,0.35664699077767226,13,0.7964546153846155,0.023986979320520477,13,1.0,0.0,13,0.5576392307692307,0.0028343354939575627,13,0.6521430769230769,0.0009255213361072514,13,25.574576153846156,0.24706698799915405,13,0.79653,0.024975711201084945,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21154,,1,24.0,0.0,13,13,1093.99023,1094.1875,1094.069792264529,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.11146466666666667,0.005258422993726578,15,0.7071086666666668,0.0026089184038783587,15,23.61921333333333,1.8446884484520363,15,0.8467066666666666,0.02345541017903262,15,1.0,0.0,15,0.5387133333333333,0.0056816680984507085,15,0.6584913333333333,0.001476283299692969,15,24.926502666666668,0.3938544606190515,15,0.8443039999999999,0.024939323166437377,15,1.0,0.0,15,276.67462,,1,101.06245,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1094.26953,1094.49951,1094.38241751503,True
31,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.09905866666666666,0.0008355482944635524,15,0.7128686666666666,0.0011691197339797955,15,25.097553333333334,0.40498782238599784,15,0.8636553333333332,0.02148532650992521,15,1.0,0.0,15,0.5245506666666667,0.000959862093269263,15,0.6606513333333334,0.0012093378747224043,15,24.167737999999996,0.23018294386360266,15,0.86169,0.02598426996692971,15,1.0,0.0,15,175.85956,,1,36.84363,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1094.58179,1094.81177,1094.695042765531,True
32,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.10340181818181819,0.0025596477030318766,11,0.7156663636363637,0.0005612891006829416,11,24.256783636363636,0.35348714520538727,11,0.7978727272727273,0.03937646964645487,11,1.0,0.0,11,0.52807,0.0025287902245935507,11,0.6621290909090909,0.00042606230871679784,11,23.125214545454543,0.44131602267227094,11,0.8015236363636364,0.03656519882968703,11,1.0,0.0,11,12.18554,,1,156.49449,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,11,11,1094.89844,1095.05811,1095.007668016032,True
33,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.127365,0.0026711634704215123,8,0.70327625,0.0009457867095703808,8,24.472839999999998,0.5391992749041326,8,0.728865,0.005088558594673785,8,1.0,0.0,8,0.554955,0.0026900929351975815,8,0.65606,0.00037454734585325096,8,23.37779125,0.24411433131907076,8,0.7299249999999999,0.009172707965948292,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19726,,1,25.0,0.0,8,8,1095.32104,1095.43604,1095.320293266533,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14153733333333335,0.0027633247745286497,15,0.6985139999999999,0.0014257920104779733,15,24.173399333333332,0.4144309380595911,15,0.7553073333333333,0.01037202726200667,15,1.0,0.0,15,0.5701579999999999,0.0030314569811513655,15,0.6559753333333335,0.0004195893684249187,15,23.15476533333333,0.3333564203857197,15,0.7546893333333334,0.010575088967316858,15,1.0,0.0,15,336.37909,,1,286.06433,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1095.51807,1095.74805,1095.632918517034,True
35,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14671599999999999,0.0010259337210560917,15,0.6962453333333334,0.0007470213868296788,15,24.153114000000002,0.190780269337716,15,0.7581500000000002,0.005027429050433497,15,1.0,0.0,15,0.5756200000000002,0.0008140551051898938,15,0.6558866666666666,0.0005389761015993432,15,22.771330666666664,0.22802163072413809,15,0.7575566666666668,0.004764742035689492,15,1.0,0.0,15,45.74522,,1,103.42093,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1095.83032,1096.0603,1095.9455437675351,True
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.153652,0.001979354873256865,15,0.6941586666666667,0.0008932034376066741,15,23.940693333333332,0.33290150670531116,15,0.786104,0.019932642216080793,15,1.0,0.0,15,0.580728,0.0013697090410531912,15,0.6554846666666667,0.0009214419341961982,15,22.524386666666665,0.20661547382471032,15,0.7869926666666669,0.019738866831951727,15,1.0,0.0,15,63.62369,,1,143.82776,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1096.14258,1096.37256,1096.2581690180361,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16746399999999997,0.005342019147422498,15,0.6862393333333333,0.0030558432707254697,15,24.231920666666667,0.38482911477446136,15,0.800022,0.018862460148589933,15,1.0,0.0,15,0.5937733333333333,0.005677345540034745,15,0.6509733333333334,0.0012010868094394851,15,22.457540666666663,0.2409040057624219,15,0.7996953333333334,0.019841137592194174,15,1.0,0.0,15,83.63556,,1,78.3315,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1096.45459,1096.68457,1096.5707942685372,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.18104533333333336,0.0014490630798981176,15,0.678656,0.00140453754463371,15,24.524004666666663,0.47005767819137534,15,0.7798226666666667,0.010669996965233634,15,1.0,0.0,15,0.6083826666666667,0.0016286737227689508,15,0.647694,0.0010432079644744129,15,22.908160666666667,0.2459363056468851,15,0.7786373333333334,0.010597083471183847,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1096.76685,1096.99658,1096.8834195190382,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.18389466666666668,0.000588216027695687,15,0.6767326666666666,0.0015938832483980072,15,25.655083333333334,0.2969454410846419,15,0.7890699999999999,0.020747628091629448,15,1.0,0.0,15,0.6117493333333334,0.00048186344637499254,15,0.6466566666666665,0.001946552508068208,15,23.924468666666666,0.8148034920840614,15,0.7859359999999999,0.02324704706286064,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1097.07886,1097.30884,1097.1960447695392,True
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.18601399999999996,0.0007841446659531976,15,0.6718293333333333,0.0013988079959464774,15,24.785918666666664,1.6795290237566458,15,0.6947853333333334,0.0008314004249858589,15,1.0,0.0,15,0.6139793333333333,0.00062915438335535,15,0.640762,0.0007163817816938472,15,22.54362866666667,1.2535348653528697,15,0.6945546666666668,0.0017247685835110125,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1097.39111,1097.62085,1097.5086700200402,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.19139866666666666,0.0010697721163651537,15,0.6697766666666668,0.001110120113621342,15,24.492472000000003,1.64521970111767,15,0.7192486666666665,0.02937832604067804,15,1.0,0.0,15,0.6194633333333335,0.001244316603410795,15,0.6410699999999999,0.001408413494478289,15,22.549713333333337,1.2405066040859887,15,0.7207113333333334,0.029846153106189335,15,1.0,0.0,15,173.4796,,1,6.34789,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1097.70312,1097.93726,1097.8212952705412,True
42,0.0,0.0,2,14,0,2,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.19487133333333334,0.0006820124283185409,15,0.67017,0.0005700877125495697,15,25.419604666666668,0.2478738650393056,15,0.758344,0.01657375757032786,15,1.0,0.0,15,0.6230733333333334,0.0006091406906063546,15,0.6407413333333333,0.00117716892019228,15,22.37728533333333,1.4908633579423836,15,0.7597260000000002,0.01636468226744063,15,1.0,0.0,15,39.0967,,1,161.14345,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1098.01538,1098.24512,1098.1339205210422,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.19832166666666665,0.0013628835295620497,12,0.6684275,0.0007287239781725556,12,25.790402500000003,0.4689781403923951,12,0.7353975,0.023485434606077948,12,1.0,0.0,12,0.6269858333333334,0.001630613149224623,12,0.6407933333333334,0.001551722405664881,12,22.05494666666667,1.1410974905472941,12,0.7339475000000001,0.022141054473123412,12,1.0,0.0,12,114.26862,,1,85.79881,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,12,12,1098.32739,1098.5083,1098.4465457715432,True
44,0.0,0.0,2,14,0,3,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.20649375,0.00042921647884755,8,0.665995,0.0006231257612117493,8,25.862360000000002,0.28660975050705045,8,0.72396,0.0,8,1.0,0.0,8,0.63610375,0.0003311425027731329,8,0.64235375,0.0007018941210345427,8,25.179145,0.1612780321591964,8,0.72396,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19755,,1,26.0,0.0,8,8,1098.75488,1098.86963,1098.7591710220443,True
45,0.0,0.0,2,14,0,5,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.201922,0.0007132941689293247,15,0.6656533333333333,0.0006019927226264733,15,25.924990666666663,0.35573110048114087,15,0.7999086666666667,0.03263570346954974,15,1.0,0.0,15,0.6322066666666667,0.0008592327696153994,15,0.6406253333333332,0.0010594868479374317,15,24.02227866666666,1.585755492104931,15,0.7979026666666666,0.03940659289775663,15,1.0,0.0,15,9.5135,,1,33.32916,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1098.95166,1099.18164,1099.0717962725453,True
