timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
20,0.0,0.0,1,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.42892466666666673,0.000752271480884653,15,0.4682986666666666,0.0004381758724965347,15,8.911888,0.26821657371822294,15,1.0,0.0,15,1.0,0.0,15,0.7608653333333335,0.0008019785058276239,15,0.41819666666666666,0.001632315037286725,15,8.251178000000001,0.5618006425668909,15,1.0,0.0,15,1.0,0.0,15,2514.08936,,1,125.92115,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,704.3125,704.53125,704.4078535669587,True
21,0.0,0.0,1,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.42867399999999994,0.0010776813735316857,15,0.46868000000000004,0.001096201232829599,15,9.232304615384615,0.1850151088702123,13,1.0,0.0,15,1.0,0.0,15,0.7604206666666665,0.0009865702977390838,15,0.41765800000000003,0.0011514909589620884,15,7.201119166666667,0.2524008949147921,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,704.60938,704.84375,704.7219962453066,True
22,0.0,0.0,1,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.42683625000000003,0.0011995103167542947,16,0.470895625,0.0008524393917849395,16,9.081078125000001,0.3876333215848666,16,1.0,0.0,16,1.0,0.0,16,0.7582593750000001,0.0013612860035030626,16,0.41910875,0.001662102584078371,16,7.611233571428572,0.6972282004161151,14,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,704.92188,705.15625,705.0361389236546,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.421105,0.0003606244584051466,2,0.47341999999999995,0.0003535533905932741,2,9.68846,,1,1.0,0.0,2,1.0,0.0,2,0.75297,0.0,2,0.41917,0.0,2,8.89221,0.0,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,2,2,705.45312,705.46875,705.3502816020025,True
24,0.0,0.0,1,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4213191666666667,0.0002358527403943326,12,0.4726458333333334,0.00022227985363800466,12,9.055447,0.36583173156976573,10,1.0,0.0,12,1.0,0.0,12,0.7536299999999999,0.0004966615822395848,12,0.4188791666666667,0.002825852914956782,12,7.9390540000000005,0.5292386671268664,10,1.0,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,12,12,705.54688,705.73438,705.6644242803504,True
25,0.0,0.0,2,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.42073,0.00025311394008759746,7,0.47186999999999996,0.0005928181283777639,7,8.849445714285714,0.2554842314675631,7,1.0,0.0,7,1.0,0.0,7,0.7534371428571428,0.0004765051341351419,7,0.41927714285714296,0.0004957389866221268,7,7.178507142857143,0.5312131800170338,7,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,706.0,706.09375,705.9785669586984,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,706.2927096370463,False
27,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,706.6068523153942,False
28,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,706.9209949937422,False
29,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,707.2351376720901,False
30,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,707.549280350438,False
31,0.0,0.0,2,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,707.863423028786,False
32,0.0,0.0,2,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,708.1775657071339,False
33,0.0,0.0,2,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,708.4917083854818,False
34,0.0,0.0,2,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,708.8058510638298,False
35,0.0,0.0,2,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,709.1199937421777,False
36,0.0,0.0,2,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,709.4341364205256,False
37,0.0,0.0,2,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,709.7482790988736,False
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,710.0624217772215,False
39,0.0,0.0,2,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,710.3765644555695,False
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,710.6907071339174,False
41,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,711.0048498122653,False
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,711.3189924906133,False
43,0.0,0.0,2,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,711.6331351689612,False
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,711.9472778473091,False
45,0.0,0.0,2,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,712.2614205256571,False
46,0.0,0.0,2,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,712.575563204005,False
47,0.0,0.0,2,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,712.8897058823529,False
48,0.0,0.0,2,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,713.2038485607009,False
49,0.0,0.0,2,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,713.5179912390488,False
50,0.0,0.0,3,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,713.8321339173967,False
51,0.0,0.0,3,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,714.1462765957447,False
52,0.0,0.0,3,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,714.4604192740926,False
53,0.0,0.0,3,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,714.7745619524405,False
54,0.0,0.0,3,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,715.0887046307885,False
55,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,715.4028473091364,False
56,0.0,0.0,3,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,715.7169899874843,False
57,0.0,0.0,3,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4189,0.0,2,0.4593,0.0,2,0.0,0.0,0,1.0,0.0,2,1.0,0.0,2,0.752325,0.0007424621202458717,2,0.407345,0.00017677669529661742,2,7.12585,0.7142061332696604,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,2,2,716.10938,716.125,716.0311326658323,True
58,0.0,0.0,3,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,716.3452753441802,False
59,0.0,0.0,3,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,716.6594180225281,False
60,0.0,0.0,3,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,716.9735607008761,False
61,0.0,0.0,3,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,717.287703379224,False
62,0.0,0.0,3,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,717.601846057572,False
63,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,717.9159887359199,False
64,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,718.2301314142678,False
65,0.0,0.0,3,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,718.5442740926158,False
66,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.41437,,1,0.46293,,1,8.04529,,1,1.0,,1,1.0,,1,0.74852,,1,0.40786,,1,6.16478,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,,1,1,718.96875,718.96875,718.8584167709637,True
67,0.0,0.0,3,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,719.1725594493116,False
68,0.0,0.0,3,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.41034,,1,0.46452,,1,7.70501,,1,1.0,,1,1.0,,1,0.74404,,1,0.40928,,1,6.5164,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,,1,1,719.5,719.5,719.4867021276596,True
69,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,719.8008448060075,False
70,0.0,0.0,3,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,720.1149874843554,False
71,0.0,0.0,3,14,0,4,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4190718181818182,0.0012802407444056601,11,0.46500181818181824,0.0011324294077938724,11,8.483799,0.45847509311848095,10,1.0,0.0,11,1.0,0.0,11,0.7529854545454545,0.0013089336395429988,11,0.41129272727272725,0.0012375547738107708,11,6.658185454545454,0.4021474574173913,11,1.0,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11513,,1,24.0,0.0,11,11,720.39062,720.54688,720.4291301627034,True
72,0.0,0.0,3,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.42082,0.0005228766584960506,4,0.4627675,0.0009871634447581078,4,8.39137,0.31746266048151206,2,1.0,0.0,4,1.0,0.0,4,0.7545075,0.0008387043579235916,4,0.411145,0.0006984029400472528,4,6.88646,0.8766992715863291,2,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,4,4,720.64062,720.6875,720.7432728410513,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,721.0574155193992,False
74,0.0,0.0,3,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4185,,1,0.46314,,1,7.894,,1,1.0,,1,1.0,,1,0.7519,,1,0.4115,,1,6.02455,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.08228,,1,25.0,,1,1,721.48438,721.48438,721.3715581977472,True
75,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.41747,,1,0.46229,,1,8.92587,,1,1.0,,1,1.0,,1,0.75124,,1,0.41092,,1,6.04578,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,,1,1,721.57812,721.57812,721.6857008760951,True
76,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,721.999843554443,False
77,0.0,0.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,722.313986232791,False
78,0.0,0.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,722.6281289111389,False
79,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,722.9422715894868,False
80,0.0,0.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,723.2564142678348,False
81,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,723.5705569461827,False
82,0.0,0.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,723.8846996245306,False
83,0.0,0.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,724.1988423028786,False
84,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,724.5129849812265,False
85,0.0,0.0,4,14,0,2,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,724.8271276595744,False
86,0.0,0.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,725.1412703379224,False
87,0.0,0.0,4,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,725.4554130162703,False
88,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.410115,7.778174593051951e-05,2,0.46326500000000004,0.00017677669529665666,2,9.08984,,1,1.0,0.0,2,1.0,0.0,2,0.74432,0.00012727922061362735,2,0.41091500000000003,0.0001343502884254214,2,7.5795650000000006,0.19457457297910238,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,2,2,725.875,725.89062,725.7695556946182,True
89,0.0,0.0,4,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,726.0836983729662,False
90,0.0,0.0,4,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,726.3978410513141,False
91,0.0,0.0,4,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,726.711983729662,False
