timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
26,0.0,0.0,2,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1282706666666667,0.0002920241346842684,15,0.432694,0.0006782940786582561,15,10.966923076923079,0.10701066538626086,13,0.8047339999999998,0.00862221118474172,15,1.0,0.0,15,0.44306066666666666,0.00024291287875834414,15,0.45337466666666676,0.0011612977141768435,15,8.553011428571429,0.1319123377828649,14,0.8047339999999998,0.00862221118474172,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,7.0,7.21875,7.09386733416771,True
27,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12661200000000003,0.0012533509370597565,15,0.4294219999999999,0.003594986985869547,15,10.402550666666665,0.6814742859153305,15,0.8098613333333333,0.009813950614643723,15,1.0,0.0,15,0.44173733333333326,0.0015286243426533425,15,0.45164933333333335,0.0026542081592032278,15,8.52840777777778,0.26609030167303044,9,0.8098613333333333,0.009813950614643721,15,1.0,0.0,15,177.94083,,1,298.86514,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,7.25,7.48438,7.366708385481852,True
28,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.126392,0.0003433906563334851,15,0.42645399999999994,0.0004731022239280986,15,9.941660714285716,0.18091672127780825,14,0.8120960000000002,0.023854959292716103,15,1.0,0.0,15,0.441632,0.0004804640613882708,15,0.4502406666666667,0.0006188984069257497,15,8.47355142857143,0.16930718658276533,14,0.8120960000000002,0.025472236931328083,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.8,0.4140393356054125,15,15,7.51562,7.75,7.639549436795995,True
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12850533333333336,0.0010252795205396923,15,0.42703333333333326,0.0008428664244848094,15,10.261680000000002,0.246403351126063,14,0.8190919999999999,0.01575853972567617,15,1.0,0.0,15,0.4440286666666667,0.0007489503766383148,15,0.45109266666666664,0.00020151095917260992,15,8.935131333333333,0.3359203573949945,15,0.8190926666666666,0.012881947760150158,15,1.0,0.0,15,261.04559,,1,128.23778,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,7.79688,8.03125,7.9123904881101375,True
30,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13175199999999998,0.0005876490692338639,15,0.42936533333333327,0.001477695438689516,15,10.660782000000001,0.5467387487365424,5,0.8119126666666666,0.010798751559235658,15,1.0,0.0,15,0.44736,0.00028427853544417983,15,0.45131,0.001115597213539519,15,9.588268666666666,0.267592966458566,15,0.8113573333333334,0.011196407246884801,15,1.0,0.0,15,59.09942,,1,327.01694,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,8.0625,8.29688,8.185231539424281,True
31,0.0,0.0,2,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.130194,0.0008054794490594662,15,0.42909866666666663,0.0016222333224234266,15,11.14429,0.7398910789589754,14,0.829436,0.012497753398111192,15,1.0,0.0,15,0.44615266666666664,0.0005486016856734992,15,0.45208333333333334,0.0009291214488249976,15,9.473944666666666,0.17672078303141994,15,0.8316579999999999,0.013156581297152059,15,1.0,0.0,15,131.70969,,1,331.14182,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,8.34375,8.5625,8.458072590738423,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1280725,0.00025352185967551723,16,0.42774437499999995,0.0010313161089921298,16,10.484424375,0.28478444442463824,16,0.82850875,0.01901580916851381,16,1.0,0.0,16,0.44495250000000003,0.0002853886239265119,16,0.452318125,0.0011017998532703913,16,9.743246249999999,0.19398486713744817,16,0.827986875,0.01982741896759805,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,8.60938,8.84375,8.730913642052567,True
33,0.0,0.0,2,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12787928571428572,0.00043173111799100415,14,0.42721785714285704,0.0011679447996138562,14,10.583553076923078,0.49686888690385594,13,0.8039864285714285,0.01825179932421538,14,1.0,0.0,14,0.44434214285714285,0.0007247299610775866,14,0.45109142857142853,0.0006194148248748379,14,9.968707142857143,0.1758943699378242,14,0.8006692857142859,0.021768027882931622,14,1.0,0.0,14,120.18843,,1,103.3464,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,14,14,8.90625,9.10938,9.003754693366709,True
34,0.0,0.0,2,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12533857142857144,0.0007233028639284026,14,0.4278757142857143,0.002419465021241466,14,11.481036923076923,0.8271998917974688,13,0.7987064285714285,0.008691881806643452,14,1.0,0.0,14,0.44136785714285715,0.0006324698663716167,14,0.44972142857142855,0.0007537379379604528,14,9.83798230769231,0.16665809402055487,13,0.8002371428571429,0.006508409268691633,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,14,14,9.20312,9.39062,9.27659574468085,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12455,0.0005526688494413809,15,0.42493533333333333,0.0003601560508340544,15,10.593649285714283,0.211855056890837,14,0.83841,0.020131845419633042,15,1.0,0.0,15,0.4412013333333334,0.0005160131043002003,15,0.44871333333333324,0.00040684617427696513,15,9.918702307692307,0.18787365928347718,13,0.8395206666666667,0.01828083206400576,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,9.4375,9.67188,9.549436795994993,True
36,0.0,0.0,2,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,9.822277847309136,False
37,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12704266666666666,0.0007172015722501539,15,0.42966600000000005,0.0016755587554177684,15,12.308074,0.7038652158190516,15,0.8077386666666667,0.020658843442481294,15,1.0,0.0,15,0.44331400000000004,0.0005440955798386868,15,0.4505193333333333,0.0005904655144964267,15,10.21204,0.17963466262218053,14,0.80885,0.022506520007703156,15,1.0,0.0,15,106.20019,,1,311.90067,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,9.98438,10.21875,10.09511889862328,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.125821875,0.0021271458773044543,16,0.430238125,0.001257336967562791,16,12.34095125,0.5390150400978312,16,0.80897375,0.012348039453019774,16,1.0,0.0,16,0.44188812499999996,0.002000037395483733,16,0.450775625,0.00028460425740549307,16,10.138715625,0.2705757302486374,16,0.8100150000000002,0.013681513074218055,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,10.25,10.48438,10.367959949937422,True
39,0.0,0.0,2,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12142624999999999,0.0006106703966407203,16,0.42867312500000004,0.0023193238059112478,16,11.529134375,1.0893300704069984,16,0.8084631250000001,0.02048576504754786,16,1.0,0.0,16,0.43711625,0.000592192254818201,16,0.448985625,0.0017855268830236106,16,9.799523333333335,0.18383434642038332,15,0.80690125,0.018498372495979205,16,1.0,0.0,16,62.58085,,1,3.3044,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,10.53125,10.76562,10.640801001251564,True
40,0.0,0.0,2,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12207133333333335,0.0009230838583378069,15,0.40775733333333336,0.0076397433265285855,15,11.281140666666666,0.9842272389724023,15,0.797482,0.01208016449746089,15,1.0,0.0,15,0.43575800000000003,0.0009366063359658715,15,0.42608266666666667,0.008406017799058918,15,9.855501818181816,0.3592826833516525,11,0.7974820000000001,0.012400571530607552,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,10.79688,11.03125,10.913642052565708,True
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12884333333333334,0.0020092097475186118,15,0.40340333333333334,0.0047655454891883855,15,10.706157857142857,0.987468483253077,14,0.8009866666666668,0.007563718536225302,15,1.0,0.0,15,0.4396699999999999,0.0023611558912653603,15,0.4224053333333334,0.00534259683603217,15,9.838662,0.19598420090113672,15,0.8021773333333334,0.005050849244952586,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.733333333333334,0.45773770821706344,15,15,11.0625,11.29688,11.18648310387985,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12786733333333333,0.0014365706519678142,15,0.412658,0.0018474275551232286,15,11.101786923076922,0.8254806863719325,13,0.8157306666666668,0.026972427844180503,15,1.0,0.0,15,0.43970466666666663,0.0011592107331324685,15,0.4333,0.0014334473930254351,15,9.652644666666665,0.27445163601695094,15,0.8171593333333333,0.024690223764150258,15,1.0,0.0,15,100.3525,,1,191.32069,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,11.34375,11.57812,11.459324155193992,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12679999999999997,0.00043493841928648645,15,0.41293066666666667,0.0007501091983996791,15,10.536791333333333,0.4024605793981865,15,0.8157233333333334,0.009811993875330534,15,1.0,0.0,15,0.4396733333333333,0.0005024321797398105,15,0.43682333333333323,0.0004275121830622662,15,9.349972857142857,0.17814619300876589,14,0.8142953333333334,0.011293643513478011,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,11.60938,11.84375,11.732165206508135,True
44,0.0,0.0,2,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1298746666666667,0.0010554813841944118,15,0.4130533333333333,0.0015600900462412282,15,10.686584615384618,0.5302713070466127,13,0.8155413333333333,0.017416312085704773,15,1.0,0.0,15,0.44281000000000004,0.0012407140801052622,15,0.4376593333333334,0.00039172633790635796,15,9.357437500000001,0.2245198049221331,12,0.816018,0.017379935968976207,15,1.0,0.0,15,28.8138,,1,151.67175,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,11.89062,12.125,12.005006257822279,True
45,0.0,0.0,2,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.133156875,0.0014531103135458554,16,0.41198875,0.000907493801631728,16,10.587998,0.49096548093963355,15,0.814473125,0.02106446920567111,16,1.0,0.0,16,0.44583625,0.0014549037768869743,16,0.43756937500000004,0.0003397149540423604,16,9.642709375,0.11408069363210989,16,0.81447375,0.019342811886245148,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,12.15625,12.39062,12.27784730913642,True
46,0.0,0.0,2,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13557750000000002,0.0009767326485106693,16,0.4119625,0.0021250458818576185,16,10.428621999999997,0.5630748843271204,15,0.829688125,0.00294958803620664,16,1.0,0.0,16,0.448579375,0.0009542708822271941,16,0.438158125,0.0014808475895018143,16,9.9229025,0.1960024863617807,16,0.83125,0.0006998666539658392,16,1.0,0.0,16,36.42296,,1,75.09344,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,12.4375,12.67188,12.550688360450563,True
47,0.0,0.0,2,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.133092,0.000794536702379802,15,0.4162373333333333,0.0013085240685960767,15,10.623863333333334,0.6578987088523002,15,0.8334186666666668,0.02234355000143591,15,1.0,0.0,15,0.44672199999999995,0.0005774104754356762,15,0.4427473333333333,0.0009700549812596607,15,9.815393333333333,0.15714856872520644,15,0.8334186666666668,0.025489929066388632,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,12.70312,12.9375,12.823529411764707,True
48,0.0,0.0,2,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13098400000000004,0.0006256516602711128,15,0.41996200000000006,0.00208052603238425,15,11.703727142857144,0.9911612029365321,14,0.8385813333333333,0.010257009357136276,15,1.0,0.0,15,0.4449453333333334,0.0006292043350439386,15,0.4444619999999999,0.00022725693451622773,15,10.02138,0.2953007181388718,10,0.8385806666666666,0.008817555108715692,15,1.0,0.0,15,25.21449,,1,178.87103,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,12.98438,13.21875,13.096370463078848,True
