timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
10,0.0,0.0,1,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33261799999999997,0.0003400042016547162,15,0.495416,0.0008440362212945268,15,17.178043333333335,0.29097924694448696,15,1.0830533333333332,0.07659042691641098,15,1.0,0.0,15,0.6298286666666666,0.00047268030069664256,15,0.523364,0.000934335516365975,15,16.26755933333333,0.20673352611744525,15,1.0859993333333333,0.07585200208928157,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,502.12549,502.35596,502.2353862953692,True
11,0.0,0.0,1,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33024,0.0003473162412392634,15,0.49610600000000005,0.000736902784826952,15,17.50753,0.25777388568278253,11,1.1075946666666667,0.055661732028216206,15,1.0,0.0,15,0.6288286666666666,0.00029594561920022786,15,0.5244793333333333,0.0007203121016680899,15,16.678486,0.1036994610676172,15,1.1027346666666666,0.06049386921317685,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,502.43799,502.66748,502.55828992490615,True
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3303893333333333,0.0003061154466319218,15,0.49976066666666663,0.0007288980593693362,15,17.233154666666664,0.36965114318129494,15,1.0266513333333331,0.02339030533809944,15,1.0,0.0,15,0.6298706666666668,0.0004972419167865151,15,0.5294453333333333,0.0007676296229922576,15,17.41999636363636,0.15656864228016598,11,1.0298926666666668,0.02907683232567188,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.333333333333332,0.4879500364742666,15,15,502.76611,502.99658,502.88119355444303,True
13,0.0,0.0,1,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33128133333333326,0.0004368371168601253,15,0.5020073333333334,0.00029477513625199086,15,16.687812,0.4245745489175861,15,1.0689453333333332,0.04466232974325497,15,1.0,0.0,15,0.6310046666666664,0.0005012536664157477,15,0.5329973333333334,0.00048703867060703103,15,17.05467733333333,0.2705336668636026,15,1.067474,0.04800173431390635,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,503.09521,503.32471,503.20409718397997,True
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3295346666666667,0.00024686221335180913,15,0.5035633333333334,0.0007623990955873385,15,16.576934999999995,0.24209419844190974,14,1.0250839999999999,0.0597028009393194,15,1.0,0.0,15,0.6290646666666666,0.00020784151471275265,15,0.5324526666666667,0.0019064681881376898,15,16.654603333333334,0.47547573807213145,15,1.0283253333333335,0.0640841738727463,15,1.0,0.0,15,14665.07422,,1,246.15854,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,503.40674,503.63721,503.5270008135169,True
15,0.0,0.0,1,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.327614,0.0008883113997113473,15,0.5028039999999999,0.000460943132532172,15,16.66158,0.21938440535800582,15,1.0435653333333335,0.04544279132942344,15,1.0,0.0,15,0.6265606666666667,0.0010067803467820944,15,0.528238,0.0004426091471522836,15,15.766335333333332,0.18497464377841744,15,1.0435673333333335,0.04837081417352329,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,503.73584,503.96631,503.8499044430538,True
16,0.0,0.0,1,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32920333333333335,0.0004692039865052087,15,0.5020633333333334,0.0004856610615096381,15,16.80854076923077,0.23290519045531305,13,1.0435646666666667,0.060689122097393855,15,1.0,0.0,15,0.6280366666666667,0.000442132279279564,15,0.528306,0.0004195371599410684,15,15.716467999999999,0.11754241150689868,15,1.043566,0.06259745029038435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,504.06494,504.29443,504.1728080725907,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3304346666666666,0.0006605178343722615,15,0.5023706666666665,0.00032494981297483756,15,16.946982666666667,0.24989378353517303,15,1.078138,0.09198748029720438,15,1.0,0.0,15,0.6289299999999999,0.00044476317935986397,15,0.5295380000000001,0.0003604600235413383,15,15.836289333333335,0.135801564501122,15,1.0716560000000002,0.09218287017817196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,504.37939,504.60791,504.49571170212766,True
18,0.0,0.0,1,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33570124999999995,0.002468162271812776,16,0.503070625,0.0007389223572202977,16,17.11381333333333,0.3178330553173806,15,1.0337718750000002,0.0624876658996264,16,1.0,0.0,16,0.63437375,0.0024681028476679534,16,0.5321525,0.000987505274247513,16,15.590119375,0.1294320060092684,16,1.030735,0.06342172656117143,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.8125,0.4031128874149275,16,16,504.69678,504.93506,504.8186153316646,True
19,0.0,0.0,1,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33838,0.0012347523368406042,16,0.504219375,0.001268103406666818,16,17.157487333333332,0.30709825999569096,15,1.0030000000000001,0.024208555512462957,16,1.0,0.0,16,0.637585625,0.001009435279417821,16,0.5348125,0.0008740518672634268,16,16.017539375,0.17561889983593235,16,1.00300125,0.025226065587007445,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,505.02783,505.26318,505.1415189612015,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33715533333333336,0.001207274774420629,15,0.5051606666666666,0.0007899861361049818,15,17.205111428571424,0.3160611355383679,14,1.0428279999999999,0.06135500389419873,15,1.0,0.0,15,0.6369306666666668,0.0011666831291355499,15,0.5376593333333334,0.0006931034417403894,15,17.253913333333337,0.4103205656150649,15,1.043566,0.06259745029038435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,505.34619,505.57666,505.4644225907384,True
21,0.0,0.0,1,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33568428571428577,0.0016271528427367768,14,0.5056371428571429,0.0007384852331363317,14,17.5426125,0.2842105407847884,12,1.0836457142857143,0.06506804967041878,14,1.0,0.0,14,0.6354407142857142,0.0015982753410892926,14,0.536862142857143,0.0008359626286404987,14,17.833217777777776,0.16656833175740365,9,1.0809650000000002,0.06874296224118001,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,14,14,505.67432,505.88721,505.78732622027536,True
22,0.0,0.0,1,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34379866666666664,0.0007459305470031287,15,0.5056026666666666,0.00034892624408250236,15,17.298067333333332,0.25019883362942325,15,1.0412333333333332,0.05380351271945335,15,1.0,0.0,15,0.643254,0.0007425708239430328,15,0.5402119999999999,0.000459568120242102,15,17.212156666666665,0.21255050450814447,15,1.045358,0.05951855679413892,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.666666666666668,0.4879500364742666,15,15,505.98584,506.21631,506.11022984981224,True
23,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34536000000000006,0.0003531490984191985,15,0.5095393333333333,0.001205187991658599,15,16.409711428571427,0.2745178862284579,14,1.0768553333333333,0.04735457616545125,15,1.0,0.0,15,0.6446826666666666,0.0002894691364418338,15,0.544266,0.00048645657565705205,15,15.483585714285715,0.356579243403726,14,1.0703740000000002,0.04423810797426644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,506.31494,506.54541,506.4331334793492,True
24,0.0,0.0,1,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3407813333333333,0.00043039627366062215,15,0.5107286666666666,0.0004444557935059052,15,16.69008733333333,0.21235650740026385,15,1.0143206666666666,0.011652223862953396,15,1.0,0.0,15,0.6403993333333334,0.0004617276047112424,15,0.5453833333333334,0.0005601105333090962,15,16.365767333333334,0.2934721887399371,15,1.0143199999999999,0.01098144278837191,15,1.0,0.0,15,19600.04883,,1,247.86578,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,506.64307,506.87354,506.7560371088861,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.341985625,0.0010086424457325467,16,0.5055937500000001,0.001967376849174213,16,16.23047875,0.2787433677267795,16,1.002381875,0.029967552723737752,16,1.0,0.0,16,0.64082375,0.0011003870531166153,16,0.5379818749999999,0.0031267389161872827,16,15.65504,0.5809191986957684,16,1.00238375,0.029623585620245262,16,1.0,0.0,16,494.2525,,1,189.38167,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,506.95557,507.20166,507.078940738423,True
26,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33742866666666665,0.0006736983923162713,15,0.505564,0.0006451555737073864,15,16.009183333333333,0.18631908175224624,9,1.0115706666666668,0.024484749325321062,15,1.0,0.0,15,0.636366,0.0005655060944473878,15,0.5338539999999999,0.0003458281984701839,15,14.6378125,0.11804360820746021,12,1.0101000000000002,0.024650305706594648,15,1.0,0.0,15,7769.389195,9777.902219234915,2,69.54214999999999,6.072972448085033,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,507.28369,507.51416,507.40184436795994,True
27,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3344826666666666,0.0008083975919475894,15,0.506322,0.0005121411635755967,15,16.431158666666665,0.2992279742667947,15,1.0467366666666666,0.026033497286234497,15,1.0,0.0,15,0.6333506666666667,0.0007734382112791222,15,0.5332593333333333,0.0003206125090391471,15,15.221194666666664,0.15850614115487624,15,1.048948,0.027051597840317736,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,507.61279,507.84229,507.7247479974969,True
28,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.339918125,0.0011465322716783758,16,0.504956875,0.0005415375487135293,16,17.06831375,0.3506267779443929,16,1.0527175,0.031038972813759974,16,1.0,0.0,16,0.63920875,0.0012245482160100165,16,0.534813125,0.0005336755412545423,16,15.68068875,0.19099076165703255,16,1.052028125,0.03321055318594774,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,507.93799,508.17139,508.0476516270338,True
29,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34146533333333334,0.00032930373878982616,15,0.504542,0.0003469087982247185,15,16.889632666666667,0.24512917068548268,15,1.0041206666666667,0.024624897234496727,15,1.0,0.0,15,0.640376,0.00016973929589647466,15,0.5358339999999999,0.000435919389664769,15,15.246214166666666,0.22549704825555836,12,1.0041220000000002,0.02569582573104047,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,508.25342,508.48389,508.3705552565707,True
30,0.0,0.0,2,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3435446666666666,0.0008983784333585784,15,0.5054773333333332,0.00046729413598268864,15,17.362904285714283,0.2683787273386475,14,1.0399813333333332,0.023275235725879067,15,1.0,0.0,15,0.6424846666666666,0.000768624621986454,15,0.537432,0.00040164305403820764,15,15.529887142857143,0.15936392142749012,14,1.039984,0.025126625832257794,15,1.0,0.0,15,1478.85645,,1,77.32088,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,508.58252,508.81201,508.69345888610763,True
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34323187499999996,0.001245039323341504,16,0.505009375,0.00026925746662504065,16,17.477823125,0.1780479503474181,16,1.02457125,0.052349417682211755,16,1.0,0.0,16,0.642416875,0.0012517013421739242,16,0.537153125,0.00036870437570859116,16,15.6903925,0.14603778417473565,16,1.0245712500000002,0.05477481171426636,16,1.0,0.0,16,1454.04541,,1,76.35148,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,508.89502,509.14111,509.0163625156446,True
32,0.0,0.0,2,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3424953333333333,0.00036250845638740757,15,0.5064393333333334,0.0002706464923281406,15,17.71044733333333,0.12219284299047661,15,1.0548746666666668,0.05924255876921428,15,1.0,0.0,15,0.6413726666666667,0.00027376910674786254,15,0.5380619999999999,0.0005223737031228563,15,16.029577142857143,0.23331003250638815,14,1.051636,0.05887740990518227,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,509.2251,509.45264,509.33926614518145,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.340186,0.0010819875890494945,15,0.5062260000000001,0.0005110884743089313,15,17.703532000000003,0.16321980180988224,15,1.0153593333333335,0.026046906716994455,15,1.0,0.0,15,0.6394660000000001,0.001059594261970112,15,0.537442,0.0007684232464692139,15,16.548580714285716,0.5083043042912274,14,1.0175706666666668,0.027839890051780735,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,509.55127,509.78076,509.6621697747184,True
34,0.0,0.0,2,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.342129375,0.0005058651829621589,16,0.5071625,0.0003150132272355026,16,17.987052857142857,0.16271598349122446,14,1.002309375,0.02453919245309431,16,1.0,0.0,16,0.64106125,0.0005551321164071481,16,0.53901,0.0005117551497868234,16,16.553594375,0.10342773193354274,16,1.00300125,0.025226065587007445,16,1.0,0.0,16,682.6582,,1,245.46539,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,509.86768,510.10986,509.98507340425533,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34218733333333334,0.0011946635310333066,15,0.5081953333333333,0.001121101923916604,15,17.8905275,0.19993377549601543,12,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6413213333333334,0.001052282326772682,15,0.5414153333333334,0.0017730879708522415,15,17.689277333333333,0.8304778549852804,15,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,510.19189,510.42334,510.3079770337922,True
36,0.0,0.0,2,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3464325,0.0011212344387623219,16,0.50850375,0.00033521883399752455,16,17.746661250000002,0.1556854780157739,16,1.0001225,0.034948128514509395,16,1.0,0.0,16,0.6454075,0.0011614789422685855,16,0.5440499999999999,0.0007741834407942317,16,18.137875714285713,0.2576762645024025,14,1.00468,0.04363916665870999,16,1.0,0.0,16,647.01337,,1,250.20901,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,510.50732,510.75146,510.63088066332915,True
37,0.0,0.0,2,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35046666666666665,0.001036247810038471,15,0.5089033333333333,0.0003177974796867247,15,17.356655384615387,0.1555626587378533,13,1.1570299999999998,0.05403948648904795,15,1.0,0.0,15,0.64958,0.0010603436100758018,15,0.5470140000000001,0.0006697952778914651,15,17.460242,0.3990148004809559,15,1.150548,0.0636558010149675,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.466666666666665,0.5163977794943223,15,15,510.83447,511.06299,510.9537842928661,True
38,0.0,0.0,2,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35098999999999997,0.0009727281223445679,14,0.5102178571428572,0.0006488946645753039,14,17.41119142857143,0.19789025061914928,14,1.0547935714285717,0.08439480458007997,14,1.0,0.0,14,0.6500628571428572,0.0010096490522905513,14,0.5484864285714285,0.0007377992966910482,14,17.16270142857143,0.21054155799736116,14,1.0495850000000002,0.08524615441360205,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,14,14,511.16162,511.40088,511.276687922403,True
39,0.0,0.0,2,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3493213333333333,0.0003309912961019337,15,0.511636,0.00023609320193515392,15,17.351605333333328,0.1425346094245519,15,1.1834200000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6488519999999999,0.0002799540778668635,15,0.5481613333333333,0.0009416540664980794,15,16.848506,0.2573236771572221,15,1.1834200000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,511.48975,511.72021,511.5995915519399,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3395913333333333,0.003064464219464955,15,0.5133040000000001,0.0007153999880186998,15,16.95053181818182,0.16695337048518638,11,1.0667019999999998,0.08092086179895583,15,1.0,0.0,15,0.6395186666666667,0.0029937121406294967,15,0.5421720000000001,0.0010325917461832248,15,15.096492142857143,0.2910367470897678,14,1.0650813333333333,0.08080525565179765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,511.80225,512.03174,511.92249518147685,True
41,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33126866666666666,0.0022148552570142818,15,0.5147633333333334,0.000322903494355,15,16.879593,0.17579243821747437,10,1.0256353333333337,0.05417330284330445,15,1.0,0.0,15,0.6310166666666667,0.0023507253186643333,15,0.5390226666666666,0.0013751128092251933,15,15.188122,0.15126306367196365,15,1.0256353333333337,0.05652588179215738,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,512.13232,512.36572,512.2453988110137,True
42,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32630071428571433,0.00044340404019036807,14,0.515162857142857,0.0005783188975407356,14,17.292147777777775,0.19227488303063492,9,1.04259,0.055948765986254013,14,1.0,0.0,14,0.6258357142857142,0.0005108622317026748,14,0.5354978571428571,0.000225018924723032,14,15.615104285714285,0.1304686650098429,14,1.0460621428571428,0.06170045432803321,14,1.0,0.0,14,2823.07568,,1,67.6492,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,512.45947,512.67236,512.5683024405507,True
43,0.0,0.0,2,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32634733333333327,0.0006376011591075043,15,0.5161926666666667,0.00044945151759301756,15,17.098075333333334,0.27609904956287634,15,1.0931500000000003,0.07021090432200887,15,1.0,0.0,15,0.6262806666666667,0.0007402264775696774,15,0.5376866666666668,0.0005033554079044584,15,15.49419357142857,0.10571010326557052,14,1.0916766666666669,0.07207589974332278,15,1.0,0.0,15,7339.44678,,1,69.28915,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,512.771,513.00146,512.8912060700876,True
44,0.0,0.0,2,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.329618,0.00024199173539607004,15,0.5142813333333333,0.0002874982401602596,15,17.040848666666665,0.2254016100483335,15,1.111422,0.05259358600220588,15,1.0,0.0,15,0.629908,0.00017341939255541443,15,0.5378033333333333,0.0003748460001247667,15,15.44222466666667,0.21024598293654106,15,1.1128946666666666,0.05167846344280681,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,513.1001,513.33057,513.2141096996245,True
