participant_id,Round_ID,Segment_ID,Start_Time,Start_Time_s,End_Time,End_Time_s,Steps,Cognitive_load,Score
25,-999,1,00:50,50,02:02,122,288	 	
25,0,1,07:46,466,11:21,681,860,8,140
25,9,1,11:30,690,15:11,911,884,8,180
25,10,1,15:35,935,19:15,1155,880,8,240
25,11,1,19:43,1183,23:24,1404,884,7,200
25,12,1,23:40,1420,27:21,1641,884,8,255
26,-999,1,00:20,20,01:23,83,252	 	
26,0,1,00:08:36,516,00:12:47,767,1004,9,110
26,9,1,11:30,690,15:11,911,884,7,275
26,10,1,19:43,1183,22:46,1366,732,10,185
26,11,1,23:21,1401,27:50,1670,1076,6,225
26,12,1,28:14,1694,32:37,1957,1052,7,245
27,-999,1,00:15,15,01:30,90,300	 	
27,0,1,08:46,526,13:00,780,1016,8,100
27,9,1,14:16,856,18:40,1120,1056,7,150
27,10,1,19:18,1158,23:44,1424,1064,5,195
27,11,1,24:21,1461,28:44,1724,1052,6,265
27,12,1,29:14,1754,31:37,1897,572,7,185
27,12,2,32:11,1931,34:07,2047,464,7,185
